2016-03-25
2006-10-19,null,sh600608,3.94,3.94,3.94,3.94,3.94,3.94,0,0.0,0.0,0.0,0.0,0.0
2006-10-20,null,sh600608,3.94,3.94,3.94,3.94,3.94,3.94,0,0.0,0.0,0.0,0.0,0.0
2006-10-23,null,sh600608,3.94,3.94,3.94,3.94,3.94,3.94,0,0.0,0.0,0.0,0.0,0.0
2006-10-24,null,sh600608,3.94,3.94,3.94,3.94,3.94,3.94,0,0.0,0.0,0.0,0.0,0.0
2006-10-25,null,sh600608,3.94,3.94,3.94,3.94,3.94,3.94,0,0.0,0.0,0.0,0.0,0.0
2006-10-26,null,sh600608,3.94,3.94,3.94,3.94,3.94,3.94,0,0.0,0.0,0.0,0.0,0.0
2006-10-27,null,sh600608,3.94,3.94,3.94,3.94,3.94,3.94,0,0.0,0.0,0.0,0.0,0.0
2006-10-30,null,sh600608,3.94,3.94,3.94,3.94,3.94,3.94,0,0.0,0.0,0.0,0.0,0.0
2006-10-31,null,sh600608,3.94,3.94,3.94,3.94,3.94,3.94,0,0.0,0.0,0.0,0.0,0.0
2006-11-01,null,sh600608,3.94,3.94,3.94,3.94,3.94,3.94,0,0.0,0.0,0.0,0.0,0.0
2006-11-02,null,sh600608,4.33,3.78,4.33,3.83,3.94,3.83,13108200,0.077272,-2.539376,3.710413,0.1395,-0.1154
2006-11-03,null,sh600608,3.83,3.62,3.72,3.69,3.83,3.69,6968200,0.041077,-2.446552,3.574782,0.0548,-0.008
2006-11-06,null,sh600608,3.74,3.52,3.65,3.58,3.69,3.58,5274000,0.03109,-2.37362,3.468218,0.0596,-0.0191
2006-11-07,null,sh600608,3.64,3.46,3.52,3.48,3.58,3.48,3656100,0.021552,-2.307318,3.37134,0.0502,-0.0113
2006-11-08,null,sh600608,3.59,3.5,3.5,3.56,3.48,3.56,2961500,0.017458,-2.360361,3.448844,0.0258,0.0171
2006-11-09,null,sh600608,3.65,3.38,3.5,3.4,3.56,3.4,5789400,0.034128,-2.254277,3.293839,0.0758,-0.0285
2006-11-10,null,sh600608,3.4,3.4,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0
2006-11-13,null,sh600608,3.4,3.4,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0
2006-11-14,null,sh600608,3.4,3.4,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0
2006-11-15,null,sh600608,3.4,3.4,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0
2006-11-16,null,sh600608,3.4,3.4,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0
2006-11-17,null,sh600608,3.33,3.08,3.29,3.29,3.4,3.29,3721100,0.021936,-2.181344,3.187273,0.0735,0.0
2006-11-20,null,sh600608,3.29,3.14,3.28,3.25,3.29,3.25,3353800,0.01977,-2.154823,3.148523,0.0455,-0.0091
2006-11-21,null,sh600608,3.35,3.19,3.27,3.35,3.25,3.35,2645300,0.015594,-2.221125,3.245399,0.0492,0.0244
2006-11-22,null,sh600608,3.4,3.27,3.34,3.38,3.35,3.38,2837200,0.016726,-2.241015,3.274462,0.0388,0.0119
2006-11-23,null,sh600608,3.4,3.3,3.4,3.39,3.38,3.39,2270900,0.013387,-2.247647,3.284151,0.0295,-0.0029
2006-11-24,null,sh600608,3.46,3.3,3.39,3.45,3.39,3.45,2257700,0.013309,-2.287428,3.342277,0.0471,0.0176
2006-11-27,null,sh600608,3.58,3.49,3.51,3.58,3.45,3.58,6332000,0.037327,-2.37362,3.468218,0.026,0.0199
2006-11-28,null,sh600608,3.61,3.51,3.58,3.59,3.58,3.59,2381500,0.014039,-2.38025,3.477904,0.0279,0.0027
2006-11-29,null,sh600608,3.57,3.46,3.55,3.55,3.59,3.55,2002200,0.011803,-2.353729,3.439154,0.0306,0.0
2006-11-30,null,sh600608,3.58,3.52,3.53,3.56,3.55,3.56,2549800,0.015031,-2.360359,3.448842,0.0169,0.0084
2006-12-01,null,sh600608,3.55,3.47,3.55,3.49,3.56,3.49,3416100,0.020138,-2.313948,3.381027,0.0224,-0.0169
2006-12-04,null,sh600608,3.5,3.36,3.5,3.48,3.49,3.48,5061400,0.029837,-2.307318,3.371341,0.0401,-0.0057
2006-12-05,null,sh600608,3.6,3.4,3.47,3.58,3.48,3.58,6190800,0.036494,-2.373621,3.468219,0.0574,0.0317
2006-12-06,null,sh600608,3.57,3.38,3.57,3.47,3.58,3.47,4497100,0.02651,-2.300689,3.361655,0.053,-0.028
2006-12-07,null,sh600608,3.57,3.41,3.45,3.47,3.47,3.47,4620100,0.027235,-2.300689,3.361655,0.0461,0.0057
2006-12-08,null,sh600608,3.45,3.3,3.42,3.31,3.47,3.31,4231300,0.024943,-2.194605,3.206649,0.0432,-0.0321
2006-12-11,null,sh600608,3.39,3.26,3.28,3.38,3.31,3.38,2118100,0.012486,-2.241016,3.274463,0.0392,0.0304
2006-12-12,null,sh600608,3.37,3.25,3.37,3.31,3.38,3.31,3571200,0.021052,-2.194605,3.206649,0.0355,-0.0178
2006-12-13,null,sh600608,3.34,3.27,3.29,3.32,3.31,3.32,1571900,0.009267,-2.201235,3.216336,0.0211,0.0091
2006-12-14,null,sh600608,3.38,3.28,3.3,3.35,3.32,3.35,2173800,0.012815,-2.221125,3.245399,0.0301,0.0151
2006-12-15,null,sh600608,3.38,3.3,3.35,3.37,3.35,3.37,3095100,0.018246,-2.234385,3.264774,0.0238,0.0059
2006-12-18,null,sh600608,3.35,3.28,3.3,3.3,3.37,3.3,4797300,0.02828,-2.187972,3.196958,0.0207,0.0
2006-12-19,null,sh600608,3.37,3.26,3.32,3.36,3.3,3.36,4650200,0.027413,-2.227754,3.255085,0.0333,0.012
2006-12-20,null,sh600608,3.48,3.32,3.33,3.47,3.36,3.47,6231300,0.036733,-2.300686,3.36165,0.0476,0.042
2006-12-21,null,sh600608,3.59,3.41,3.45,3.52,3.47,3.52,7671700,0.045224,-2.333837,3.410088,0.0518,0.0202
2006-12-22,null,sh600608,3.67,3.45,3.53,3.59,3.52,3.59,8718300,0.051394,-2.380248,3.477901,0.0624,0.0169
2006-12-25,null,sh600608,3.75,3.51,3.53,3.73,3.59,3.73,13013800,0.076716,-2.47307,3.613529,0.0668,0.0566
2006-12-26,null,sh600608,3.67,3.46,3.67,3.5,3.73,3.5,6819500,0.040201,-2.320576,3.390712,0.0563,-0.0463
2006-12-27,null,sh600608,3.47,3.36,3.46,3.4,3.5,3.4,5498400,0.032413,-2.254274,3.293836,0.0314,-0.0173
2006-12-28,null,sh600608,3.4,3.27,3.4,3.29,3.4,3.29,4560300,0.026883,-2.181342,3.18727,0.0382,-0.0323
2006-12-29,null,sh600608,3.36,3.26,3.26,3.3,3.29,3.3,3520600,0.020754,-2.187973,3.196959,0.0303,0.0122
2007-01-01,null,sh600608,3.36,3.26,3.26,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0303,0.0122
2007-01-02,null,sh600608,3.36,3.26,3.26,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0303,0.0122
2007-01-03,null,sh600608,3.36,3.26,3.26,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0303,0.0122
2007-01-04,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-05,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-08,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-09,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-10,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-11,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-12,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-15,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-16,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-17,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-18,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-19,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-22,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-23,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-24,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-25,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-26,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-29,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-30,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-01-31,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-01,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-02,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-05,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-06,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-07,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-08,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-09,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-12,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-13,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-14,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-15,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-16,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-19,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-20,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-21,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-22,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-23,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-26,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-27,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-02-28,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-03-01,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-03-02,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-03-05,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-03-06,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-03-07,null,sh600608,3.3,3.3,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0
2007-03-08,null,sh600608,3.47,3.47,3.47,3.47,3.3,3.47,194500,0.001147,-2.300687,3.361651,0.0,0.0
2007-03-09,null,sh600608,3.64,3.64,3.64,3.64,3.47,3.64,121500,7.16E-4,-2.4134,3.526341,0.0,0.0
2007-03-12,null,sh600608,3.82,3.82,3.82,3.82,3.64,3.82,86300,5.09E-4,-2.532745,3.700723,0.0,0.0
2007-03-13,null,sh600608,4.01,4.01,4.01,4.01,3.82,4.01,131300,7.74E-4,-2.658718,3.884789,0.0,0.0
2007-03-14,null,sh600608,4.21,4.21,4.21,4.21,4.01,4.21,368500,0.002173,-2.791322,4.078543,0.0,0.0
2007-03-15,null,sh600608,4.42,4.42,4.42,4.42,4.21,4.42,2856200,0.016838,-2.930556,4.281985,0.0,0.0
2007-03-16,null,sh600608,4.42,4.42,4.42,4.42,4.42,4.42,0,0.0,0.0,0.0,0.0,0.0
2007-03-19,null,sh600608,4.42,4.42,4.42,4.42,4.42,4.42,0,0.0,0.0,0.0,0.0,0.0
2007-03-20,null,sh600608,4.42,4.42,4.42,4.42,4.42,4.42,0,0.0,0.0,0.0,0.0,0.0
2007-03-21,null,sh600608,4.42,4.42,4.42,4.42,4.42,4.42,0,0.0,0.0,0.0,0.0,0.0
2007-03-22,null,sh600608,4.42,4.42,4.42,4.42,4.42,4.42,0,0.0,0.0,0.0,0.0,0.0
2007-03-23,null,sh600608,4.42,4.42,4.42,4.42,4.42,4.42,0,0.0,0.0,0.0,0.0,0.0
2007-03-26,null,sh600608,4.42,4.42,4.42,4.42,4.42,4.42,0,0.0,0.0,0.0,0.0,0.0
2007-03-27,null,sh600608,4.42,4.42,4.42,4.42,4.42,4.42,0,0.0,0.0,0.0,0.0,0.0
2007-03-28,null,sh600608,4.64,4.64,4.64,4.64,4.42,4.64,786100,0.004634,-3.076421,4.495116,0.0,0.0
2007-03-29,null,sh600608,4.87,4.87,4.87,4.87,4.64,4.87,386000,0.002276,-3.228916,4.717935,0.0,0.0
2007-03-30,null,sh600608,5.11,5.11,5.11,5.11,4.87,5.11,522700,0.003081,-3.388041,4.950439,0.0,0.0
2007-04-02,null,sh600608,5.37,5.37,5.37,5.37,5.11,5.37,250900,0.00148,-3.560428,5.202323,0.0,0.0
2007-04-03,null,sh600608,5.64,5.64,5.64,5.64,5.37,5.64,183600,0.001083,-3.739442,5.46389,0.0,0.0
2007-04-04,null,sh600608,5.64,5.64,5.64,5.64,5.64,5.64,0,0.0,0.0,0.0,0.0,0.0
2007-04-05,null,sh600608,5.92,5.83,5.92,5.92,5.64,5.92,14920300,0.087954,-3.925087,5.735145,0.0159,0.0
2007-04-06,null,sh600608,6.22,6.13,6.2,6.22,5.92,6.22,13719000,0.080872,-4.123995,6.025779,0.0152,0.0032
2007-04-09,null,sh600608,6.53,6.1,6.53,6.18,6.22,6.18,31665700,0.186667,-4.097473,5.987027,0.0691,-0.0535
2007-04-10,null,sh600608,6.49,5.88,6.09,6.49,6.18,6.49,25173000,0.148393,-4.303011,6.287349,0.0987,0.0656
2007-04-11,null,sh600608,6.68,6.38,6.55,6.45,6.49,6.45,15613500,0.092041,-4.276491,6.2486,0.0462,-0.0152
2007-04-12,null,sh600608,6.49,6.27,6.42,6.42,6.45,6.42,10056500,0.059283,-4.256601,6.219538,0.0341,0.0
2007-04-13,null,sh600608,6.74,6.32,6.45,6.74,6.42,6.74,19483300,0.114852,-4.468767,6.529544,0.0654,0.0449
2007-04-16,null,sh600608,7.08,6.8,6.8,7.08,6.74,7.08,10818100,0.063772,-4.694194,6.858927,0.0415,0.0411
2007-04-17,null,sh600608,7.43,7.38,7.43,7.43,7.08,7.43,2912300,0.017168,-4.926252,7.197998,0.007,0.0
2007-04-18,null,sh600608,7.8,7.8,7.8,7.8,7.43,7.8,453600,0.002675,-5.171569,7.556444,0.0,0.0
2007-04-19,null,sh600608,8.19,7.9,8.19,8.19,7.8,8.19,23310800,0.137415,-5.430148,7.934266,0.0371,0.0
2007-04-20,null,sh600608,8.6,8.01,8.48,8.6,8.19,8.6,19304500,0.113799,-5.701986,8.331463,0.072,0.0141
2007-04-23,null,sh600608,8.6,8.6,8.6,8.6,8.6,8.6,0,0.0,0.0,0.0,0.0,0.0
2007-04-24,null,sh600608,8.88,8.17,8.88,8.17,8.6,8.17,20551400,0.121149,-5.416887,7.91489,0.0825,-0.0799
2007-04-25,null,sh600608,8.55,7.77,8.05,8.37,8.17,8.37,13999200,0.082524,-5.549492,8.108647,0.0954,0.0397
2007-04-26,null,sh600608,8.79,8.51,8.51,8.79,8.37,8.79,9730500,0.05736,-5.82796,8.515531,0.0334,0.0329
2007-04-27,null,sh600608,9.23,9.0,9.2,9.23,8.79,9.23,10122100,0.059669,-6.11969,8.941792,0.0261,0.0032
2007-04-30,null,sh600608,9.23,9.23,9.23,9.23,9.23,9.23,0,0.0,0.0,0.0,0.0,0.0
2007-05-01,null,sh600608,9.23,9.23,9.23,9.23,9.23,9.23,0,0.0,0.0,0.0,0.0,0.0
2007-05-02,null,sh600608,9.23,9.23,9.23,9.23,9.23,9.23,0,0.0,0.0,0.0,0.0,0.0
2007-05-03,null,sh600608,9.23,9.23,9.23,9.23,9.23,9.23,0,0.0,0.0,0.0,0.0,0.0
2007-05-04,null,sh600608,9.23,9.23,9.23,9.23,9.23,9.23,0,0.0,0.0,0.0,0.0,0.0
2007-05-07,null,sh600608,9.23,9.23,9.23,9.23,9.23,9.23,0,0.0,0.0,0.0,0.0,0.0
2007-05-08,null,sh600608,9.23,9.23,9.23,9.23,9.23,9.23,0,0.0,0.0,0.0,0.0,0.0
2007-05-09,null,sh600608,9.23,9.23,9.23,9.23,9.23,9.23,0,0.0,0.0,0.0,0.0,0.0
2007-05-10,null,sh600608,9.23,9.23,9.23,9.23,9.23,9.23,0,0.0,0.0,0.0,0.0,0.0
2007-05-11,null,sh600608,9.23,9.23,9.23,9.23,9.23,9.23,0,0.0,0.0,0.0,0.0,0.0
2007-05-14,null,sh600608,9.69,9.69,9.69,9.69,9.23,9.69,721500,0.004253,-423.90286,11.728134,0.0,0.0
2007-05-15,null,sh600608,10.17,10.17,10.17,10.17,9.69,10.17,617600,0.003641,-444.9013,12.309099,0.0,0.0
2007-05-16,null,sh600608,10.68,10.68,10.68,10.68,10.17,10.68,616400,0.003634,-467.2118,12.926363,0.0,0.0
2007-05-17,null,sh600608,11.21,11.21,11.21,11.21,10.68,11.21,2108100,0.012427,-490.39716,13.567834,0.0,0.0
2007-05-18,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-05-21,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-05-22,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-05-23,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-05-24,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-05-25,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-05-28,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-05-29,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-05-30,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-05-31,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-01,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-04,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-05,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-06,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-07,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-08,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-11,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-12,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-13,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-14,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-15,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-18,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-19,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-20,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-21,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-22,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-25,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-26,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-27,null,sh600608,11.21,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,0.0,0.0,0.0
2007-06-28,null,sh600608,15.07,8.5,9.0,11.12,11.21,11.12,122790900,0.494089,-712.6638,19.717293,0.586,0.2355
2007-06-29,null,sh600608,10.56,10.56,10.56,10.56,11.12,10.56,0,0.003799,-676.77405,18.724329,0.0,0.0
2007-07-02,null,sh600608,10.03,10.03,10.03,10.03,10.56,10.03,0,8.05E-4,-642.80743,17.784575,0.0,0.0
2007-07-03,null,sh600608,9.53,9.53,9.53,9.53,10.03,9.53,0,0.0016,-610.7635,16.898012,0.0,0.0
2007-07-04,null,sh600608,9.05,9.05,9.05,9.05,9.53,9.05,0,0.001898,-580.00116,16.046911,0.0,0.0
2007-07-05,null,sh600608,8.6,8.6,8.6,8.6,9.05,8.6,0,8.16E-4,-551.1612,15.248994,0.0,0.0
2007-07-06,null,sh600608,8.9,8.17,8.17,8.2,8.6,8.2,41100200,0.16538,-525.5256,14.539733,0.0848,0.0036
2007-07-09,null,sh600608,8.2,7.79,7.85,7.79,8.2,7.79,40998000,0.164969,-499.2493,13.812746,0.0499,-0.0076
2007-07-10,null,sh600608,7.82,7.4,7.82,7.4,7.79,7.4,16480000,0.066313,-474.25488,13.121225,0.0539,-0.0537
2007-07-11,null,sh600608,7.18,7.03,7.03,7.03,7.4,7.03,5426900,0.021837,-450.54214,12.465164,0.0202,0.0
2007-07-12,null,sh600608,6.97,6.68,6.68,6.69,7.03,6.69,34798100,0.140022,-428.7521,11.862299,0.0412,0.0014
2007-07-13,null,sh600608,7.02,6.5,6.59,7.02,6.69,7.02,15748100,0.063368,-449.90118,12.44743,0.0777,0.0652
2007-07-16,null,sh600608,7.36,6.76,7.17,6.81,7.02,6.81,19880600,0.079996,-436.44238,12.075065,0.0854,-0.0502
2007-07-17,null,sh600608,6.96,6.47,6.81,6.77,6.81,6.77,14666500,0.059016,-433.87872,12.004136,0.0719,-0.0058
2007-07-18,null,sh600608,6.76,6.43,6.7,6.44,6.77,6.44,14096000,0.05672,-412.72974,11.419007,0.0487,-0.0388
2007-07-19,null,sh600608,6.69,6.37,6.37,6.62,6.44,6.62,10516800,0.042318,-424.26553,11.738168,0.0496,0.0392
2007-07-20,null,sh600608,6.9,6.68,6.68,6.8,6.62,6.8,14821900,0.059641,-435.8013,12.057329,0.0332,0.0179
2007-07-23,null,sh600608,7.09,6.63,6.76,7.02,6.8,7.02,18653800,0.07506,-449.9008,12.447419,0.0676,0.0384
2007-07-24,null,sh600608,7.12,6.87,7.02,6.91,7.02,6.91,15755500,0.063397,-442.85083,12.252368,0.0356,-0.0156
2007-07-25,null,sh600608,7.13,6.86,6.9,7.1,6.91,7.1,13969000,0.056209,-455.02747,12.58926,0.039,0.0289
2007-07-26,null,sh600608,7.46,6.98,7.15,7.46,7.1,7.46,13607800,0.054756,-478.09918,13.227585,0.0676,0.0433
2007-07-27,null,sh600608,7.83,7.51,7.78,7.83,7.46,7.83,18719000,0.075322,-501.81195,13.883647,0.0428,0.0064
2007-07-30,null,sh600608,8.22,8.0,8.17,8.22,7.83,8.22,12790200,0.051466,-526.8062,14.575164,0.028,0.0061
2007-07-31,null,sh600608,8.63,8.45,8.63,8.63,8.22,8.63,6180500,0.024869,-553.0822,15.302144,0.0218,0.0
2007-08-01,null,sh600608,9.06,8.2,9.06,8.69,8.63,8.69,47624700,0.191634,-556.92725,15.408524,0.0996,-0.0408
2007-08-02,null,sh600608,9.06,8.32,8.5,8.8,8.69,8.8,28032300,0.112797,-563.97687,15.603565,0.0851,0.0352
2007-08-03,null,sh600608,8.98,8.36,8.8,8.41,8.8,8.41,19973400,0.08037,-538.98254,14.912047,0.0704,-0.0443
2007-08-06,null,sh600608,8.3,7.99,8.3,7.99,8.41,7.99,9086700,0.036563,-512.0652,14.167324,0.0368,-0.0373
2007-08-07,null,sh600608,8.29,7.59,7.62,7.73,7.99,7.73,18677300,0.075154,-495.40207,13.706305,0.0876,0.0144
2007-08-08,null,sh600608,8.05,7.45,7.63,7.98,7.73,7.98,14850700,0.059757,-511.42438,14.149595,0.0776,0.0458
2007-08-09,null,sh600608,8.16,7.88,8.0,7.92,7.98,7.92,9975400,0.040139,-507.57898,14.043204,0.035,-0.01
2007-08-10,null,sh600608,7.9,7.52,7.81,7.59,7.92,7.59,11480500,0.046196,-486.4297,13.458066,0.0479,-0.0281
2007-08-13,null,sh600608,7.97,7.21,7.68,7.97,7.59,7.97,14633500,0.058883,-510.78326,14.131857,0.1001,0.0377
2007-08-14,null,sh600608,8.37,8.01,8.17,8.14,7.97,8.14,14689100,0.059107,-521.6783,14.43329,0.0451,-0.0036
2007-08-15,null,sh600608,8.2,7.75,8.2,7.93,8.14,7.93,9578700,0.038543,-508.21948,14.060925,0.0552,-0.0329
2007-08-16,null,sh600608,8.18,7.6,7.95,8.01,7.93,8.01,7950800,0.031993,-513.34644,14.202772,0.0731,0.0075
2007-08-17,null,sh600608,8.41,7.9,8.02,8.3,8.01,8.3,17090100,0.068768,-531.9321,14.716983,0.0636,0.0349
2007-08-20,null,sh600608,8.68,8.28,8.5,8.35,8.3,8.35,14367600,0.057813,-535.1365,14.805638,0.0481,-0.0176
2007-08-21,null,sh600608,8.5,8.2,8.37,8.32,8.35,8.32,13462500,0.054171,31.834095,14.846618,0.0359,-0.0059
