2016-04-08
2010-03-31,江南高纤,sh600527,化学纤维,江苏省,9.18,8.89,9.02,9.02,9.06,12363507,1.11865456E8,0.0352,3.9986,32.9775,0.47064126,3.16853069E9,3.16853069E9,0.032,0.0
2010-04-01,江南高纤,sh600527,化学纤维,江苏省,9.4,8.95,9.02,9.11,9.02,16265513,1.49352256E8,0.0463,4.0385,33.3065,0.47064126,3.20014566E9,3.20014566E9,0.0498,0.0099
2010-04-02,江南高纤,sh600527,化学纤维,江苏省,9.16,9.02,9.16,9.09,9.11,6901092,6.2747112E7,0.0196,4.0296,33.2334,0.47064126,3.19312E9,3.19312E9,0.0153,-0.0076
2010-04-06,江南高纤,sh600527,化学纤维,江苏省,9.25,9.07,9.1,9.16,9.09,6788031,6.2033892E7,0.0193,4.0607,33.4893,0.47064126,3.21770957E9,3.21770957E9,0.0198,0.0065
2010-04-07,江南高纤,sh600527,化学纤维,江苏省,9.3,8.98,9.17,9.07,9.16,8210967,7.4742808E7,0.0234,4.0208,33.1603,0.47064126,3.18609459E9,3.18609459E9,0.0349,-0.0109
2010-04-08,江南高纤,sh600527,化学纤维,江苏省,9.06,8.75,9.02,8.96,9.07,10941772,9.732028E7,0.0311,3.972,32.7581,0.47064126,3.14745395E9,3.14745395E9,0.0341,-0.0066
2010-04-09,江南高纤,sh600527,化学纤维,江苏省,9.09,8.86,8.94,8.98,8.96,5680803,5.1029048E7,0.0162,3.9809,32.8312,0.47064126,3.15447962E9,3.15447962E9,0.0256,0.0044
2010-04-12,江南高纤,sh600527,化学纤维,江苏省,9.4,8.9,9.0,9.4,8.98,13720652,1.26211944E8,0.0391,4.167,34.3668,0.47064126,3.302016396E9,3.302016396E9,0.0556,0.0444
2010-04-13,江南高纤,sh600527,化学纤维,江苏省,9.47,8.65,9.4,8.99,9.4,10294916,9.3633824E7,0.0293,3.9853,32.8678,0.47064126,3.15799219E9,3.15799219E9,0.0872,-0.0436
2010-04-14,江南高纤,sh600527,化学纤维,江苏省,9.09,8.91,8.99,9.0,8.99,4968470,4.4692756E7,0.0141,3.9897,32.9044,0.47064126,3.16150506E9,3.16150506E9,0.02,0.0011
2010-04-15,江南高纤,sh600527,化学纤维,江苏省,9.06,8.8,9.06,8.84,9.0,5360092,4.7615308E7,0.0153,3.9188,32.3194,0.47064126,3.10530048E9,3.10530048E9,0.0288,-0.0242
2010-04-16,江南高纤,sh600527,化学纤维,江苏省,9.03,8.69,8.84,8.94,8.84,4232512,3.7585228E7,0.012,3.9631,32.685,0.47064126,3.14042829E9,3.14042829E9,0.0384,0.0113
2010-04-19,江南高纤,sh600527,化学纤维,江苏省,8.94,8.46,8.8,8.49,8.94,4872626,4.2434E7,0.0139,3.7636,31.0398,0.47064126,2.98235315E9,2.98235315E9,0.0536,-0.0352
2010-04-20,江南高纤,sh600527,化学纤维,江苏省,8.62,8.25,8.49,8.44,8.49,5993219,5.037388E7,0.0171,3.7415,30.857,0.47064126,2.96478925E9,2.96478925E9,0.0435,-0.0058
2010-04-21,江南高纤,sh600527,化学纤维,江苏省,8.75,8.39,8.43,8.68,8.44,5691268,4.9130836E7,0.0162,3.8479,31.7344,0.47064126,3.04909594E9,3.04909594E9,0.0426,0.0296
2010-04-22,江南高纤,sh600527,化学纤维,江苏省,8.83,8.54,8.66,8.75,8.68,4759416,4.1502708E7,0.0135,3.8789,31.9903,0.47064126,3.073685475E9,3.073685475E9,0.0334,0.0103
2010-04-23,江南高纤,sh600527,化学纤维,江苏省,9.05,8.62,8.84,8.92,8.75,8273656,7.3579488E7,0.0236,3.9543,32.6119,0.47064126,3.13340288E9,3.13340288E9,0.0491,0.009
2010-04-26,江南高纤,sh600527,化学纤维,江苏省,8.96,8.66,8.9,8.74,8.92,4891296,4.2894484E7,0.0139,3.8745,31.9538,0.47064126,3.07017267E9,3.07017267E9,0.0336,-0.0179
2010-04-27,江南高纤,sh600527,化学纤维,江苏省,8.78,8.43,8.68,8.77,8.74,5402019,4.6241808E7,0.0154,3.8878,32.0635,0.47064126,3.08071117E9,3.08071117E9,0.04,0.0103
2010-04-28,江南高纤,sh600527,化学纤维,江苏省,8.9,8.55,8.66,8.57,8.77,5968684,5.1942148E7,0.017,3.7991,31.3323,0.47064126,3.0104553E9,3.0104553E9,0.0399,-0.0103
2010-04-29,江南高纤,sh600527,化学纤维,江苏省,8.67,8.08,8.54,8.1,8.57,6890796,5.7531384E7,0.0196,3.5908,29.6139,0.47064126,2.845354554E9,2.845354554E9,0.0688,-0.0515
2010-04-30,江南高纤,sh600527,化学纤维,江苏省,8.1,7.5,8.1,7.89,8.1,7161439,5.5197804E7,0.0204,3.4977,28.8462,0.47064126,2.77158605E9,2.77158605E9,0.074,-0.0259
2010-05-04,江南高纤,sh600527,化学纤维,江苏省,8.04,7.62,7.66,7.77,7.89,3393090,2.6573128E7,0.0097,3.4445,28.4074,0.47064126,2.72943258E9,2.72943258E9,0.0532,0.0143
2010-05-05,江南高纤,sh600527,化学纤维,江苏省,8.24,7.72,7.77,8.2,7.77,4528341,3.643594E7,0.0129,3.6351,29.9795,0.47064126,2.880482388E9,2.880482388E9,0.0669,0.0553
2010-05-06,江南高纤,sh600527,化学纤维,江苏省,8.34,7.93,8.21,7.95,8.2,4324191,3.5402324E7,0.0123,3.5243,29.0655,0.47064126,2.792662803E9,2.792662803E9,0.05,-0.0316
2010-05-07,江南高纤,sh600527,化学纤维,江苏省,8.02,7.67,7.75,7.74,7.95,3987258,3.1176568E7,0.0114,3.4312,28.2977,0.47064126,2.71889434E9,2.71889434E9,0.044,-0.0012
2010-05-10,江南高纤,sh600527,化学纤维,江苏省,7.89,7.36,7.75,7.66,7.74,3117608,2.3817792E7,0.0089,3.3957,28.0053,0.47064126,2.69079219E9,2.69079219E9,0.0684,-0.0116
2010-05-11,江南高纤,sh600527,化学纤维,江苏省,8.02,7.5,7.8,7.55,7.66,2965082,2.2903416E7,0.0084,3.3469,27.6031,0.47064126,2.652151467E9,2.652151467E9,0.0678,-0.032
2010-05-12,江南高纤,sh600527,化学纤维,江苏省,7.64,7.25,7.53,7.48,7.55,2728162,2.0363876E7,0.0078,3.3159,27.3472,0.47064126,2.62756198E9,2.62756198E9,0.0516,-0.0066
2010-05-13,江南高纤,sh600527,化学纤维,江苏省,7.72,7.36,7.55,7.7,7.48,2240203,1.6933388E7,0.0064,3.4134,28.1515,0.47064126,2.704843218E9,2.704843218E9,0.0481,0.0198
2010-05-14,江南高纤,sh600527,化学纤维,江苏省,7.73,7.52,7.62,7.65,7.7,2437779,1.8629098E7,0.0069,3.3913,27.9687,0.47064126,2.687279301E9,2.687279301E9,0.0272,0.0039
2010-05-17,江南高纤,sh600527,化学纤维,江苏省,7.54,6.9,7.54,6.93,7.65,4691812,3.3845396E7,0.0134,3.0721,25.3364,0.47064126,2.43435878E9,2.43435878E9,0.0836,-0.0809
2010-05-18,江南高纤,sh600527,化学纤维,江苏省,7.04,6.61,6.89,6.92,6.93,3966874,2.7083716E7,0.0113,3.0677,25.2998,0.47064126,2.43084621E9,2.43084621E9,0.062,0.0043
2010-05-19,江南高纤,sh600527,化学纤维,江苏省,7.18,6.78,6.81,6.97,6.92,4272811,2.99332E7,0.0122,3.0898,25.4826,0.47064126,2.44841011E9,2.44841011E9,0.0578,0.0234
2010-05-20,江南高纤,sh600527,化学纤维,江苏省,0.0,0.0,0.0,6.97,6.97,0,0.0,0.0,3.0898,25.4826,0.47064126,2.44841011E9,2.44841011E9,0.0,0.0
2010-05-21,江南高纤,sh600527,化学纤维,江苏省,6.89,6.54,6.61,6.88,6.97,6408683,4.321592E7,0.0182,3.0499,25.1536,0.47064126,2.41679488E9,2.41679488E9,0.0502,0.0408
2010-05-24,江南高纤,sh600527,化学纤维,江苏省,7.25,6.96,6.98,7.19,6.88,5882010,4.1939028E7,0.0167,3.1873,26.2869,0.47064126,2.52569139E9,2.52569139E9,0.0421,0.03
2010-05-25,江南高纤,sh600527,化学纤维,江苏省,7.15,6.97,7.11,7.05,7.19,5891884,4.1503304E7,0.0168,3.1253,25.7751,0.47064126,2.476512297E9,2.476512297E9,0.025,-0.0084
2010-05-26,江南高纤,sh600527,化学纤维,江苏省,7.16,7.01,7.01,7.08,7.05,2953129,2.0908292E7,0.0084,3.1386,25.8848,0.47064126,2.48705075E9,2.48705075E9,0.0212,0.0099
2010-05-27,江南高纤,sh600527,化学纤维,江苏省,7.22,6.95,7.01,7.19,7.08,3945810,2.810252E7,0.0112,3.1873,26.2869,0.47064126,2.52569139E9,2.52569139E9,0.0381,0.0256
2010-05-28,江南高纤,sh600527,化学纤维,江苏省,7.44,7.2,7.26,7.26,7.19,4281373,3.1313228E7,0.0122,3.2184,26.5428,0.47064126,2.5502807E9,2.5502807E9,0.0333,0.0
2010-05-31,江南高纤,sh600527,化学纤维,江苏省,7.43,7.0,7.4,7.02,7.26,4419185,3.2160246E7,0.0126,3.112,25.6654,0.47064126,2.46597402E9,2.46597402E9,0.0592,-0.0513
2010-06-01,江南高纤,sh600527,化学纤维,江苏省,7.04,6.61,6.99,6.74,7.02,4100649,2.8090584E7,0.0117,2.9879,24.6417,0.47064126,2.367616E9,2.367616E9,0.0612,-0.0357
2010-06-02,江南高纤,sh600527,化学纤维,江苏省,6.86,6.62,6.73,6.85,6.74,2427472,1.6441387E7,0.0069,3.0366,25.0439,0.47064126,2.406256629E9,2.406256629E9,0.0356,0.0178
2010-06-03,江南高纤,sh600527,化学纤维,江苏省,7.05,6.81,6.89,6.98,6.85,5844309,4.0529056E7,0.0166,3.0943,25.5192,0.47064126,2.45192269E9,2.45192269E9,0.035,0.013
2010-06-04,江南高纤,sh600527,化学纤维,江苏省,7.05,6.83,6.88,6.99,6.98,2892120,2.0068088E7,0.0082,3.0987,25.5557,0.47064126,2.45543552E9,2.45543552E9,0.0315,0.0159
2010-06-07,江南高纤,sh600527,化学纤维,江苏省,6.95,6.67,6.8,6.87,6.99,4886698,3.3235264E7,0.0139,3.0455,25.117,0.47064126,2.4132823E9,2.4132823E9,0.04,0.0102
2010-06-08,江南高纤,sh600527,化学纤维,江苏省,7.07,6.79,6.79,6.99,6.87,4207977,2.9294992E7,0.012,3.0987,25.5557,0.47064126,2.45543552E9,2.45543552E9,0.0407,0.0294
2010-06-09,江南高纤,sh600527,化学纤维,江苏省,7.16,6.95,7.04,7.15,6.99,3353919,2.3672404E7,0.0095,3.1696,26.1407,0.47064126,2.511640131E9,2.511640131E9,0.03,0.0156
2010-06-10,江南高纤,sh600527,化学纤维,江苏省,7.21,7.07,7.1,7.09,7.15,2765699,1.975478E7,0.0079,3.143,25.9213,0.47064126,2.49056333E9,2.49056333E9,0.0195,-0.0014
2010-06-11,江南高纤,sh600527,化学纤维,江苏省,7.17,6.91,7.15,6.98,7.09,2504849,1.757912E7,0.0071,3.0943,25.5192,0.47064126,2.45192269E9,2.45192269E9,0.0366,-0.0237
2010-06-17,江南高纤,sh600527,化学纤维,江苏省,7.14,7.02,7.02,7.11,6.98,2548513,1.8083272E7,0.0073,3.1519,25.9944,0.47064126,2.49758899E9,2.49758899E9,0.0171,0.0128
2010-06-18,江南高纤,sh600527,化学纤维,江苏省,7.2,6.83,7.15,6.92,7.11,3038631,2.1504968E7,0.0087,3.0677,25.2998,0.47064126,2.43084621E9,2.43084621E9,0.052,-0.0321
2010-06-21,江南高纤,sh600527,化学纤维,江苏省,7.12,6.71,6.92,7.12,6.92,1881532,1.3230207E7,0.0054,3.1563,26.031,0.47064126,2.50110182E9,2.50110182E9,0.0592,0.0289
2010-06-22,江南高纤,sh600527,化学纤维,江苏省,7.32,7.08,7.08,7.27,7.12,4940708,3.5694432E7,0.0141,3.2228,26.5794,0.47064126,2.55379354E9,2.55379354E9,0.0337,0.0268
2010-06-23,江南高纤,sh600527,化学纤维,江苏省,7.25,7.04,7.14,7.19,7.27,1969829,1.4065578E7,0.0056,3.1873,26.2869,0.47064126,2.52569139E9,2.52569139E9,0.0288,0.007
2010-06-24,江南高纤,sh600527,化学纤维,江苏省,7.25,7.14,7.18,7.19,7.19,1718863,1.2357008E7,0.0049,3.1873,26.2869,0.47064126,2.52569139E9,2.52569139E9,0.0152,0.0013
2010-06-25,江南高纤,sh600527,化学纤维,江苏省,7.22,7.04,7.2,7.1,7.19,1525072,1.0854503E7,0.0043,3.1475,25.9579,0.47064126,2.494076214E9,2.494076214E9,0.025,-0.0138
2010-06-28,江南高纤,sh600527,化学纤维,江苏省,7.1,6.88,7.1,6.93,7.1,1292872,9020288.0,0.0037,3.0721,25.3364,0.47064126,2.43435878E9,2.43435878E9,0.0309,-0.0239
2010-06-29,江南高纤,sh600527,化学纤维,江苏省,6.98,6.55,6.96,6.55,6.93,2173309,1.4632041E7,0.0062,2.9036,23.9471,0.47064126,2.300873127E9,2.300873127E9,0.062,-0.0589
2010-06-30,江南高纤,sh600527,化学纤维,江苏省,6.64,6.36,6.57,6.4,6.55,1179367,7590215.0,0.0034,2.7463,21.9669,0.47064126,2.248181376E9,2.248181376E9,0.0427,-0.0258
2010-07-01,江南高纤,sh600527,化学纤维,江苏省,6.48,6.28,6.45,6.29,6.4,1486439,9458689.0,0.0042,2.6991,21.5894,0.47064126,2.20954086E9,2.20954086E9,0.0312,-0.0248
2010-07-02,江南高纤,sh600527,化学纤维,江苏省,6.28,6.03,6.2,6.08,6.24,4125760,2.5204706E7,0.0117,2.6089,20.8686,0.4744124,2.13577229E9,2.13577229E9,0.04,-0.0193
2010-07-05,江南高纤,sh600527,化学纤维,江苏省,6.15,5.91,6.07,6.1,6.08,1306854,7870325.0,0.0037,2.6175,20.9372,0.4744124,2.142797874E9,2.142797874E9,0.0394,0.0049
2010-07-06,江南高纤,sh600527,化学纤维,江苏省,6.29,6.07,6.07,6.24,6.1,1923524,1.1932627E7,0.0055,2.6776,21.4178,0.4744124,2.19197696E9,2.19197696E9,0.036,0.028
2010-07-07,江南高纤,sh600527,化学纤维,江苏省,6.36,6.16,6.21,6.35,6.24,2942246,1.854097E7,0.0084,2.7248,21.7953,0.4744124,2.230617459E9,2.230617459E9,0.032,0.0225
2010-07-08,江南高纤,sh600527,化学纤维,江苏省,6.38,6.25,6.38,6.3,6.35,1210499,7620737.0,0.0034,2.7033,21.6237,0.4744124,2.213053542E9,2.213053542E9,0.0204,-0.0125
2010-07-09,江南高纤,sh600527,化学纤维,江苏省,6.68,6.27,6.33,6.5,6.3,4233695,2.7614816E7,0.0121,2.7892,22.3102,0.4744124,2.28330921E9,2.28330921E9,0.065,0.0268
2010-07-12,江南高纤,sh600527,化学纤维,江苏省,6.67,6.43,6.49,6.64,6.5,4861275,3.2094316E7,0.0138,2.8492,22.7907,0.4744124,2.33248819E9,2.33248819E9,0.0369,0.0231
2010-07-13,江南高纤,sh600527,化学纤维,江苏省,6.69,6.45,6.55,6.57,6.64,5267748,3.487834E7,0.015,2.8192,22.5504,0.4744124,2.30789862E9,2.30789862E9,0.0361,0.003
2010-07-14,江南高纤,sh600527,化学纤维,江苏省,6.74,6.57,6.58,6.69,6.57,4195188,2.7857848E7,0.0119,2.8707,22.9623,0.4744124,2.3500521E9,2.3500521E9,0.0258,0.0167
2010-07-15,江南高纤,sh600527,化学纤维,江苏省,6.72,6.57,6.69,6.57,6.69,2319206,1.5394638E7,0.0066,2.8192,22.5504,0.4744124,2.30789862E9,2.30789862E9,0.0224,-0.0179
2010-07-16,江南高纤,sh600527,化学纤维,江苏省,6.55,6.36,6.5,6.53,6.57,1621804,1.0447734E7,0.0046,2.802,22.4131,0.4744124,2.29384755E9,2.29384755E9,0.0289,0.0046
2010-07-19,江南高纤,sh600527,化学纤维,江苏省,6.72,6.42,6.48,6.67,6.53,2411787,1.5978545E7,0.0069,2.8621,22.8937,0.4744124,2.34302643E9,2.34302643E9,0.0459,0.0293
2010-07-20,江南高纤,sh600527,化学纤维,江苏省,6.86,6.62,6.67,6.85,6.67,3031029,2.0640128E7,0.0086,2.9394,23.5115,0.4744124,2.406256629E9,2.406256629E9,0.0359,0.0269
2010-07-21,江南高纤,sh600527,化学纤维,江苏省,6.89,6.77,6.85,6.82,6.85,2210997,1.513266E7,0.0063,2.9265,23.4085,0.4744124,2.3957184E9,2.3957184E9,0.0175,-0.0043
2010-07-22,江南高纤,sh600527,化学纤维,江苏省,6.92,6.76,6.82,6.89,6.82,1712891,1.1773878E7,0.0049,2.9565,23.6488,0.4744124,2.42030771E9,2.42030771E9,0.0234,0.0102
2010-07-23,江南高纤,sh600527,化学纤维,江苏省,7.18,6.83,6.89,7.14,6.89,7505868,5.2990872E7,0.0214,3.0638,24.5069,0.4744124,2.50812723E9,2.50812723E9,0.0507,0.0362
2010-07-26,江南高纤,sh600527,化学纤维,江苏省,7.33,7.12,7.15,7.24,7.14,4843832,3.4998348E7,0.0138,3.1067,24.8501,0.4744124,2.5432553E9,2.5432553E9,0.0294,0.0125
2010-07-27,江南高纤,sh600527,化学纤维,江苏省,7.28,7.12,7.24,7.18,7.24,4016801,2.8912168E7,0.0114,3.081,24.6442,0.4744124,2.52217856E9,2.52217856E9,0.022,-0.0082
2010-07-28,江南高纤,sh600527,化学纤维,江苏省,7.6,7.17,7.18,7.46,7.18,4812944,3.5459176E7,0.0137,3.2011,25.6052,0.4744124,2.62053632E9,2.62053632E9,0.0598,0.0389
2010-07-29,江南高纤,sh600527,化学纤维,江苏省,7.7,7.36,7.53,7.49,7.46,5255143,3.9328676E7,0.015,3.214,25.7082,0.4744124,2.63107482E9,2.63107482E9,0.0455,-0.0053
2010-07-30,江南高纤,sh600527,化学纤维,江苏省,7.57,7.43,7.53,7.52,7.49,2863292,2.146901E7,0.0082,3.2268,25.8111,0.4744124,2.64161306E9,2.64161306E9,0.0186,-0.0013
2010-08-02,江南高纤,sh600527,化学纤维,江苏省,7.67,7.43,7.49,7.6,7.52,5073889,3.8479408E7,0.0144,3.2612,26.0857,0.4744124,2.669715384E9,2.669715384E9,0.0319,0.0146
2010-08-03,江南高纤,sh600527,化学纤维,江苏省,7.85,7.5,7.68,7.65,7.6,5001852,3.8525992E7,0.0142,3.2826,26.2573,0.4744124,2.687279301E9,2.687279301E9,0.046,-0.0039
2010-08-04,江南高纤,sh600527,化学纤维,江苏省,7.68,7.35,7.6,7.55,7.65,3353898,2.5049508E7,0.0095,3.2397,25.9141,0.4744124,2.652151467E9,2.652151467E9,0.0431,-0.0065
2010-08-05,江南高纤,sh600527,化学纤维,江苏省,7.74,7.5,7.55,7.6,7.55,3235365,2.4588182E7,0.0092,3.2612,26.0857,0.4744124,2.669715384E9,2.669715384E9,0.0317,0.0066
2010-08-06,江南高纤,sh600527,化学纤维,江苏省,7.81,7.57,7.59,7.8,7.6,4269726,3.302981E7,0.0122,3.347,26.7722,0.4744124,2.739971052E9,2.739971052E9,0.0315,0.0276
2010-08-09,江南高纤,sh600527,化学纤维,江苏省,7.87,7.71,7.77,7.78,7.8,2617357,2.034363E7,0.0075,3.3384,26.7036,0.4744124,2.73294541E9,2.73294541E9,0.0205,0.0012
2010-08-10,江南高纤,sh600527,化学纤维,江苏省,8.04,7.55,7.98,7.62,7.78,4909016,3.8149552E7,0.014,3.2698,26.1544,0.4744124,2.67674086E9,2.67674086E9,0.0629,-0.0451
2010-08-11,江南高纤,sh600527,化学纤维,江苏省,8.1,7.58,7.63,7.84,7.62,5084773,3.9751484E7,0.0145,3.3642,26.9095,0.4744124,2.75402214E9,2.75402214E9,0.0682,0.0275
2010-08-12,江南高纤,sh600527,化学纤维,江苏省,7.9,7.52,7.84,7.68,7.84,5281880,4.0913852E7,0.015,3.2955,26.3603,0.4744124,2.6978176E9,2.6978176E9,0.0484,-0.0204
2010-08-13,江南高纤,sh600527,化学纤维,江苏省,7.69,7.4,7.69,7.66,7.68,3947604,2.9705896E7,0.0112,3.2869,26.2917,0.4744124,2.69079219E9,2.69079219E9,0.0377,-0.0039
2010-08-16,江南高纤,sh600527,化学纤维,江苏省,7.82,7.55,7.57,7.77,7.66,5573738,4.3179768E7,0.0159,3.3341,26.6692,0.4744124,2.72943258E9,2.72943258E9,0.0352,0.0264
2010-08-17,江南高纤,sh600527,化学纤维,江苏省,7.89,7.65,7.78,7.78,7.77,4001451,3.1015818E7,0.0114,3.3384,26.7036,0.4744124,2.73294541E9,2.73294541E9,0.0308,0.0
2010-08-18,江南高纤,sh600527,化学纤维,江苏省,7.88,7.73,7.8,7.75,7.78,4419818,3.4462472E7,0.0126,3.3255,26.6006,0.4744124,2.722407135E9,2.722407135E9,0.0192,-0.0064
2010-08-19,江南高纤,sh600527,化学纤维,江苏省,7.84,7.66,7.77,7.75,7.75,4643988,3.6009572E7,0.0132,3.3255,26.6006,0.4744124,2.722407135E9,2.722407135E9,0.0232,-0.0025
2010-08-20,江南高纤,sh600527,化学纤维,江苏省,7.8,7.47,7.71,7.49,7.75,4045578,3.0823688E7,0.0115,3.214,25.7082,0.4744124,2.63107482E9,2.63107482E9,0.0425,-0.0285
2010-08-23,江南高纤,sh600527,化学纤维,江苏省,7.6,7.39,7.49,7.49,7.49,4103507,3.0663868E7,0.0117,3.214,25.7082,0.4744124,2.63107482E9,2.63107482E9,0.028,0.0
2010-08-24,江南高纤,sh600527,化学纤维,江苏省,7.6,7.26,7.49,7.59,7.49,6080268,4.5525608E7,0.0173,3.2569,26.0514,0.4744124,2.66620262E9,2.66620262E9,0.0453,0.0133
2010-08-25,江南高纤,sh600527,化学纤维,江苏省,7.58,7.43,7.53,7.48,7.59,3099227,2.32579E7,0.0088,3.2097,25.6739,0.4744124,2.62756198E9,2.62756198E9,0.0197,-0.0066
2010-08-26,江南高纤,sh600527,化学纤维,江苏省,7.99,7.43,7.43,7.85,7.48,13167064,1.02207E8,0.0375,3.3685,26.9438,0.4744124,2.757534969E9,2.757534969E9,0.0748,0.0565
2010-08-27,江南高纤,sh600527,化学纤维,江苏省,7.85,7.66,7.75,7.76,7.85,6862808,5.32818E7,0.0195,3.3298,26.6349,0.4744124,2.72592E9,2.72592E9,0.0242,0.0012
2010-08-30,江南高纤,sh600527,化学纤维,江苏省,7.89,7.72,7.76,7.87,7.76,8048224,6.2979144E7,0.0229,3.377,27.0125,0.4744124,2.76456064E9,2.76456064E9,0.0219,0.0141
2010-08-31,江南高纤,sh600527,化学纤维,江苏省,8.03,7.8,7.87,7.89,7.87,12488378,9.8577944E7,0.0356,3.3856,27.0811,0.4744124,2.77158605E9,2.77158605E9,0.0292,0.0025
2010-09-01,江南高纤,sh600527,化学纤维,江苏省,8.03,7.75,8.03,7.95,7.89,9135211,7.2157136E7,0.026,3.4114,27.287,0.4744124,2.792662803E9,2.792662803E9,0.0354,-0.0099
2010-09-02,江南高纤,sh600527,化学纤维,江苏省,8.13,7.91,7.99,7.98,7.95,9911399,7.945656E7,0.0282,3.4242,27.39,0.4744124,2.80320128E9,2.80320128E9,0.0276,-0.0012
2010-09-03,江南高纤,sh600527,化学纤维,江苏省,8.09,7.78,8.07,7.83,7.98,11194094,8.8561528E7,0.0319,3.3599,26.8752,0.4744124,2.75050931E9,2.75050931E9,0.0388,-0.0297
2010-09-06,江南高纤,sh600527,化学纤维,江苏省,7.94,7.7,7.89,7.84,7.83,6083416,4.7661964E7,0.0173,3.3642,26.9095,0.4744124,2.75402214E9,2.75402214E9,0.0306,-0.0063
2010-09-07,江南高纤,sh600527,化学纤维,江苏省,8.16,7.8,7.84,8.15,7.84,13205110,1.05823128E8,0.0376,3.4972,27.9735,0.4744124,2.862918471E9,2.862918471E9,0.0459,0.0395
2010-09-08,江南高纤,sh600527,化学纤维,江苏省,8.23,8.03,8.09,8.07,8.15,6842781,5.5463192E7,0.0195,3.4629,27.6989,0.4744124,2.83481626E9,2.83481626E9,0.0245,-0.0024
2010-09-09,江南高纤,sh600527,化学纤维,江苏省,8.15,7.79,8.08,7.87,8.07,7881778,6.2693892E7,0.0224,3.377,27.0125,0.4744124,2.76456064E9,2.76456064E9,0.0446,-0.0259
2010-09-10,江南高纤,sh600527,化学纤维,江苏省,7.99,7.74,7.88,7.94,7.87,5118361,4.0256716E7,0.0146,3.4071,27.2527,0.4744124,2.78914995E9,2.78914995E9,0.0317,0.0076
2010-09-13,江南高纤,sh600527,化学纤维,江苏省,8.48,7.93,7.99,8.38,7.94,16959732,1.40303872E8,0.0483,3.5959,28.763,0.4744124,2.94371251E9,2.94371251E9,0.0692,0.0488
2010-09-14,江南高纤,sh600527,化学纤维,江苏省,8.45,8.25,8.38,8.39,8.38,8102197,6.7678608E7,0.0231,3.6002,28.7973,0.4744124,2.94722534E9,2.94722534E9,0.0238,0.0011
2010-09-15,江南高纤,sh600527,化学纤维,江苏省,8.41,8.16,8.41,8.25,8.39,5189054,4.2779008E7,0.0148,3.5401,28.3167,0.4744124,2.898046305E9,2.898046305E9,0.0297,-0.019
2010-09-16,江南高纤,sh600527,化学纤维,江苏省,8.28,7.93,8.28,8.13,8.25,6478503,5.2142024E7,0.0184,3.4886,27.9049,0.4744124,2.85589299E9,2.85589299E9,0.0424,-0.0181
2010-09-17,江南高纤,sh600527,化学纤维,江苏省,8.2,8.01,8.06,8.04,8.13,4670073,3.7889524E7,0.0133,3.45,27.596,0.4744124,2.82427776E9,2.82427776E9,0.0233,-0.0024
2010-09-20,江南高纤,sh600527,化学纤维,江苏省,8.17,7.93,8.06,7.95,8.04,3842021,3.0960036E7,0.0109,3.4114,27.287,0.4744124,2.792662803E9,2.792662803E9,0.0298,-0.0136
2010-09-21,江南高纤,sh600527,化学纤维,江苏省,8.08,7.73,7.99,7.93,7.95,4493073,3.5516656E7,0.0128,3.4028,27.2184,0.4744124,2.78563712E9,2.78563712E9,0.044,-0.0075
2010-09-27,江南高纤,sh600527,化学纤维,江苏省,8.19,8.02,8.08,8.1,7.93,6168856,5.0066072E7,0.0176,3.4757,27.8019,0.4744124,2.845354554E9,2.845354554E9,0.0214,0.0024
2010-09-28,江南高纤,sh600527,化学纤维,江苏省,8.15,7.9,8.1,7.98,8.1,4262759,3.4315408E7,0.0121,3.4242,27.39,0.4744124,2.80320128E9,2.80320128E9,0.0308,-0.0148
2010-09-29,江南高纤,sh600527,化学纤维,江苏省,8.03,7.78,7.95,7.82,7.98,3730076,2.9332496E7,0.0106,3.3556,26.8408,0.4744124,2.74699674E9,2.74699674E9,0.0313,-0.0163
2010-09-30,江南高纤,sh600527,化学纤维,江苏省,8.05,7.78,7.92,7.95,7.82,4758865,3.7752992E7,0.0135,3.3852,26.5005,0.4744124,2.792662803E9,2.792662803E9,0.0345,0.0037
2010-10-08,江南高纤,sh600527,化学纤维,江苏省,8.24,8.0,8.0,8.14,7.95,8221598,6.6993504E7,0.0234,3.4661,27.1339,0.4744124,2.85940557E9,2.85940557E9,0.0301,0.0175
2010-10-11,江南高纤,sh600527,化学纤维,江苏省,8.66,8.15,8.2,8.51,8.14,17121626,1.45157344E8,0.0487,3.6236,28.3672,0.4744124,2.98937856E9,2.98937856E9,0.0626,0.0378
2010-10-12,江南高纤,sh600527,化学纤维,江苏省,8.87,8.42,8.52,8.77,8.51,22771362,1.97953264E8,0.0648,3.7344,29.2339,0.4744124,3.08071117E9,3.08071117E9,0.0528,0.0293
2010-10-13,江南高纤,sh600527,化学纤维,江苏省,9.4,8.89,8.89,9.15,8.77,21529402,1.96948624E8,0.0613,3.8962,30.5006,0.4744124,3.214196811E9,3.214196811E9,0.0581,0.0292
2010-10-14,江南高纤,sh600527,化学纤维,江苏省,9.3,8.73,9.12,9.1,9.15,14605984,1.32543016E8,0.0416,3.8749,30.3339,0.4744124,3.196632894E9,3.196632894E9,0.0622,-0.0021
2010-10-15,江南高纤,sh600527,化学纤维,江苏省,9.15,8.88,9.09,9.04,9.1,10120261,9.16476E7,0.0288,3.8493,30.1339,0.4744124,3.1755561E9,3.1755561E9,0.0296,-0.0055
