2016-04-08
2013-09-05,永辉超市,sh601933,,福建省,12.47,12.17,12.38,12.44,12.47,8874571,1.09412456E8,0.009,4.4239,28.9627,0.48651797,1.2291584E10,2.02425897E10,0.024,0.0048
2013-09-06,永辉超市,sh601933,,福建省,12.74,12.4,12.46,12.51,12.44,10026877,1.25753664E8,0.0101,4.4488,29.1256,0.48651797,1.2360748E10,2.03564954E10,0.0273,0.004
2013-09-09,永辉超市,sh601933,,福建省,12.73,12.45,12.48,12.55,12.51,12082480,1.52466368E8,0.0122,4.463,29.2188,0.48651797,1.2400271221E10,2.0421583641E10,0.0223,0.0056
2013-09-10,永辉超市,sh601933,,福建省,12.55,12.09,12.55,12.41,12.55,12007457,1.47260096E8,0.0122,4.4132,28.8928,0.48651797,1.22619412E10,2.01937736E10,0.0366,-0.0111
2013-09-11,永辉超市,sh601933,,福建省,12.9,12.36,12.46,12.84,12.41,22512224,2.84945184E8,0.0228,4.5661,29.8939,0.48651797,1.26868111E10,2.08934769E10,0.0435,0.0304
2013-09-12,永辉超市,sh601933,,福建省,12.96,12.6,12.84,12.84,12.84,12574637,1.610232E8,0.0127,4.5661,29.8939,0.48651797,1.26868111E10,2.08934769E10,0.028,0.0
2013-09-13,永辉超市,sh601933,,福建省,13.45,12.78,12.84,13.19,12.84,21192718,2.81723872E8,0.0214,4.6906,30.7088,0.48651797,1.30326354E10,2.14630031E10,0.0521,0.0272
2013-09-16,永辉超市,sh601933,,福建省,13.84,13.18,13.19,13.72,13.19,23545772,3.19013536E8,0.0238,4.8791,31.9428,0.48651797,1.35563121E10,2.23254282E10,0.05,0.0401
2013-09-17,永辉超市,sh601933,,福建省,13.63,13.19,13.59,13.28,13.72,14652371,1.95562272E8,0.0148,4.7226,30.9183,0.48651797,1.31215616E10,2.16094536E10,0.032,-0.0228
2013-09-18,永辉超市,sh601933,,福建省,13.62,13.2,13.27,13.39,13.28,12200655,1.64122944E8,0.0123,4.7617,31.1745,0.48651797,1.323025E10,2.17884467E10,0.0316,0.009
2013-09-23,永辉超市,sh601933,,福建省,13.89,12.9,13.39,13.64,13.39,15134012,2.0372352E8,0.0153,4.8506,31.7565,0.48651797,1.34772664E10,2.21952512E10,0.0739,0.0186
2013-09-24,永辉超市,sh601933,,福建省,13.7,13.39,13.61,13.65,13.64,12318325,1.67302688E8,0.0125,4.8542,31.7798,0.48651797,1.3487147583E10,2.2211523243E10,0.0227,0.0029
2013-09-25,永辉超市,sh601933,,福建省,14.37,13.45,13.65,14.04,13.65,23159920,3.25860576E8,0.0234,4.9929,32.6878,0.48651797,1.38724946E10,2.28461384E10,0.0673,0.0285
2013-09-26,永辉超市,sh601933,,福建省,14.44,13.65,14.0,13.78,14.04,10886898,1.52643472E8,0.011,4.9004,32.0824,0.48651797,1.36155965E10,2.24230625E10,0.0562,-0.0157
2013-09-27,永辉超市,sh601933,,福建省,14.24,13.49,13.8,13.54,13.78,12234691,1.68896464E8,0.0124,4.8151,31.5237,0.48651797,1.33784596E10,2.20325294E10,0.0544,-0.0188
2013-09-30,永辉超市,sh601933,,福建省,14.25,13.25,13.51,14.08,13.54,13351070,1.849896E8,0.0135,3.992,31.9785,0.48651797,1.39120179E10,2.29112279E10,0.0738,0.0421
2013-10-08,永辉超市,sh601933,,福建省,14.37,13.91,13.98,14.13,14.08,10554924,1.49861408E8,0.0107,4.0061,32.0921,0.48651797,1.39614208E10,2.29925888E10,0.0326,0.0107
2013-10-09,永辉超市,sh601933,,福建省,14.33,13.55,14.13,13.82,14.13,12937286,1.79226288E8,0.0131,3.9183,31.388,0.48651797,1.36551199E10,2.248815E10,0.0552,-0.0219
2013-10-10,永辉超市,sh601933,,福建省,14.06,13.36,13.76,14.02,13.82,10737915,1.46607952E8,0.0109,3.975,31.8422,0.48651797,1.38527334E10,2.28135936E10,0.0506,0.0188
2013-10-11,永辉超市,sh601933,,福建省,14.36,13.71,13.99,14.26,14.02,16586329,2.3523136E8,0.0168,4.043,32.3873,0.48651797,1.40898703E10,2.32041267E10,0.0463,0.0192
2013-10-14,永辉超市,sh601933,,福建省,15.55,14.1,14.26,15.23,14.26,26127996,3.93476672E8,0.0264,4.318,34.5904,0.48651797,1.50482975E10,2.47825265E10,0.1016,0.068
2013-10-15,永辉超市,sh601933,,福建省,15.38,14.75,15.18,15.05,15.23,13364673,2.00993504E8,0.0135,4.267,34.1816,0.48651797,1.4870444771E10,2.4489628191E10,0.0413,-0.0085
2013-10-16,永辉超市,sh601933,,福建省,15.05,14.5,15.05,14.79,15.05,11761139,1.73792112E8,0.0119,4.1933,33.5911,0.48651797,1.4613547E10,2.40665518E10,0.0365,-0.0172
2013-10-17,永辉超市,sh601933,,福建省,14.99,14.28,14.83,14.55,14.79,11069414,1.61404736E8,0.0112,4.1252,33.046,0.48651797,1.4376410061E10,2.3676019281E10,0.048,-0.0188
2013-10-18,永辉超市,sh601933,,福建省,15.12,14.46,14.5,15.02,14.55,15072969,2.24122176E8,0.0153,4.2585,34.1134,0.48651797,1.48408023E10,2.44408115E10,0.0453,0.0358
2013-10-21,永辉超市,sh601933,,福建省,15.19,14.62,15.01,15.06,15.02,10434375,1.56259696E8,0.0106,4.2698,34.2043,0.48651797,1.48803256E10,2.45059011E10,0.0379,0.0033
2013-10-22,永辉超市,sh601933,,福建省,15.13,14.4,15.09,14.46,15.06,10444828,1.53396624E8,0.0106,4.0997,32.8416,0.48651797,1.42874839E10,2.35295703E10,0.0484,-0.0417
2013-10-23,永辉超市,sh601933,,福建省,14.56,13.09,14.5,13.48,14.46,18970022,2.5890864E8,0.0192,3.8219,30.6158,0.48651797,1.33191762E10,2.19348972E10,0.1016,-0.0703
2013-10-24,永辉超市,sh601933,,福建省,13.52,13.11,13.48,13.3,13.48,6575564,8.7889432E7,0.0067,3.7708,30.207,0.48651797,1.3141323286E10,2.1641997006E10,0.0304,-0.0133
2013-10-25,永辉超市,sh601933,,福建省,13.65,13.08,13.24,13.18,13.3,6132596,8.1989032E7,0.0062,3.7368,29.9344,0.48651797,1.30227548E10,2.14467318E10,0.0428,-0.0045
2013-10-28,永辉超市,sh601933,,福建省,13.98,13.25,13.5,13.91,13.18,11124064,1.5207088E8,0.0113,3.9438,31.5924,0.48651797,1.37440461E10,2.26346004E10,0.0553,0.0303
2013-10-29,永辉超市,sh601933,,福建省,14.15,12.93,13.91,13.24,13.91,9200260,1.23726224E8,0.0093,3.7538,30.0707,0.48651797,1.30820393E10,2.1544364E10,0.0877,-0.0481
2013-10-30,永辉超市,sh601933,,福建省,14.15,13.11,13.17,13.98,13.24,9629486,1.3232156E8,0.0097,3.9636,31.7514,0.48651797,1.38132101E10,2.27485061E10,0.0785,0.0615
2013-10-31,永辉超市,sh601933,,福建省,14.09,13.48,14.0,13.82,13.98,8045008,1.10663752E8,0.0081,3.9183,31.388,0.48651797,1.36551199E10,2.248815E10,0.0436,-0.0128
2013-11-01,永辉超市,sh601933,,福建省,14.23,13.73,13.88,13.83,13.82,6448445,9.036904E7,0.0065,3.9211,31.4107,0.48651797,1.36650004E10,2.25044234E10,0.0361,-0.0036
2013-11-04,永辉超市,sh601933,,福建省,14.2,13.72,13.83,14.02,13.83,6104423,8.5489376E7,0.0062,3.975,31.8422,0.48651797,1.38527334E10,2.28135936E10,0.0347,0.0137
2013-11-05,永辉超市,sh601933,,福建省,14.14,13.86,13.87,14.13,14.02,4940960,6.92264E7,0.005,4.0061,32.0921,0.48651797,1.39614208E10,2.29925888E10,0.0199,0.0187
2013-11-06,永辉超市,sh601933,,福建省,14.5,14.1,14.18,14.12,14.13,6765457,9.6880032E7,0.0068,4.0033,32.0694,0.48651797,1.39515402E10,2.29763154E10,0.0283,-0.0042
2013-11-07,永辉超市,sh601933,,福建省,14.1,13.63,14.04,13.83,14.12,7036239,9.730932E7,0.0071,3.9211,31.4107,0.48651797,1.36650004E10,2.25044234E10,0.0332,-0.0149
2013-11-08,永辉超市,sh601933,,福建省,13.97,13.63,13.73,13.65,13.83,3224901,4.4434816E7,0.0033,3.8701,31.0019,0.48651797,1.3487147583E10,2.2211523243E10,0.0245,-0.0058
2013-11-11,永辉超市,sh601933,,福建省,14.05,13.64,13.64,13.97,13.65,5109966,7.105564E7,0.0052,3.9608,31.7287,0.48651797,1.38033295E10,2.27322327E10,0.03,0.0241
2013-11-12,永辉超市,sh601933,,福建省,14.25,13.78,13.99,13.88,13.97,4991938,6.9657952E7,0.0051,3.9353,31.5243,0.48651797,1.37144033E10,2.25857843E10,0.0336,-0.0078
2013-11-13,永辉超市,sh601933,,福建省,13.84,13.23,13.74,13.25,13.88,7023196,9.4562608E7,0.0071,3.7567,30.0934,0.48651797,1.3091919815E10,2.1560636115E10,0.0439,-0.0356
2013-11-14,永辉超市,sh601933,,福建省,13.43,13.02,13.18,13.33,13.25,5123313,6.770368E7,0.0052,3.7793,30.2751,0.48651797,1.31709655E10,2.16908145E10,0.0309,0.0113
2013-11-15,永辉超市,sh601933,,福建省,13.88,13.28,13.28,13.52,13.33,8277633,1.1214312E8,0.0084,3.8332,30.7066,0.48651797,1.33586985E10,2.19999846E10,0.045,0.018
2013-11-18,永辉超市,sh601933,,福建省,13.85,13.43,13.68,13.75,13.52,9570615,1.31006704E8,0.0097,3.8984,31.229,0.48651797,1.3585954525E10,2.2374245025E10,0.031,0.0051
2013-11-19,永辉超市,sh601933,,福建省,13.81,13.51,13.79,13.62,13.75,7258529,9.879872E7,0.0073,3.8616,30.9338,0.48651797,1.34575053E10,2.21627064E10,0.0218,-0.0123
2013-11-20,永辉超市,sh601933,,福建省,13.75,13.52,13.7,13.6,13.62,5366549,7.3022424E7,0.0054,3.8559,30.8883,0.48651797,1.3437744112E10,2.2130162352E10,0.0168,-0.0072
2013-11-21,永辉超市,sh601933,,福建省,13.64,13.31,13.53,13.61,13.6,5873947,7.8906592E7,0.0059,3.8587,30.9111,0.48651797,1.34476247E10,2.21464351E10,0.0242,0.0059
2013-11-22,永辉超市,sh601933,,福建省,13.73,13.48,13.68,13.59,13.61,5971664,8.121212E7,0.006,3.853,30.8656,0.48651797,1.34278636E10,2.21138903E10,0.0183,-0.0065
2013-11-25,永辉超市,sh601933,,福建省,14.1,13.52,13.61,14.02,13.59,11910603,1.65711728E8,0.0121,3.975,31.8422,0.48651797,1.38527334E10,2.28135936E10,0.0426,0.0301
2013-11-26,永辉超市,sh601933,,福建省,14.09,13.83,14.01,14.0,14.02,5352804,7.4629184E7,0.0054,3.9693,31.7968,0.48651797,1.383297188E10,2.278104948E10,0.0185,-7.0E-4
2013-11-27,永辉超市,sh601933,,福建省,14.24,13.91,14.03,14.19,14.0,7449907,1.04973168E8,0.0075,4.0232,32.2283,0.48651797,1.40207053E10,2.30902211E10,0.0235,0.0114
2013-11-28,永辉超市,sh601933,,福建省,14.5,14.17,14.22,14.31,14.19,8853316,1.26839168E8,0.009,4.0572,32.5009,0.48651797,1.41392732E10,2.32854876E10,0.0232,0.0063
2013-11-29,永辉超市,sh601933,,福建省,14.36,14.12,14.3,14.24,14.31,3805649,5.4339704E7,0.0039,4.0373,32.3419,0.48651797,1.40701082E10,2.3171582E10,0.0167,-0.0041
2013-12-02,永辉超市,sh601933,,福建省,14.09,13.6,14.0,13.63,14.24,6441997,8.9081832E7,0.0065,3.8644,30.9565,0.48651797,1.34673859E10,2.21789798E10,0.0344,-0.0264
2013-12-03,永辉超市,sh601933,,福建省,14.07,13.58,13.59,13.96,13.63,4439273,6.1602828E7,0.0045,3.9579,31.706,0.48651797,1.3793449E10,2.27159613E10,0.0359,0.0272
2013-12-04,永辉超市,sh601933,,福建省,14.25,13.76,13.94,14.2,13.96,9405869,1.31313672E8,0.0095,4.026,32.2511,0.48651797,1.4030585764E10,2.3106493044E10,0.0351,0.0186
2013-12-05,永辉超市,sh601933,,福建省,14.3,14.12,14.18,14.19,14.2,5677699,8.0712368E7,0.0057,4.0232,32.2283,0.48651797,1.40207053E10,2.30902211E10,0.0126,7.0E-4
2013-12-06,永辉超市,sh601933,,福建省,14.25,13.82,14.19,13.91,14.19,6190008,8.6428904E7,0.0063,3.9438,31.5924,0.48651797,1.37440461E10,2.26346004E10,0.0303,-0.0197
2013-12-09,永辉超市,sh601933,,福建省,14.15,13.85,13.94,13.99,13.91,3607548,5.0571076E7,0.0037,3.9665,31.7741,0.48651797,1.38230907E10,2.27647775E10,0.0215,0.0035
2013-12-10,永辉超市,sh601933,,福建省,14.05,13.72,14.02,13.99,13.99,4939985,6.8574712E7,0.005,3.9665,31.7741,0.48651797,1.38230907E10,2.27647775E10,0.0235,-0.0021
2013-12-11,永辉超市,sh601933,,福建省,13.89,13.38,13.88,13.44,13.99,6882312,9.345488E7,0.007,3.8105,30.5249,0.48651797,1.32796529E10,2.18698076E10,0.0364,-0.0317
2013-12-12,永辉超市,sh601933,,福建省,13.61,13.39,13.45,13.41,13.44,4001471,5.3963612E7,0.004,3.802,30.4568,0.48651797,1.32500111E10,2.18209915E10,0.0163,-0.0029
2013-12-13,永辉超市,sh601933,,福建省,13.6,13.22,13.26,13.34,13.41,6097162,8.203184E7,0.0062,3.7822,30.2978,0.48651797,1.31808461E10,2.17070858E10,0.0283,0.006
2013-12-16,永辉超市,sh601933,,福建省,13.53,13.11,13.34,13.25,13.34,6570221,8.778512E7,0.0066,3.7567,30.0934,0.48651797,1.3091919815E10,2.1560636115E10,0.0314,-0.0067
2013-12-17,永辉超市,sh601933,,福建省,13.28,13.11,13.23,13.18,13.25,2822129,3.7226604E7,0.0029,3.7368,29.9344,0.48651797,1.30227548E10,2.14467318E10,0.0128,-0.0037
2013-12-18,永辉超市,sh601933,,福建省,13.58,13.16,13.16,13.35,13.18,6809168,9.1384984E7,0.0044,3.785,30.3205,0.48651797,2.050293E10,2.1723357897E10,0.0318,0.0144
2013-12-19,永辉超市,sh601933,,福建省,13.48,13.1,13.33,13.11,13.35,5546542,7.3519824E7,0.0036,3.717,29.7754,0.48651797,2.0134338E10,2.13328261E10,0.0284,-0.0165
2013-12-20,永辉超市,sh601933,,福建省,13.32,13.05,13.12,13.22,13.11,9393444,1.23342192E8,0.0061,3.7481,30.0253,0.48651797,2.0303276E10,2.15118193E10,0.0205,0.0076
2013-12-23,永辉超市,sh601933,,福建省,13.71,13.13,13.3,13.65,13.22,10245026,1.38633504E8,0.0067,3.8701,31.0019,0.48651797,2.096367E10,2.2211523243E10,0.0438,0.0263
2013-12-24,永辉超市,sh601933,,福建省,13.97,13.53,13.66,13.84,13.65,11984258,1.65796016E8,0.0078,3.9239,31.4334,0.48651797,2.1255472E10,2.25206948E10,0.0322,0.0131
2013-12-25,永辉超市,sh601933,,福建省,13.94,13.6,13.86,13.78,13.84,6911506,9.5149392E7,0.0045,3.9069,31.2972,0.48651797,2.1163324E10,2.24230625E10,0.0245,-0.0057
2013-12-26,永辉超市,sh601933,,福建省,13.94,13.72,13.82,13.83,13.78,7933229,1.09830456E8,0.0052,3.9211,31.4107,0.48651797,2.1240114E10,2.25044234E10,0.0159,7.0E-4
2013-12-27,永辉超市,sh601933,,福建省,13.87,13.6,13.84,13.69,13.83,9386514,1.292454E8,0.0061,3.8814,31.0927,0.48651797,2.1025102E10,2.22766121E10,0.0195,-0.0108
2013-12-30,永辉超市,sh601933,,福建省,13.78,13.4,13.69,13.43,13.69,6574064,8.9163568E7,0.0043,3.8077,30.5022,0.48651797,2.0625794E10,2.18535363E10,0.0277,-0.0189
2013-12-31,永辉超市,sh601933,,福建省,13.54,13.18,13.33,13.29,13.43,9633874,1.28663472E8,0.0063,3.6592,30.0115,0.48651797,2.0410782E10,2.16257249E10,0.0268,-0.003
2014-01-02,永辉超市,sh601933,,福建省,14.15,13.33,13.35,14.06,13.29,12768330,1.7681088E8,0.0083,3.8712,31.7503,0.48651797,2.1593348E10,2.28786831E10,0.0617,0.0531
2014-01-03,永辉超市,sh601933,,福建省,14.49,13.93,14.0,14.26,14.06,15257909,2.17762656E8,0.0099,3.9263,32.202,0.48651797,2.1900508E10,2.32041267E10,0.0398,0.0185
2014-01-06,永辉超市,sh601933,,福建省,14.2,13.6,14.0,13.71,14.26,11540487,1.5958544E8,0.0075,3.7748,30.9599,0.48651797,2.1055818E10,2.23091569E10,0.042,-0.0207
2014-01-07,永辉超市,sh601933,,福建省,13.88,13.6,13.6,13.76,13.71,6136356,8.423812E7,0.004,3.7886,31.0729,0.48651797,2.1132608E10,2.23905178E10,0.0204,0.0117
2014-01-08,永辉超市,sh601933,,福建省,14.25,13.78,13.78,14.19,13.76,9294566,1.31271352E8,0.0061,3.907,32.0439,0.48651797,2.1793002E10,2.30902211E10,0.0341,0.0297
2014-01-09,永辉超市,sh601933,,福建省,14.42,13.75,14.19,13.93,14.19,8259988,1.16454464E8,0.0054,3.8354,31.4568,0.48651797,2.1393694E10,2.26671452E10,0.0472,-0.0183
2014-01-10,永辉超市,sh601933,,福建省,14.08,13.7,13.96,13.93,13.93,6194143,8.607608E7,0.004,3.8354,31.4568,0.48651797,2.1393694E10,2.26671452E10,0.0272,-0.0021
2014-01-13,永辉超市,sh601933,,福建省,14.82,13.97,14.03,14.7,13.93,16460322,2.3932848E8,0.0107,4.0474,33.1956,0.48651797,2.257626E10,2.3920101954E10,0.061,0.0477
2014-01-14,永辉超市,sh601933,,福建省,15.05,14.33,14.5,14.95,14.7,18073942,2.67083168E8,0.0118,4.1162,33.7601,0.48651797,2.296021E10,2.4326906409E10,0.0489,0.031
2014-01-15,永辉超市,sh601933,,福建省,14.97,14.69,14.97,14.91,14.95,7339402,1.08944904E8,0.0048,4.1052,33.6698,0.48651797,2.2898778E10,2.42618184E10,0.0187,-0.004
2014-01-16,永辉超市,sh601933,,福建省,15.14,14.62,14.87,15.09,14.91,8696919,1.29103488E8,0.0057,4.1548,34.0763,0.48651797,2.3175222E10,2.45547172E10,0.0348,0.0147
2014-01-17,永辉超市,sh601933,,福建省,15.04,14.45,15.04,14.62,15.09,9187584,1.3450784E8,0.006,4.0254,33.0149,0.48651797,2.2453396E10,2.37899244E10,0.039,-0.0279
2014-01-20,永辉超市,sh601933,,福建省,15.02,14.5,14.56,14.69,14.62,9448441,1.40029344E8,0.0062,4.0447,33.173,0.48651797,2.2560902E10,2.390383E10,0.0355,0.0089
2014-01-21,永辉超市,sh601933,,福建省,15.07,14.67,14.72,15.04,14.69,8273627,1.23633992E8,0.0054,4.141,33.9634,0.48651797,2.3098432E10,2.44733563E10,0.0272,0.0217
2014-01-22,永辉超市,sh601933,,福建省,15.38,14.96,15.05,15.11,15.04,8808066,1.33249776E8,0.0057,4.1603,34.1214,0.48651797,2.3205938E10,2.4587262E10,0.0279,0.0039
2014-01-23,永辉超市,sh601933,,福建省,15.17,14.78,15.15,14.84,15.11,10022128,1.49283792E8,0.0065,4.086,33.5117,0.48651797,2.2791272E10,2.41479127E10,0.0258,-0.0204
2014-01-24,永辉超市,sh601933,,福建省,15.2,14.52,14.86,15.19,14.84,13277135,1.95716384E8,0.0086,4.1823,34.3021,0.48651797,2.3328802E10,2.4717439E10,0.0458,0.0222
2014-01-27,永辉超市,sh601933,,福建省,15.16,14.91,15.05,15.15,15.19,10624839,1.59832E8,0.0069,4.1713,34.2118,0.48651797,2.326737E10,2.4652349973E10,0.0164,0.0066
2014-01-28,永辉超市,sh601933,,福建省,15.18,14.64,15.1,14.7,15.15,10988461,1.62448736E8,0.0072,4.0474,33.1956,0.48651797,2.257626E10,2.3920101954E10,0.0356,-0.0264
2014-01-29,永辉超市,sh601933,,福建省,14.79,14.61,14.73,14.72,14.7,4872144,7.160856E7,0.0032,4.0529,33.2407,0.48651797,2.2606976E10,2.39526461E10,0.0122,-6.0E-4
2014-01-30,永辉超市,sh601933,,福建省,14.9,14.28,14.73,14.41,14.72,5886240,8.5444632E7,0.0038,3.9676,32.5407,0.48651797,2.2130878E10,2.34482094E10,0.0421,-0.0217
2014-02-07,永辉超市,sh601933,,福建省,14.63,14.11,14.38,14.51,14.41,4864037,7.0323536E7,0.0032,3.9951,32.7665,0.48651797,2.2284458E10,2.36109312E10,0.036,0.009
2014-02-10,永辉超市,sh601933,,福建省,14.82,14.48,14.56,14.72,14.51,10626504,1.55072272E8,0.0069,4.0529,33.2407,0.48651797,2.2606976E10,2.39526461E10,0.0234,0.0109
2014-02-11,永辉超市,sh601933,,福建省,14.7,14.16,14.59,14.51,14.72,13179845,1.89711776E8,0.0086,3.9951,32.7665,0.48651797,2.2284458E10,2.36109312E10,0.0366,-0.0054
2014-02-12,永辉超市,sh601933,,福建省,14.57,14.35,14.48,14.48,14.51,11759088,1.69852288E8,0.0077,3.9868,32.6988,0.48651797,2.2238384E10,2.3562113E10,0.0151,0.0
2014-02-13,永辉超市,sh601933,,福建省,14.49,13.99,14.49,14.01,14.48,14024862,1.98338432E8,0.0091,3.8574,31.6374,0.48651797,2.1516558E10,2.27973222E10,0.0345,-0.0331
2014-02-14,永辉超市,sh601933,,福建省,14.24,13.76,14.0,14.2,14.01,9355376,1.30755712E8,0.0061,3.9097,32.0665,0.48651797,2.180836E10,2.3106493044E10,0.0342,0.0142
2014-02-17,永辉超市,sh601933,,福建省,14.37,14.05,14.19,14.3,14.2,13257268,1.88364992E8,0.0086,3.9373,32.2923,0.48651797,2.196194E10,2.3269214826E10,0.0225,0.0077
2014-02-18,永辉超市,sh601933,,福建省,14.52,14.14,14.3,14.41,14.3,10802446,1.55127184E8,0.007,3.9676,32.5407,0.48651797,2.2130878E10,2.34482094E10,0.0265,0.0076
2014-02-19,永辉超市,sh601933,,福建省,14.49,14.06,14.42,14.2,14.41,10493675,1.4931504E8,0.0068,3.9097,32.0665,0.48651797,2.180836E10,2.3106493044E10,0.0298,-0.0152
2014-02-20,永辉超市,sh601933,,福建省,14.2,13.73,14.18,13.79,14.2,9365377,1.30426728E8,0.0061,3.7969,31.1406,0.48651797,2.1178682E10,2.24393339E10,0.033,-0.0275
2014-02-21,永辉超市,sh601933,,福建省,13.85,13.31,13.85,13.45,13.79,11593477,1.56271744E8,0.0075,3.7032,30.3728,0.48651797,2.065651E10,2.1886079679E10,0.0391,-0.0288
2014-02-24,永辉超市,sh601933,,福建省,13.42,12.91,13.39,13.37,13.45,14493703,1.8953296E8,0.0094,3.6812,30.1922,0.48651797,2.0533646E10,2.1755902E10,0.0379,-0.0014
2014-02-25,永辉超市,sh601933,,福建省,13.44,13.1,13.3,13.18,13.37,8400772,1.1177052E8,0.0055,3.6289,29.7631,0.48651797,2.0241844E10,2.14467318E10,0.0254,-0.009
2014-02-26,永辉超市,sh601933,,福建省,13.42,12.95,13.12,13.11,13.18,9285986,1.22243056E8,0.006,3.6096,29.605,0.48651797,2.0134338E10,2.13328261E10,0.0356,-7.0E-4
2014-02-27,永辉超市,sh601933,,福建省,13.2,12.45,13.16,12.51,13.11,13440607,1.72053664E8,0.0088,3.4444,28.2501,0.48651797,1.9212858E10,2.03564954E10,0.0572,-0.0493
2014-02-28,永辉超市,sh601933,,福建省,13.08,12.66,12.99,13.01,12.51,11074402,1.428608E8,0.0072,3.5821,29.3792,0.48651797,1.9980758E10,2.11701043E10,0.0335,0.0015
2014-03-03,永辉超市,sh601933,,福建省,13.52,13.01,13.1,13.27,13.01,10749994,1.4331424E8,0.007,3.6537,29.9663,0.48651797,2.0380066E10,2.15931802E10,0.0392,0.0129
2014-03-04,永辉超市,sh601933,,福建省,13.42,12.99,13.25,13.29,13.27,7852981,1.03534144E8,0.0051,3.6592,30.0115,0.48651797,2.0410782E10,2.16257249E10,0.0324,0.003
2014-03-05,永辉超市,sh601933,,福建省,13.48,13.05,13.33,13.43,13.29,9548251,1.26817528E8,0.0062,3.6977,30.3277,0.48651797,2.0625794E10,2.18535363E10,0.0323,0.0075
2014-03-06,永辉超市,sh601933,,福建省,13.46,13.18,13.46,13.34,13.43,9044688,1.20498704E8,0.0059,3.673,30.1244,0.48651797,2.0487572E10,2.17070858E10,0.0208,-0.0089
2014-03-07,永辉超市,sh601933,,福建省,13.32,13.05,13.28,13.12,13.34,8431083,1.11009096E8,0.0055,3.6124,29.6276,0.48651797,2.0149696E10,2.13490975E10,0.0202,-0.012
2014-03-10,永辉超市,sh601933,,福建省,12.98,12.58,12.98,12.62,13.12,11290965,1.4376896E8,0.0074,3.4747,28.4985,0.48651797,1.9381796E10,2.05354885E10,0.0304,-0.0277
2014-03-11,永辉超市,sh601933,,福建省,12.66,12.33,12.57,12.5,12.62,7211564,9.0066552E7,0.0047,3.4417,28.2275,0.48651797,1.91975E10,2.034022275E10,0.0261,-0.0055
2014-03-12,永辉超市,sh601933,,福建省,12.6,12.28,12.46,12.57,12.5,7949334,9.8520088E7,0.0052,3.4609,28.3856,0.48651797,1.9305006E10,2.04541276E10,0.0256,0.0088
2014-03-13,永辉超市,sh601933,,福建省,12.62,12.46,12.53,12.53,12.57,4836116,6.0674776E7,0.0031,3.4499,28.2953,0.48651797,1.9243574E10,2.03890401E10,0.0127,0.0
2014-03-14,永辉超市,sh601933,,福建省,12.73,12.5,12.55,12.59,12.53,4954408,6.241988E7,0.0032,3.4665,28.4308,0.48651797,1.9335722E10,2.04866724E10,0.0183,0.0031
2014-03-17,永辉超市,sh601933,,福建省,13.1,12.61,12.7,13.02,12.59,7394382,9.5632144E7,0.0048,3.5848,29.4018,0.48651797,1.9996116E10,2.11863757E10,0.0389,0.0251
2014-03-18,永辉超市,sh601933,,福建省,13.16,12.85,13.02,12.91,13.02,4885613,6.3559784E7,0.0032,3.5546,29.1534,0.48651797,1.9827178E10,2.10073825E10,0.0238,-0.0084
2014-03-19,永辉超市,sh601933,,福建省,12.88,12.54,12.88,12.61,12.91,8404521,1.06210176E8,0.0055,3.472,28.4759,0.48651797,1.9366438E10,2.05192172E10,0.0263,-0.0209
2014-03-20,永辉超市,sh601933,,福建省,12.61,12.26,12.61,12.3,12.61,10362257,1.28027752E8,0.0067,3.3866,27.7759,0.48651797,1.889034E10,2.0014779186E10,0.0277,-0.0245
2014-03-21,永辉超市,sh601933,,福建省,12.5,11.92,12.22,12.48,12.3,11847595,1.43630288E8,0.0077,3.4362,28.1824,0.48651797,1.9166784E10,2.03076792E10,0.0471,0.0212
2014-03-24,永辉超市,sh601933,,福建省,12.48,12.19,12.4,12.39,12.48,7347112,9.0636928E7,0.0048,3.4114,27.9791,0.48651797,1.9028562E10,2.01612288E10,0.0232,-8.0E-4
2014-03-25,永辉超市,sh601933,,福建省,12.52,12.22,12.38,12.48,12.39,6978805,8.647896E7,0.0045,3.4362,28.1824,0.48651797,1.9166784E10,2.03076792E10,0.0242,0.008
2014-03-26,永辉超市,sh601933,,福建省,12.57,12.27,12.53,12.36,12.48,6347026,7.8453544E7,0.0041,3.4031,27.9114,0.48651797,1.8982488E10,2.01124127E10,0.024,-0.0135
2014-03-27,永辉超市,sh601933,,福建省,12.35,12.15,12.35,12.16,12.36,6582692,8.0446576E7,0.0043,3.3481,27.4597,0.48651797,1.8675328E10,1.97869691E10,0.0161,-0.0153
2014-03-28,永辉超市,sh601933,,福建省,12.28,12.04,12.19,12.2,12.16,4399995,5.3458224E7,0.0029,3.3591,27.5501,0.48651797,1.873676E10,1.9852057404E10,0.0197,8.0E-4
2014-03-31,永辉超市,sh601933,,福建省,12.45,12.18,12.2,12.32,12.2,5313485,6.5550784E7,0.0035,3.2253,26.7182,0.48651797,1.8921056E10,2.00473231E10,0.0221,0.0098
2014-04-01,永辉超市,sh601933,,福建省,12.41,12.29,12.32,12.38,12.32,3939820,4.8609536E7,0.0026,3.241,26.8483,0.48651797,1.9013204E10,2.01449574E10,0.0097,0.0048
2014-04-02,永辉超市,sh601933,,福建省,12.4,12.2,12.4,12.31,12.38,4032906,4.9532036E7,0.0026,3.2227,26.6965,0.48651797,1.8905698E10,2.00310518E10,0.0161,-0.0072
