2016-04-08
2011-06-17,天坛生物,sh600161,生物制品,未知位置,17.0,16.45,16.55,16.49,16.53,1693810,2.8357696E7,0.0035,7.589,50.5645,0.9930796,8.0512425E9,8.5000489E9,0.0332,-0.0036
2011-06-20,天坛生物,sh600161,生物制品,未知位置,16.38,16.01,16.38,16.13,16.49,1338762,2.1570404E7,0.0027,7.4233,49.4606,0.9930796,7.8754725E9,8.3144806E9,0.0224,-0.0152
2011-06-21,天坛生物,sh600161,生物制品,未知位置,16.3,16.09,16.19,16.18,16.13,1164926,1.8835596E7,0.0024,7.4463,49.6139,0.9930796,7.899885E9,8.3402537E9,0.013,-6.0E-4
2011-06-22,天坛生物,sh600161,生物制品,未知位置,16.32,16.13,16.3,16.25,16.18,1176231,1.9052536E7,0.0024,7.4785,49.8285,0.9930796,7.9340625E9,8.376336605E9,0.0117,-0.003
2011-06-23,天坛生物,sh600161,生物制品,未知位置,16.58,16.08,16.25,16.52,16.25,2358796,3.86372E7,0.0048,7.6028,50.6565,0.9930796,8.06589E9,8.5155128E9,0.0307,0.0166
2011-06-24,天坛生物,sh600161,生物制品,未知位置,17.06,16.6,16.7,16.96,16.52,5141416,8.660332E7,0.0105,7.8053,52.0057,0.9930796,8.28072E9,8.7423181E9,0.0278,0.0155
2011-06-27,天坛生物,sh600161,生物制品,未知位置,17.12,16.8,17.0,16.95,16.96,3933383,6.6609536E7,0.0081,7.8007,51.975,0.9930796,8.2758375E9,8.7371633E9,0.0188,-0.0029
2011-06-28,天坛生物,sh600161,生物制品,未知位置,17.19,16.91,16.97,17.06,16.95,2823725,4.8229072E7,0.0058,7.8513,52.3123,0.9930796,8.329545E9,8.7938652E9,0.0165,0.0053
2011-06-29,天坛生物,sh600161,生物制品,未知位置,17.11,16.68,17.1,16.72,17.06,2452812,4.134278E7,0.005,7.6948,51.2697,0.9930796,8.16354E9,8.6186056E9,0.0252,-0.0222
2011-06-30,天坛生物,sh600161,生物制品,未知位置,17.03,16.68,16.73,16.95,16.72,2599568,4.389674E7,0.0053,7.7698,52.5701,0.9930796,8.2758375E9,8.7371633E9,0.0209,0.0131
2011-07-01,天坛生物,sh600161,生物制品,未知位置,17.24,16.84,17.0,17.02,16.95,3588303,6.1320132E7,0.0073,7.8019,52.7872,0.9930796,8.310015E9,8.773246E9,0.0235,0.0011
2011-07-04,天坛生物,sh600161,生物制品,未知位置,17.55,17.06,17.22,17.45,17.02,3691242,6.4048952E7,0.0076,7.999,54.1208,0.9930796,8.5199625E9,8.9948969E9,0.0287,0.0133
2011-07-05,天坛生物,sh600161,生物制品,未知位置,17.6,17.3,17.44,17.5,17.45,3017265,5.2633356E7,0.0062,8.0219,54.2759,0.9930796,8.544375E9,9.02067019E9,0.0171,0.0034
2011-07-06,天坛生物,sh600161,生物制品,未知位置,17.5,17.29,17.5,17.43,17.5,2192679,3.811212E7,0.0045,7.9898,54.0588,0.9930796,8.5101975E9,8.9845873E9,0.012,-0.004
2011-07-07,天坛生物,sh600161,生物制品,未知位置,17.87,17.38,17.44,17.59,17.43,4060765,7.17152E7,0.0083,8.0632,54.555,0.9930796,8.5883175E9,9.0670623E9,0.0281,0.0086
2011-07-08,天坛生物,sh600161,生物制品,未知位置,17.84,17.39,17.72,17.57,17.59,2477161,4.3649864E7,0.0051,8.054,54.493,0.9930796,8.5785525E9,9.0567526E9,0.0255,-0.0084
2011-07-11,天坛生物,sh600161,生物制品,未知位置,17.73,17.31,17.5,17.68,17.57,2033053,3.568212E7,0.0042,8.1044,54.8341,0.9930796,8.63226E9,9.1134546E9,0.0239,0.0102
2011-07-12,天坛生物,sh600161,生物制品,未知位置,17.68,17.17,17.68,17.23,17.68,2411183,4.1780912E7,0.0049,7.8982,53.4385,0.9930796,8.4125475E9,8.881494E9,0.0288,-0.0254
2011-07-13,天坛生物,sh600161,生物制品,未知位置,18.33,17.2,17.2,18.28,17.23,7459396,1.34266736E8,0.0153,8.3795,56.695,0.9930796,8.92521E9,9.4227343E9,0.0655,0.0627
2011-07-14,天坛生物,sh600161,生物制品,未知位置,18.32,18.0,18.0,18.16,18.28,5084056,9.2007976E7,0.0104,8.3245,56.3229,0.9930796,8.86662E9,9.3608786E9,0.0175,0.0088
2011-07-15,天坛生物,sh600161,生物制品,未知位置,19.18,18.15,18.15,19.01,18.16,8878477,1.67350752E8,0.0182,8.7141,58.9591,0.9930796,9.2816325E9,9.7990257E9,0.0567,0.0473
2011-07-18,天坛生物,sh600161,生物制品,未知位置,20.91,19.05,19.05,20.91,19.01,27076132,5.6166208E8,0.0555,9.5851,64.8519,0.9930796,1.02093075E10,1.0778412E10,0.0978,0.0976
2011-07-19,天坛生物,sh600161,生物制品,未知位置,20.96,20.15,20.7,20.2,20.91,11615600,2.38123472E8,0.0238,9.2596,62.6499,0.9930796,9.86265E9,1.04124303E10,0.0387,-0.0241
2011-07-20,天坛生物,sh600161,生物制品,未知位置,20.44,19.89,20.41,20.2,20.2,6767486,1.36042784E8,0.0139,9.2596,62.6499,0.9930796,9.86265E9,1.04124303E10,0.0272,-0.0102
2011-07-21,天坛生物,sh600161,生物制品,未知位置,20.23,19.56,20.23,19.58,20.2,5508305,1.09024E8,0.0113,8.9754,60.727,0.9930796,9.559935E9,1.0092841E10,0.0331,-0.0321
2011-07-22,天坛生物,sh600161,生物制品,未知位置,20.09,19.62,19.65,19.69,19.58,6335943,1.2567172E8,0.013,9.0258,61.0681,0.9930796,9.6136425E9,1.01495429E10,0.024,0.002
2011-07-25,天坛生物,sh600161,生物制品,未知位置,19.53,18.22,19.52,18.41,19.69,8040615,1.50867056E8,0.0165,8.4391,57.0982,0.9930796,8.9886825E9,9.4897449E9,0.0665,-0.0568
2011-07-26,天坛生物,sh600161,生物制品,未知位置,18.8,18.18,18.26,18.6,18.41,6491818,1.20385976E8,0.0133,8.5262,57.6875,0.9930796,9.08145E9,9.5876833E9,0.0336,0.0186
2011-07-27,天坛生物,sh600161,生物制品,未知位置,19.42,18.2,18.36,19.17,18.6,6950709,1.32516944E8,0.0142,8.7875,59.4554,0.9930796,9.3597525E9,9.8814996E9,0.0655,0.0441
2011-07-28,天坛生物,sh600161,生物制品,未知位置,19.06,18.56,18.85,18.72,19.17,4703114,8.8207968E7,0.0096,8.5812,58.0597,0.9930796,9.14004E9,9.6495401E9,0.026,-0.0068
2011-07-29,天坛生物,sh600161,生物制品,未知位置,18.91,18.4,18.75,18.53,18.72,2684171,4.9981636E7,0.0055,8.4941,57.4704,0.9930796,9.0472725E9,9.5516006E9,0.0272,-0.0117
2011-08-01,天坛生物,sh600161,生物制品,未知位置,18.89,18.2,18.38,18.58,18.53,2481594,4.6257696E7,0.0051,8.517,57.6255,0.9930796,9.071685E9,9.5773747E9,0.0372,0.0108
2011-08-02,天坛生物,sh600161,生物制品,未知位置,18.52,18.11,18.5,18.34,18.58,2408366,4.3945848E7,0.0049,8.407,56.8811,0.9930796,8.954505E9,9.4536622E9,0.022,-0.0086
2011-08-03,天坛生物,sh600161,生物制品,未知位置,18.79,18.16,18.2,18.59,18.34,2872527,5.3334108E7,0.0059,8.5216,57.6565,0.9930796,9.0765675E9,9.5825295E9,0.0343,0.0214
2011-08-04,天坛生物,sh600161,生物制品,未知位置,19.12,18.59,18.59,18.75,18.59,2594463,4.8839432E7,0.0053,8.5949,58.1527,0.9930796,9.1546875E9,9.665003775E9,0.0285,0.0086
2011-08-05,天坛生物,sh600161,生物制品,未知位置,18.35,17.98,18.1,18.12,18.75,3559310,6.4722476E7,0.0073,8.3061,56.1988,0.9930796,8.84709E9,9.3402593E9,0.0197,0.0011
2011-08-08,天坛生物,sh600161,生物制品,未知位置,17.9,16.32,17.6,16.92,18.12,4441330,7.6164808E7,0.0091,7.7561,52.477,0.9930796,8.26119E9,8.7216998E9,0.0871,-0.0386
2011-08-09,天坛生物,sh600161,生物制品,未知位置,16.85,16.08,16.3,16.6,16.92,4661010,7.6509816E7,0.0095,7.6094,51.4845,0.9930796,8.10495E9,8.5567498E9,0.0455,0.0184
2011-08-10,天坛生物,sh600161,生物制品,未知位置,17.17,16.7,16.97,16.78,16.6,4303274,7.2972192E7,0.0088,7.6919,52.0428,0.9930796,8.192835E9,8.6495345E9,0.0283,-0.0111
2011-08-11,天坛生物,sh600161,生物制品,未知位置,17.7,16.3,16.4,17.55,16.78,5167409,8.85296E7,0.0106,8.0449,54.431,0.9930796,8.5687875E9,9.046444E9,0.0834,0.0701
2011-08-12,天坛生物,sh600161,生物制品,未知位置,17.83,17.41,17.65,17.77,17.55,4607669,8.1220072E7,0.0094,8.1457,55.1133,0.9930796,8.6762025E9,9.1598459E9,0.0239,0.0067
2011-08-15,天坛生物,sh600161,生物制品,未知位置,17.92,17.61,17.78,17.87,17.77,2905526,5.1688264E7,0.006,8.1915,55.4234,0.9930796,8.7250275E9,9.211393E9,0.0174,0.005
2011-08-16,天坛生物,sh600161,生物制品,未知位置,17.89,17.49,17.81,17.57,17.87,3792206,6.708706E7,0.0078,8.054,54.493,0.9930796,8.5785525E9,9.0567526E9,0.0223,-0.0134
2011-08-17,天坛生物,sh600161,生物制品,未知位置,17.68,17.12,17.56,17.23,17.57,2992058,5.2048684E7,0.0061,7.8982,53.4385,0.9930796,8.4125475E9,8.881494E9,0.0318,-0.0187
2011-08-18,天坛生物,sh600161,生物制品,未知位置,17.5,17.0,17.28,17.04,17.23,1927559,3.3156776E7,0.0039,7.8111,52.8492,0.9930796,8.31978E9,8.7835556E9,0.029,-0.0138
2011-08-19,天坛生物,sh600161,生物制品,未知位置,17.17,16.58,16.7,17.16,17.04,2162376,3.6653544E7,0.0044,7.8661,53.2214,0.9930796,8.37837E9,8.8454113E9,0.0346,0.0275
2011-08-22,天坛生物,sh600161,生物制品,未知位置,17.44,16.93,17.15,16.96,17.16,1576654,2.7038924E7,0.0032,7.7744,52.6011,0.9930796,8.28072E9,8.7423181E9,0.0297,-0.011
2011-08-23,天坛生物,sh600161,生物制品,未知位置,17.69,16.92,17.0,17.43,16.96,2692275,4.674402E7,0.0055,7.9898,54.0588,0.9930796,8.5101975E9,8.9845873E9,0.0454,0.0252
2011-08-24,天坛生物,sh600161,生物制品,未知位置,17.8,17.31,17.39,17.45,17.43,2952009,5.1989252E7,0.006,7.999,54.1208,0.9930796,8.5199625E9,8.9948969E9,0.0281,0.0034
2011-08-25,天坛生物,sh600161,生物制品,未知位置,17.93,17.36,17.54,17.83,17.45,3777296,6.6831552E7,0.0077,8.1732,55.2994,0.9930796,8.7054975E9,9.1907738E9,0.0326,0.0165
2011-08-26,天坛生物,sh600161,生物制品,未知位置,18.14,17.63,17.8,17.89,17.83,3855454,6.8860624E7,0.0079,8.2007,55.4855,0.9930796,8.7347925E9,9.2217027E9,0.0286,0.005
2011-08-29,天坛生物,sh600161,生物制品,未知位置,19.58,17.85,17.88,19.0,17.89,14347807,2.69472768E8,0.0294,8.7095,58.9281,0.9930796,9.27675E9,9.793870492E9,0.0967,0.0626
2011-08-30,天坛生物,sh600161,生物制品,未知位置,19.09,18.5,19.01,18.56,19.0,6150018,1.15143952E8,0.0126,8.5078,57.5634,0.9930796,9.06192E9,9.5670651E9,0.031,-0.0236
2011-08-31,天坛生物,sh600161,生物制品,未知位置,18.76,18.38,18.5,18.49,18.56,4408036,8.143844E7,0.009,8.4757,57.3463,0.9930796,9.0277425E9,9.5309824E9,0.0204,-5.0E-4
2011-09-01,天坛生物,sh600161,生物制品,未知位置,18.67,17.76,18.48,17.9,18.49,5067863,9.2081056E7,0.0104,8.2053,55.5165,0.9930796,8.739675E9,9.2268564E9,0.0492,-0.0313
2011-09-02,天坛生物,sh600161,生物制品,未知位置,18.15,17.39,17.96,17.53,17.9,3395699,6.0169028E7,0.007,8.0357,54.3689,0.9930796,8.5590225E9,9.0361344E9,0.0424,-0.0239
2011-09-05,天坛生物,sh600161,生物制品,未知位置,17.47,17.0,17.34,17.05,17.53,2440131,4.2057696E7,0.005,7.8157,52.8802,0.9930796,8.3246625E9,8.7887104E9,0.0268,-0.0167
2011-09-06,天坛生物,sh600161,生物制品,未知位置,17.19,16.8,16.97,17.16,17.05,1566525,2.6702304E7,0.0032,7.8661,53.2214,0.9930796,8.37837E9,8.8454113E9,0.0228,0.0111
2011-09-07,天坛生物,sh600161,生物制品,未知位置,17.55,17.2,17.23,17.49,17.16,2207573,3.8452256E7,0.0045,8.0173,54.2449,0.9930796,8.5394925E9,9.0155151E9,0.0203,0.015
2011-09-08,天坛生物,sh600161,生物制品,未知位置,18.27,17.45,17.5,17.92,17.49,3931758,7.0198528E7,0.0081,8.2145,55.5785,0.9930796,8.74944E9,9.2371661E9,0.0468,0.024
2011-09-09,天坛生物,sh600161,生物制品,未知位置,18.2,17.64,17.89,17.85,17.92,2369107,4.2177952E7,0.0049,8.1824,55.3614,0.9930796,8.7152625E9,9.2010834E9,0.0312,-0.0022
2011-09-13,天坛生物,sh600161,生物制品,未知位置,17.65,17.06,17.65,17.13,17.85,2691122,4.6213524E7,0.0055,7.8523,53.1283,0.9930796,8.3637225E9,8.8299479E9,0.033,-0.0294
2011-09-14,天坛生物,sh600161,生物制品,未知位置,17.47,16.9,17.28,17.45,17.13,1839809,3.1605368E7,0.0038,7.999,54.1208,0.9930796,8.5199625E9,8.9948969E9,0.0332,0.0098
2011-09-15,天坛生物,sh600161,生物制品,未知位置,17.56,17.33,17.5,17.4,17.45,1794931,3.1372812E7,0.0037,7.9761,53.9657,0.9930796,8.49555E9,8.9691238E9,0.0131,-0.0057
2011-09-16,天坛生物,sh600161,生物制品,未知位置,17.64,17.06,17.58,17.13,17.4,1867876,3.2367772E7,0.0038,7.8523,53.1283,0.9930796,8.3637225E9,8.8299479E9,0.0333,-0.0255
2011-09-19,天坛生物,sh600161,生物制品,未知位置,17.44,16.97,17.1,17.19,17.13,1967187,3.3960788E7,0.004,7.8798,53.3144,0.9930796,8.3930175E9,8.8608758E9,0.0274,0.0052
2011-09-20,天坛生物,sh600161,生物制品,未知位置,17.63,17.01,17.19,17.4,17.19,2459756,4.285628E7,0.005,7.9761,53.9657,0.9930796,8.49555E9,8.9691238E9,0.036,0.0122
2011-09-21,天坛生物,sh600161,生物制品,未知位置,18.05,17.33,17.46,17.99,17.4,3308196,5.9033432E7,0.0068,8.2465,55.7956,0.9930796,8.7836175E9,9.2732488E9,0.0413,0.0303
2011-09-22,天坛生物,sh600161,生物制品,未知位置,17.9,17.2,17.89,17.26,17.99,2369923,4.1654268E7,0.0049,7.9119,53.5315,0.9930796,8.427195E9,8.8969585E9,0.0389,-0.0352
2011-09-23,天坛生物,sh600161,生物制品,未知位置,17.63,16.86,16.99,17.3,17.26,2192622,3.796228E7,0.0045,7.9303,53.6556,0.9930796,8.446725E9,8.9175767E9,0.0446,0.0182
2011-09-26,天坛生物,sh600161,生物制品,未知位置,17.43,16.92,17.3,16.95,17.3,1412570,2.4236704E7,0.0029,7.7698,52.5701,0.9930796,8.2758375E9,8.7371633E9,0.0294,-0.0202
2011-09-27,天坛生物,sh600161,生物制品,未知位置,17.25,16.98,17.12,17.12,16.95,1516360,2.5927362E7,0.0031,7.8477,53.0973,0.9930796,8.35884E9,8.8247931E9,0.0159,0.0
2011-09-28,天坛生物,sh600161,生物制品,未知位置,17.26,16.67,17.2,16.69,17.12,1446510,2.447992E7,0.003,7.6506,51.7637,0.9930796,8.1488925E9,8.6031421E9,0.0344,-0.0296
2011-09-29,天坛生物,sh600161,生物制品,未知位置,16.84,16.37,16.6,16.38,16.69,1492589,2.4806088E7,0.0031,7.5085,50.8022,0.9930796,7.997535E9,8.4433475E9,0.0281,-0.0132
2011-09-30,天坛生物,sh600161,生物制品,未知位置,16.63,16.23,16.45,16.42,16.38,847846,1.392251E7,0.0017,6.6593,40.8658,0.9930796,8.017065E9,8.4639662E9,0.0244,-0.0018
2011-10-10,天坛生物,sh600161,生物制品,未知位置,16.77,16.45,16.54,16.63,16.42,932090,1.5484275E7,0.0019,6.7445,41.3884,0.9930796,8.1195975E9,8.5722138E9,0.0194,0.0054
2011-10-11,天坛生物,sh600161,生物制品,未知位置,17.08,16.28,17.0,16.4,16.63,1768587,2.9439156E7,0.0036,6.6512,40.816,0.9930796,8.0073E9,8.4536566E9,0.0481,-0.0352
2011-10-12,天坛生物,sh600161,生物制品,未知位置,17.0,16.2,16.4,16.95,16.4,1659040,2.769296E7,0.0034,6.8743,42.1848,0.9930796,8.2758375E9,8.7371633E9,0.0487,0.0335
2011-10-13,天坛生物,sh600161,生物制品,未知位置,17.2,16.7,16.7,17.05,16.95,2385118,4.0549228E7,0.0049,6.9148,42.4337,0.9930796,8.3246625E9,8.7887104E9,0.0294,0.0209
2011-10-14,天坛生物,sh600161,生物制品,未知位置,17.04,16.69,16.97,16.84,17.05,1702295,2.8606204E7,0.0035,6.8296,41.9111,0.9930796,8.22213E9,8.6804623E9,0.0205,-0.0076
2011-10-17,天坛生物,sh600161,生物制品,未知位置,16.98,16.8,16.95,16.84,16.84,802866,1.3538846E7,0.0016,6.8296,41.9111,0.9930796,8.22213E9,8.6804623E9,0.0106,-0.0064
2011-10-18,天坛生物,sh600161,生物制品,未知位置,17.08,16.4,16.81,16.45,16.84,1752469,2.9419476E7,0.0036,6.6715,40.9405,0.9930796,8.0317125E9,8.4794301E9,0.0403,-0.0214
2011-10-19,天坛生物,sh600161,生物制品,未知位置,16.65,16.3,16.55,16.32,16.45,1089234,1.7918348E7,0.0022,6.6188,40.6169,0.9930796,7.96824E9,8.4124191E9,0.0212,-0.0138
2011-10-20,天坛生物,sh600161,生物制品,未知位置,16.3,15.67,16.3,15.77,16.32,1922815,3.0520788E7,0.0039,6.3957,39.2481,0.9930796,7.6997025E9,8.1289124E9,0.0386,-0.0325
2011-10-21,天坛生物,sh600161,生物制品,未知位置,15.89,15.44,15.79,15.46,15.77,1004273,1.5679813E7,0.0021,6.27,38.4766,0.9930796,7.548345E9,7.9691177E9,0.0285,-0.0208
2011-10-24,天坛生物,sh600161,生物制品,未知位置,16.12,15.21,15.5,16.07,15.46,2134781,3.3731516E7,0.0044,6.5174,39.9947,0.9930796,7.8461775E9,8.2835528E9,0.0588,0.0367
2011-10-25,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,16.07,16.07,0,0.0,0.0,6.5174,39.9947,0.9930796,7.8461775E9,8.2835528E9,0.0,0.0
2011-10-26,天坛生物,sh600161,生物制品,未知位置,17.4,16.38,16.4,16.95,16.07,6255471,1.0610052E8,0.0128,6.8743,42.1848,0.9930796,8.2758375E9,8.7371633E9,0.0634,0.0335
2011-10-27,天坛生物,sh600161,生物制品,未知位置,18.3,17.47,17.61,17.51,16.95,9875403,1.75561808E8,0.0202,7.1014,43.5786,0.9930796,8.5492575E9,9.0258248E9,0.0489,-0.0056
2011-10-28,天坛生物,sh600161,生物制品,未知位置,17.72,17.21,17.48,17.54,17.51,5874951,1.0271352E8,0.012,7.1135,43.6532,0.9930796,8.563905E9,9.0412892E9,0.0291,0.0034
2011-10-31,天坛生物,sh600161,生物制品,未知位置,17.59,17.27,17.58,17.3,17.54,3352785,5.8273656E7,0.0069,7.0162,43.0559,0.9930796,8.446725E9,8.9175767E9,0.0182,-0.0159
2011-11-01,天坛生物,sh600161,生物制品,未知位置,18.0,17.14,17.22,17.7,17.3,4426933,7.827644E7,0.0091,7.1784,44.0514,0.9930796,8.642025E9,9.1237632E9,0.0497,0.0278
2011-11-02,天坛生物,sh600161,生物制品,未知位置,18.17,17.31,17.45,18.15,17.7,7858898,1.4027424E8,0.0161,7.3609,45.1714,0.9930796,8.8617375E9,9.3557238E9,0.0485,0.0401
2011-11-03,天坛生物,sh600161,生物制品,未知位置,18.57,17.87,18.27,17.89,18.15,7777562,1.4117592E8,0.0159,7.2555,44.5243,0.9930796,8.7347925E9,9.2217027E9,0.0385,-0.0207
2011-11-04,天坛生物,sh600161,生物制品,未知位置,18.29,17.75,17.99,17.9,17.89,3551940,6.383896E7,0.0073,7.2595,44.5492,0.9930796,8.739675E9,9.2268564E9,0.0301,-0.005
2011-11-07,天坛生物,sh600161,生物制品,未知位置,18.13,17.68,17.91,17.91,17.9,2625263,4.7082832E7,0.0054,7.2636,44.5741,0.9930796,8.7445575E9,9.2320113E9,0.0251,0.0
2011-11-08,天坛生物,sh600161,生物制品,未知位置,18.0,17.52,17.98,17.55,17.91,2394098,4.2403644E7,0.0049,7.1176,43.6781,0.9930796,8.5687875E9,9.046444E9,0.0268,-0.0239
2011-11-09,天坛生物,sh600161,生物制品,未知位置,17.9,17.38,17.58,17.89,17.55,2468220,4.3492488E7,0.0051,7.2555,44.5243,0.9930796,8.7347925E9,9.2217027E9,0.0296,0.0176
2011-11-10,天坛生物,sh600161,生物制品,未知位置,18.7,18.01,18.04,18.43,17.89,11340589,2.08863776E8,0.0232,7.4745,45.8682,0.9930796,8.9984475E9,9.5000545E9,0.0385,0.0216
2011-11-11,天坛生物,sh600161,生物制品,未知位置,18.44,18.01,18.26,18.14,18.43,4370581,7.967744E7,0.009,7.3569,45.1465,0.9930796,8.856855E9,9.350569E9,0.0233,-0.0065
2011-11-14,天坛生物,sh600161,生物制品,未知位置,18.79,18.22,18.36,18.62,18.14,5952422,1.10497648E8,0.0122,7.5515,46.3411,0.9930796,9.091215E9,9.597993E9,0.0314,0.0141
2011-11-15,天坛生物,sh600161,生物制品,未知位置,18.78,18.46,18.6,18.68,18.62,4178872,7.7730664E7,0.0086,7.5759,46.4904,0.9930796,9.12051E9,9.6289208E9,0.0171,0.0043
2011-11-16,天坛生物,sh600161,生物制品,未知位置,19.25,18.01,19.0,18.15,18.68,5576932,1.0424864E8,0.0114,7.3609,45.1714,0.9930796,8.8617375E9,9.3557238E9,0.0663,-0.0447
2011-11-17,天坛生物,sh600161,生物制品,未知位置,18.56,18.1,18.1,18.29,18.15,3190302,5.8487068E7,0.0065,7.4177,45.5198,0.9930796,8.9300925E9,9.4278892E9,0.0253,0.0104
2011-11-18,天坛生物,sh600161,生物制品,未知位置,18.5,17.6,18.22,17.75,18.29,4054701,7.3193352E7,0.0083,7.1987,44.1759,0.9930796,8.6664375E9,9.149536907E9,0.0492,-0.0257
2011-11-21,天坛生物,sh600161,生物制品,未知位置,18.0,17.62,17.93,17.85,17.75,1855922,3.3038054E7,0.0038,7.2393,44.4247,0.9930796,8.7152625E9,9.2010834E9,0.0214,-0.0044
2011-11-22,天坛生物,sh600161,生物制品,未知位置,18.0,17.65,17.75,17.88,17.85,1832956,3.2734266E7,0.0038,7.2514,44.4994,0.9930796,8.72991E9,9.2165478E9,0.0196,0.0073
2011-11-23,天坛生物,sh600161,生物制品,未知位置,18.08,17.37,17.96,18.06,17.88,3832927,6.770048E7,0.0079,7.3244,44.9474,0.9930796,8.817795E9,9.3093315E9,0.0397,0.0055
2011-11-24,天坛生物,sh600161,生物制品,未知位置,18.43,17.7,17.8,18.18,18.06,4517777,8.1798912E7,0.0093,7.3731,45.246,0.9930796,8.876385E9,9.3711872E9,0.0404,0.0213
2011-11-25,天坛生物,sh600161,生物制品,未知位置,18.63,18.07,18.25,18.47,18.18,4632492,8.519264E7,0.0095,7.4907,45.9678,0.9930796,9.0179775E9,9.5206728E9,0.0308,0.012
2011-11-28,天坛生物,sh600161,生物制品,未知位置,18.6,18.15,18.42,18.39,18.47,3560397,6.5186048E7,0.0073,7.4583,45.7687,0.9930796,8.9789175E9,9.4794353E9,0.0243,-0.0016
2011-11-29,天坛生物,sh600161,生物制品,未知位置,19.02,18.39,18.59,18.44,18.39,6664821,1.24404816E8,0.0137,7.4785,45.8931,0.9930796,9.00333E9,9.5052093E9,0.0342,-0.008
2011-11-30,天坛生物,sh600161,生物制品,未知位置,18.45,17.6,18.45,17.87,18.44,4198011,7.5273816E7,0.0086,7.2474,44.4745,0.9930796,8.7250275E9,9.211393E9,0.046,-0.0314
2011-12-01,天坛生物,sh600161,生物制品,未知位置,18.74,18.01,18.37,18.35,17.87,7298512,1.3486288E8,0.0149,7.442,45.6691,0.9930796,8.9593875E9,9.458817E9,0.0408,-0.001
2011-12-02,天坛生物,sh600161,生物制品,未知位置,18.7,18.03,18.18,18.52,18.35,5251749,9.63574E7,0.0108,7.511,46.0922,0.9930796,9.04239E9,9.5464468E9,0.0365,0.0187
2011-12-05,天坛生物,sh600161,生物制品,未知位置,18.49,17.45,18.4,17.59,18.52,5527223,9.8326176E7,0.0113,7.1338,43.7777,0.9930796,8.5883175E9,9.0670623E9,0.0561,-0.044
2011-12-06,天坛生物,sh600161,生物制品,未知位置,17.61,16.98,17.5,17.38,17.59,2622353,4.5352768E7,0.0054,7.0486,43.255,0.9930796,8.485785E9,8.9588142E9,0.0358,-0.0068
2011-12-07,天坛生物,sh600161,生物制品,未知位置,17.75,17.28,17.39,17.55,17.38,1663289,2.9193918E7,0.0034,7.1176,43.6781,0.9930796,8.5687875E9,9.046444E9,0.027,0.0092
2011-12-08,天坛生物,sh600161,生物制品,未知位置,17.53,16.9,17.43,17.08,17.55,2138796,3.6788312E7,0.0044,6.927,42.5084,0.9930796,8.33931E9,8.8041738E9,0.0358,-0.02
2011-12-09,天坛生物,sh600161,生物制品,未知位置,17.22,16.68,17.06,16.7,17.08,1551019,2.6272562E7,0.0032,6.7729,41.5626,0.9930796,8.153775E9,8.608297E9,0.0316,-0.0211
2011-12-12,天坛生物,sh600161,生物制品,未知位置,17.03,16.57,16.74,16.81,16.7,1145170,1.9270822E7,0.0023,6.8175,41.8364,0.9930796,8.2074825E9,8.6649979E9,0.0275,0.0041
2011-12-13,天坛生物,sh600161,生物制品,未知位置,16.94,16.2,16.83,16.28,16.81,1475026,2.4215798E7,0.003,6.6025,40.5174,0.9930796,7.94871E9,8.3918008E9,0.044,-0.0326
2011-12-14,天坛生物,sh600161,生物制品,未知位置,16.44,16.07,16.18,16.09,16.28,1072717,1.7400352E7,0.0022,6.5255,40.0445,0.9930796,7.8559425E9,8.2938619E9,0.0227,-0.0055
2011-12-15,天坛生物,sh600161,生物制品,未知位置,16.25,15.65,16.09,15.66,16.09,2135740,3.4163184E7,0.0044,6.3511,38.9743,0.9930796,7.645995E9,8.0722109E9,0.0372,-0.0267
2011-12-16,天坛生物,sh600161,生物制品,未知位置,16.3,15.61,15.65,16.24,15.66,1642234,2.6077476E7,0.0034,6.5863,40.4178,0.9930796,7.92918E9,8.3711821E9,0.044,0.0376
2011-12-19,天坛生物,sh600161,生物制品,未知位置,16.15,15.71,16.15,16.01,16.24,1636261,2.6108548E7,0.0034,6.493,39.8454,0.9930796,7.8168825E9,8.2526244E9,0.027,-0.0086
2011-12-20,天坛生物,sh600161,生物制品,未知位置,16.46,16.03,16.04,16.19,16.01,2078128,3.373254E7,0.0043,6.566,40.2934,0.9930796,7.9047675E9,8.3454085E9,0.0268,0.0093
2011-12-21,天坛生物,sh600161,生物制品,未知位置,16.89,16.02,16.35,16.34,16.19,3767772,6.1973432E7,0.0077,6.6269,40.6667,0.9930796,7.978005E9,8.4227287E9,0.0537,-6.0E-4
2011-12-22,天坛生物,sh600161,生物制品,未知位置,16.6,16.11,16.2,16.35,16.34,2971809,4.8583524E7,0.0061,6.6309,40.6916,0.9930796,7.9828875E9,8.4278835E9,0.0299,0.0092
2011-12-23,天坛生物,sh600161,生物制品,未知位置,16.38,15.9,16.24,16.21,16.35,2030683,3.2759316E7,0.0042,6.5741,40.3431,0.9930796,7.9145325E9,8.3557181E9,0.0293,-0.0018
2011-12-26,天坛生物,sh600161,生物制品,未知位置,16.65,16.2,16.38,16.42,16.21,2451475,4.0331884E7,0.005,6.6593,40.8658,0.9930796,8.017065E9,8.4639662E9,0.0277,0.0024
