2016-04-08
2011-03-23,民生银行,sh600016,银行,未知位置,5.35,5.25,5.26,5.31,5.28,123729072,6.568464E8,0.0055,1.3626,8.0687,0.70582795,1.1994017E11,1.41855228E11,0.0189,0.0095
2011-03-24,民生银行,sh600016,银行,未知位置,5.33,5.26,5.32,5.29,5.31,49369412,2.61118656E8,0.0022,1.3574,8.0383,0.70582795,1.19488414E11,1.41320946E11,0.0131,-0.0056
2011-03-25,民生银行,sh600016,银行,未知位置,5.4,5.28,5.31,5.37,5.29,147270688,7.9129395E8,0.0065,1.378,8.1598,0.70582795,1.21295421E11,1.43458124E11,0.0226,0.0112
2011-03-28,民生银行,sh600016,银行,未知位置,5.68,5.42,5.42,5.51,5.37,303037056,1.67927795E9,0.0134,1.4139,8.3726,0.70582795,1.24457689E11,1.47198181E11,0.0484,0.0166
2011-03-29,民生银行,sh600016,银行,未知位置,5.71,5.52,5.52,5.63,5.51,426410304,2.40235264E9,0.0189,1.4447,8.5549,0.70582795,1.27168201E11,1.5040394E11,0.0344,0.0199
2011-03-30,民生银行,sh600016,银行,未知位置,5.74,5.57,5.63,5.65,5.63,247087840,1.39884147E9,0.0109,1.4498,8.5853,0.70582795,1.27619957E11,1.50938239E11,0.0301,0.0035
2011-03-31,民生银行,sh600016,银行,未知位置,5.67,5.56,5.64,5.59,5.65,159267440,8.9258061E8,0.0071,1.3529,7.6496,0.70582795,1.26264697E11,1.49335359E11,0.0194,-0.0088
2011-04-01,民生银行,sh600016,银行,未知位置,5.83,5.56,5.58,5.81,5.59,304221664,1.74363059E9,0.0135,1.4062,7.9507,0.70582795,1.31233972E11,1.55212595E11,0.0483,0.0412
2011-04-06,民生银行,sh600016,银行,未知位置,6.03,5.81,5.81,5.94,5.81,391724608,2.33228723E9,0.0173,1.4376,8.1285,0.70582795,1.34170362E11,1.58685512E11,0.0378,0.0223
2011-04-07,民生银行,sh600016,银行,未知位置,6.0,5.84,5.94,5.94,5.94,242560704,1.43961472E9,0.0107,1.4376,8.1285,0.70582795,1.34170362E11,1.58685512E11,0.0269,0.0
2011-04-08,民生银行,sh600016,银行,未知位置,5.96,5.88,5.92,5.93,5.94,133390272,7.8974451E8,0.0059,1.4352,8.1149,0.70582795,1.33944484E11,1.58418371E11,0.0134,0.0016
2011-04-11,民生银行,sh600016,银行,未知位置,6.08,5.9,5.94,5.92,5.93,286125632,1.71285555E9,0.0127,1.4328,8.1012,0.70582795,1.33718606E11,1.58151213E11,0.0303,-0.0033
2011-04-12,民生银行,sh600016,银行,未知位置,5.95,5.8,5.91,5.85,5.92,170274112,1.00000314E9,0.0075,1.4158,8.0054,0.70582795,1.32137476E11,1.56281192E11,0.0253,-0.0101
2011-04-13,民生银行,sh600016,银行,未知位置,5.98,5.8,5.83,5.98,5.85,158226704,9.331296E8,0.007,1.4473,8.1833,0.70582795,1.35073866E11,1.59754109E11,0.0307,0.0257
2011-04-14,民生银行,sh600016,银行,未知位置,6.11,5.98,6.01,6.02,5.98,266416656,1.613056E9,0.0118,1.457,8.238,0.70582795,1.3597737E11,1.6082269E11,0.0217,0.0016
2011-04-15,民生银行,sh600016,银行,未知位置,6.12,5.98,6.0,6.1,6.02,225815808,1.36916749E9,0.01,1.4763,8.3475,0.70582795,1.37784377E11,1.62959868E11,0.0232,0.0166
2011-04-18,民生银行,sh600016,银行,未知位置,6.15,6.04,6.08,6.08,6.1,144267696,8.7690035E8,0.0064,1.4715,8.3201,0.70582795,1.37332621E11,1.62425569E11,0.018,0.0
2011-04-19,民生银行,sh600016,银行,未知位置,6.09,5.93,6.04,5.94,6.08,156902976,9.4350797E8,0.0069,1.4376,8.1285,0.70582795,1.34170362E11,1.58685512E11,0.0263,-0.0165
2011-04-20,民生银行,sh600016,银行,未知位置,6.03,5.88,5.95,5.91,5.94,157075600,9.3478426E8,0.007,1.4304,8.0875,0.70582795,1.33492728E11,1.57884072E11,0.0252,-0.0067
2011-04-21,民生银行,sh600016,银行,未知位置,6.06,5.94,5.96,5.98,5.91,135445152,8.1273914E8,0.006,1.4473,8.1833,0.70582795,1.35073866E11,1.59754109E11,0.0203,0.0033
2011-04-22,民生银行,sh600016,银行,未知位置,6.07,5.96,5.99,6.01,5.98,136526656,8.2239213E8,0.006,1.4546,8.2243,0.70582795,1.35751492E11,1.60555549E11,0.0183,0.0033
2011-04-25,民生银行,sh600016,银行,未知位置,6.07,5.96,5.96,6.01,6.01,150577376,9.0589446E8,0.0067,1.4546,8.2243,0.70582795,1.35751492E11,1.60555549E11,0.0183,0.0083
2011-04-26,民生银行,sh600016,银行,未知位置,6.1,6.0,6.01,6.09,6.01,175636112,1.06593498E9,0.0078,1.4739,8.3338,0.70582795,1.37558491E11,1.62692727E11,0.0166,0.0133
2011-04-27,民生银行,sh600016,银行,未知位置,6.25,6.12,6.12,6.19,6.09,343873728,2.12988365E9,0.0152,1.4981,8.4707,0.70582795,1.39817255E11,1.65364204E11,0.0213,0.0114
2011-04-28,民生银行,sh600016,银行,未知位置,6.29,6.14,6.25,6.17,6.19,235294688,1.46302835E9,0.0104,1.4933,8.4433,0.70582795,1.39365499E11,1.64829905E11,0.0242,-0.0128
2011-04-29,民生银行,sh600016,银行,未知位置,6.17,5.95,6.15,6.15,6.17,212040592,1.28953869E9,0.0094,1.4884,8.4159,0.70582795,1.38913759E11,1.64295606E11,0.0356,0.0
2011-05-03,民生银行,sh600016,银行,未知位置,6.22,6.07,6.11,6.18,6.15,125674104,7.7402214E8,0.0056,1.4957,8.457,0.70582795,1.39591385E11,1.65097046E11,0.0243,0.0114
2011-05-04,民生银行,sh600016,银行,未知位置,0.0,0.0,0.0,6.18,6.18,0,0.0,0.0,1.4957,8.457,0.70582795,1.39591385E11,1.65097046E11,0.0,0.0
2011-05-05,民生银行,sh600016,银行,未知位置,6.04,5.95,5.97,6.03,6.18,246987856,1.47966067E9,0.0109,1.4594,8.2517,0.70582795,1.36203239E11,1.61089847E11,0.0145,0.01
2011-05-06,民生银行,sh600016,银行,未知位置,6.03,5.83,6.01,5.86,6.03,152138848,9.0305235E8,0.0067,1.4183,8.0191,0.70582795,1.32363346E11,1.56548334E11,0.0331,-0.0249
2011-05-09,民生银行,sh600016,银行,未知位置,5.93,5.78,5.87,5.82,5.86,117867784,6.8972173E8,0.0052,1.4086,7.9643,0.70582795,1.31459842E11,1.55479753E11,0.0255,-0.0085
2011-05-10,民生银行,sh600016,银行,未知位置,5.94,5.82,5.84,5.93,5.82,73420032,4.33068352E8,0.0033,1.4352,8.1149,0.70582795,1.33944484E11,1.58418371E11,0.0206,0.0154
2011-05-11,民生银行,sh600016,银行,未知位置,5.97,5.9,5.92,5.91,5.93,65434196,3.88519776E8,0.0029,1.4304,8.0875,0.70582795,1.33492728E11,1.57884072E11,0.0118,-0.0016
2011-05-12,民生银行,sh600016,银行,未知位置,5.96,5.88,5.9,5.89,5.91,67581888,3.99856288E8,0.003,1.4255,8.0601,0.70582795,1.3304098E11,1.57349773E11,0.0135,-0.0016
2011-05-13,民生银行,sh600016,银行,未知位置,5.95,5.75,5.83,5.93,5.89,157432528,9.1926618E8,0.007,1.4352,8.1149,0.70582795,1.33944484E11,1.58418371E11,0.0339,0.0171
2011-05-16,民生银行,sh600016,银行,未知位置,5.95,5.81,5.88,5.81,5.93,95853464,5.6445651E8,0.0042,1.4062,7.9507,0.70582795,1.31233972E11,1.55212595E11,0.0236,-0.0119
2011-05-17,民生银行,sh600016,银行,未知位置,5.95,5.76,5.82,5.86,5.81,87123672,5.10268192E8,0.0039,1.4183,8.0191,0.70582795,1.32363346E11,1.56548334E11,0.0327,0.0068
2011-05-18,民生银行,sh600016,银行,未知位置,6.03,5.85,5.85,6.02,5.86,134854496,8.0555424E8,0.006,1.457,8.238,0.70582795,1.3597737E11,1.6082269E11,0.0307,0.029
2011-05-19,民生银行,sh600016,银行,未知位置,6.12,6.0,6.03,6.04,6.02,128326368,7.7766195E8,0.0057,1.4618,8.2654,0.70582795,1.36429117E11,1.61356988E11,0.0199,0.0016
2011-05-20,民生银行,sh600016,银行,未知位置,6.12,6.02,6.04,6.06,6.04,123048800,7.4702035E8,0.0054,1.4667,8.2928,0.70582795,1.36880873E11,1.61891287E11,0.0165,0.0033
2011-05-23,民生银行,sh600016,银行,未知位置,6.05,5.85,6.04,5.9,6.06,161338976,9.5760019E8,0.0071,1.4279,8.0738,0.70582795,1.33266858E11,1.57616931E11,0.033,-0.0231
2011-05-24,民生银行,sh600016,银行,未知位置,5.94,5.88,5.9,5.92,5.9,77481216,4.58113248E8,0.0034,1.4328,8.1012,0.70582795,1.33718606E11,1.58151213E11,0.0101,0.0033
2011-05-25,民生银行,sh600016,银行,未知位置,5.92,5.8,5.9,5.81,5.92,83489144,4.88129056E8,0.0037,1.4062,7.9507,0.70582795,1.31233972E11,1.55212595E11,0.0202,-0.0152
2011-05-26,民生银行,sh600016,银行,未知位置,0.0,0.0,0.0,5.81,5.81,0,0.0,0.0,1.4062,7.9507,0.70582795,1.31233972E11,1.55212595E11,0.0,0.0
2011-05-27,民生银行,sh600016,银行,未知位置,5.93,5.8,5.82,5.91,5.81,123122912,7.2435123E8,0.0055,1.4304,8.0875,0.70582795,1.33492728E11,1.57884072E11,0.0223,0.0154
2011-05-30,民生银行,sh600016,银行,未知位置,5.97,5.85,5.85,5.92,5.91,76656832,4.54150592E8,0.0034,1.4328,8.1012,0.70582795,1.33718606E11,1.58151213E11,0.0203,0.0119
2011-05-31,民生银行,sh600016,银行,未知位置,6.08,5.91,5.91,6.06,5.92,119363320,7.1633018E8,0.0053,1.4667,8.2928,0.70582795,1.36880873E11,1.61891287E11,0.0287,0.0253
2011-06-01,民生银行,sh600016,银行,未知位置,6.07,5.96,6.07,5.98,6.06,99379648,5.9558739E8,0.0044,1.4473,8.1833,0.70582795,1.35073866E11,1.59754109E11,0.0181,-0.0148
2011-06-02,民生银行,sh600016,银行,未知位置,5.99,5.71,5.95,5.74,5.98,286674560,1.66757402E9,0.0127,1.3892,7.8549,0.70582795,1.29652834E11,1.53342575E11,0.0468,-0.0352
2011-06-03,民生银行,sh600016,银行,未知位置,5.79,5.71,5.74,5.76,5.74,71893016,4.13905472E8,0.0032,1.3941,7.8822,0.70582795,1.3010459E11,1.53876857E11,0.0139,0.0034
2011-06-07,民生银行,sh600016,银行,未知位置,5.81,5.73,5.76,5.8,5.76,37912488,2.19073072E8,0.0017,1.4037,7.937,0.70582795,1.31008094E11,1.54945454E11,0.0138,0.0069
2011-06-08,民生银行,sh600016,银行,未知位置,5.83,5.66,5.83,5.75,5.8,88615888,5.06826752E8,0.0039,1.3916,7.8685,0.70582795,1.29878712E11,1.53609716E11,0.0293,-0.0137
2011-06-09,民生银行,sh600016,银行,未知位置,5.67,5.57,5.67,5.58,5.65,62017992,3.47493408E8,0.0027,1.3505,7.6359,0.7183205,1.26038819E11,1.49068202E11,0.0176,-0.0158
2011-06-10,民生银行,sh600016,银行,未知位置,5.67,5.58,5.58,5.63,5.58,52313616,2.9411616E8,0.0023,1.3626,7.7043,0.7183205,1.27168201E11,1.5040394E11,0.0161,0.0089
2011-06-13,民生银行,sh600016,银行,未知位置,5.76,5.59,5.6,5.74,5.63,77366016,4.39536416E8,0.0034,1.3892,7.8549,0.7183205,1.29652834E11,1.53342575E11,0.0301,0.025
2011-06-14,民生银行,sh600016,银行,未知位置,5.86,5.72,5.74,5.81,5.74,79535720,4.6300608E8,0.0035,1.4062,7.9507,0.7183205,1.31233972E11,1.55212595E11,0.0243,0.0121
2011-06-15,民生银行,sh600016,银行,未知位置,5.83,5.74,5.8,5.78,5.81,50549964,2.9261824E8,0.0022,1.3989,7.9096,0.7183205,1.30556338E11,1.54411155E11,0.0154,-0.0034
2011-06-16,民生银行,sh600016,银行,未知位置,5.79,5.73,5.77,5.75,5.78,50595992,2.91210912E8,0.0022,1.3916,7.8685,0.7183205,1.29878712E11,1.53609716E11,0.0103,-0.0034
2011-06-17,民生银行,sh600016,银行,未知位置,5.8,5.74,5.75,5.74,5.75,56250224,3.24640544E8,0.0025,1.3892,7.8549,0.7183205,1.29652834E11,1.53342575E11,0.0104,-0.0017
2011-06-20,民生银行,sh600016,银行,未知位置,5.85,5.7,5.76,5.79,5.74,93281904,5.36325888E8,0.0041,1.4013,7.9233,0.7183205,1.30782216E11,1.54678297E11,0.0261,0.0052
2011-06-21,民生银行,sh600016,银行,未知位置,5.85,5.76,5.81,5.81,5.79,45708780,2.65326528E8,0.002,1.4062,7.9507,0.7183205,1.31233972E11,1.55212595E11,0.0155,0.0
2011-06-22,民生银行,sh600016,银行,未知位置,5.84,5.77,5.83,5.8,5.81,57609268,3.3347824E8,0.0026,1.4037,7.937,0.7183205,1.31008094E11,1.54945454E11,0.012,-0.0051
2011-06-23,民生银行,sh600016,银行,未知位置,5.89,5.77,5.78,5.87,5.8,73894656,4.2910288E8,0.0033,1.4207,8.0328,0.7183205,1.32589224E11,1.56815475E11,0.0206,0.0155
2011-06-24,民生银行,sh600016,银行,未知位置,6.05,5.84,5.86,6.03,5.87,149438576,8.9168672E8,0.0066,1.4594,8.2517,0.7183205,1.36203239E11,1.61089847E11,0.0357,0.029
2011-06-27,民生银行,sh600016,银行,未知位置,6.09,5.99,5.99,6.03,6.03,90659832,5.475879E8,0.004,1.4594,8.2517,0.7183205,1.36203239E11,1.61089847E11,0.0165,0.0066
2011-06-28,民生银行,sh600016,银行,未知位置,6.04,5.93,6.0,5.97,6.03,80571288,4.8070608E8,0.0036,1.4449,8.1696,0.7183205,1.34847988E11,1.59486951E11,0.0182,-0.005
2011-06-29,民生银行,sh600016,银行,未知位置,5.96,5.68,5.96,5.72,5.97,234755776,1.3564489E9,0.0104,1.3844,7.8275,0.7183205,1.29201086E11,1.52808276E11,0.0469,-0.0402
2011-06-30,民生银行,sh600016,银行,未知位置,5.84,5.66,5.74,5.73,5.72,139470960,8.0263488E8,0.0062,1.328,6.7634,0.7183205,1.29426964E11,1.53075417E11,0.0314,-0.0017
2011-07-01,民生银行,sh600016,银行,未知位置,5.77,5.67,5.75,5.71,5.73,116692624,6.6708454E8,0.0052,1.3233,6.7398,0.7183205,1.28975208E11,1.52541118E11,0.0174,-0.0069
2011-07-04,民生银行,sh600016,银行,未知位置,5.86,5.72,5.72,5.85,5.71,158321520,9.1907187E8,0.007,1.3558,6.905,0.7183205,1.32137476E11,1.56281192E11,0.0245,0.0227
2011-07-05,民生银行,sh600016,银行,未知位置,5.94,5.83,5.86,5.85,5.85,114349088,6.7179014E8,0.0051,1.3558,6.905,0.7183205,1.32137476E11,1.56281192E11,0.0188,-0.0017
2011-07-06,民生银行,sh600016,银行,未知位置,5.84,5.68,5.83,5.74,5.85,170186400,9.7344186E8,0.0075,1.3303,6.7752,0.7183205,1.29652834E11,1.53342575E11,0.0273,-0.0154
2011-07-07,民生银行,sh600016,银行,未知位置,5.9,5.71,5.82,5.75,5.74,168365408,9.7403283E8,0.0075,1.3326,6.787,0.7183205,1.29878712E11,1.53609716E11,0.0331,-0.012
2011-07-08,民生银行,sh600016,银行,未知位置,5.83,5.69,5.77,5.77,5.75,138291040,7.9673933E8,0.0061,1.3373,6.8106,0.7183205,1.30330468E11,1.54144014E11,0.0243,0.0
2011-07-11,民生银行,sh600016,银行,未知位置,5.75,5.69,5.74,5.73,5.77,82072800,4.69565824E8,0.0036,1.328,6.7634,0.7183205,1.29426964E11,1.53075417E11,0.0103,-0.0017
2011-07-12,民生银行,sh600016,银行,未知位置,5.71,5.62,5.71,5.66,5.73,115998936,6.5629363E8,0.0051,1.3118,6.6807,0.7183205,1.27845827E11,1.51205396E11,0.0157,-0.0087
2011-07-13,民生银行,sh600016,银行,未知位置,5.76,5.66,5.68,5.74,5.66,97057352,5.5535834E8,0.0043,1.3303,6.7752,0.7183205,1.29652834E11,1.53342575E11,0.0176,0.0105
2011-07-14,民生银行,sh600016,银行,未知位置,5.76,5.7,5.74,5.74,5.74,74952496,4.29733504E8,0.0033,1.3303,6.7752,0.7183205,1.29652834E11,1.53342575E11,0.0104,0.0
2011-07-15,民生银行,sh600016,银行,未知位置,5.81,5.7,5.72,5.79,5.74,95759872,5.5315482E8,0.0042,1.3419,6.8342,0.7183205,1.30782216E11,1.54678297E11,0.0191,0.0122
2011-07-18,民生银行,sh600016,银行,未知位置,5.83,5.73,5.8,5.74,5.79,52444280,3.02112192E8,0.0023,1.3303,6.7752,0.7183205,1.29652834E11,1.53342575E11,0.0172,-0.0103
2011-07-19,民生银行,sh600016,银行,未知位置,5.75,5.67,5.75,5.68,5.74,68458168,3.89546208E8,0.003,1.3164,6.7044,0.7183205,1.28297583E11,1.51739679E11,0.0139,-0.0121
2011-07-20,民生银行,sh600016,银行,未知位置,5.73,5.65,5.73,5.67,5.68,70972816,4.031392E8,0.0031,1.3141,6.6926,0.7183205,1.28071705E11,1.51472538E11,0.014,-0.0104
2011-07-21,民生银行,sh600016,银行,未知位置,5.7,5.6,5.68,5.63,5.67,92981136,5.23748224E8,0.0041,1.3048,6.6453,0.7183205,1.27168201E11,1.5040394E11,0.0176,-0.0088
2011-07-22,民生银行,sh600016,银行,未知位置,5.66,5.6,5.65,5.62,5.63,54496920,3.06601088E8,0.0024,1.3025,6.6335,0.7183205,1.26942323E11,1.50136799E11,0.0106,-0.0053
2011-07-25,民生银行,sh600016,银行,未知位置,5.61,5.43,5.6,5.45,5.62,135035344,7.445641E8,0.006,1.2631,6.4329,0.7183205,1.23102429E11,1.45595302E11,0.032,-0.0267
2011-07-26,民生银行,sh600016,银行,未知位置,5.51,5.4,5.45,5.44,5.45,71551104,3.89739968E8,0.0032,1.2608,6.4211,0.7183205,1.22876559E11,1.45328144E11,0.0201,-0.0018
2011-07-27,民生银行,sh600016,银行,未知位置,5.45,5.38,5.41,5.44,5.44,63160544,3.41936864E8,0.0028,1.2608,6.4211,0.7183205,1.22876559E11,1.45328144E11,0.0128,0.0055
2011-07-28,民生银行,sh600016,银行,未知位置,5.39,5.29,5.39,5.32,5.44,116991920,6.2316819E8,0.0052,1.233,6.2794,0.7183205,1.20166048E11,1.42122385E11,0.0183,-0.0129
2011-07-29,民生银行,sh600016,银行,未知位置,5.54,5.26,5.34,5.44,5.32,126389392,6.82336E8,0.0056,1.2608,6.4211,0.7183205,1.22876559E11,1.45328144E11,0.0526,0.0187
2011-08-01,民生银行,sh600016,银行,未知位置,5.48,5.35,5.41,5.4,5.44,72483256,3.93212E8,0.0032,1.2515,6.3739,0.7183205,1.21973055E11,1.44259564E11,0.0238,-0.0018
2011-08-02,民生银行,sh600016,银行,未知位置,5.39,5.29,5.36,5.35,5.4,69134168,3.68645824E8,0.0031,1.2399,6.3148,0.7183205,1.20843674E11,1.42923825E11,0.0185,-0.0018
2011-08-03,民生银行,sh600016,银行,未知位置,5.38,5.29,5.31,5.36,5.35,50753800,2.71176E8,0.0022,1.2422,6.3266,0.7183205,1.21069552E11,1.43190966E11,0.0168,0.0094
2011-08-04,民生银行,sh600016,银行,未知位置,5.42,5.33,5.38,5.37,5.36,39148544,2.10696368E8,0.0017,1.2446,6.3384,0.7183205,1.21295421E11,1.43458124E11,0.0167,-0.0018
2011-08-05,民生银行,sh600016,银行,未知位置,5.32,5.24,5.26,5.27,5.37,87183488,4.59574752E8,0.0039,1.2214,6.2204,0.7183205,1.19036666E11,1.40786647E11,0.0148,0.0019
2011-08-08,民生银行,sh600016,银行,未知位置,5.33,5.09,5.25,5.17,5.27,117374488,6.1091123E8,0.0052,1.1982,6.1024,0.7183205,1.16777902E11,1.3811517E11,0.0455,-0.0152
2011-08-09,民生银行,sh600016,银行,未知位置,5.25,5.06,5.09,5.21,5.17,143362944,7.4028397E8,0.0063,1.2075,6.1496,0.7183205,1.17681406E11,1.39183751E11,0.0367,0.0235
2011-08-10,民生银行,sh600016,银行,未知位置,5.35,5.2,5.33,5.23,5.21,103567232,5.4740819E8,0.0046,1.2121,6.1732,0.7183205,1.18133162E11,1.3971805E11,0.0287,-0.0187
2011-08-11,民生银行,sh600016,银行,未知位置,5.42,5.15,5.17,5.34,5.23,125654656,6.6634822E8,0.0056,1.2376,6.303,0.7183205,1.20617796E11,1.42656668E11,0.0516,0.0328
2011-08-12,民生银行,sh600016,银行,未知位置,5.41,5.33,5.4,5.38,5.34,82952088,4.453432E8,0.0037,1.2469,6.3503,0.7183205,1.21521299E11,1.43725265E11,0.0149,-0.0037
2011-08-15,民生银行,sh600016,银行,未知位置,5.64,5.36,5.4,5.61,5.38,187132272,1.03378637E9,0.0083,1.3002,6.6217,0.7183205,1.26716453E11,1.49869658E11,0.052,0.0388
2011-08-16,民生银行,sh600016,银行,未知位置,5.77,5.61,5.62,5.67,5.61,203682192,1.1588823E9,0.009,1.3141,6.6926,0.7183205,1.28071705E11,1.51472538E11,0.0285,0.0088
2011-08-17,民生银行,sh600016,银行,未知位置,5.83,5.69,5.76,5.7,5.67,210117616,1.20799526E9,0.0093,1.321,6.728,0.7183205,1.2874933E11,1.52273977E11,0.0246,-0.0104
2011-08-18,民生银行,sh600016,银行,未知位置,5.75,5.58,5.75,5.6,5.7,120158008,6.7641306E8,0.0053,1.2979,6.6099,0.7183205,1.26490575E11,1.49602501E11,0.0298,-0.026
2011-08-19,民生银行,sh600016,银行,未知位置,5.66,5.47,5.53,5.65,5.6,142103168,7.890432E8,0.0063,1.3094,6.6689,0.7183205,1.27619957E11,1.50938239E11,0.0339,0.0216
2011-08-22,民生银行,sh600016,银行,未知位置,5.69,5.55,5.63,5.59,5.65,91268112,5.13548128E8,0.004,1.2955,6.5981,0.7183205,1.26264697E11,1.49335359E11,0.0247,-0.0071
2011-08-23,民生银行,sh600016,银行,未知位置,5.82,5.56,5.64,5.77,5.59,154069264,8.839705E8,0.0068,1.3373,6.8106,0.7183205,1.30330468E11,1.54144014E11,0.0465,0.023
2011-08-24,民生银行,sh600016,银行,未知位置,5.82,5.71,5.79,5.72,5.77,98638680,5.6925331E8,0.0044,1.3257,6.7516,0.7183205,1.29201086E11,1.52808276E11,0.019,-0.012
2011-08-25,民生银行,sh600016,银行,未知位置,6.1,5.74,5.77,6.09,5.72,403877536,2.40283674E9,0.0179,1.4114,7.1883,0.7183205,1.37558491E11,1.62692727E11,0.0629,0.0554
2011-08-26,民生银行,sh600016,银行,未知位置,6.1,5.95,6.03,6.09,6.09,262620832,1.58374362E9,0.0116,1.4114,7.1883,0.7183205,1.37558491E11,1.62692727E11,0.0246,0.0099
2011-08-29,民生银行,sh600016,银行,未知位置,5.99,5.85,5.95,5.87,6.09,280077248,1.65623168E9,0.0124,1.3604,6.9286,0.7183205,1.32589224E11,1.56815475E11,0.0229,-0.0134
2011-08-30,民生银行,sh600016,银行,未知位置,6.07,5.9,5.93,5.92,5.87,231977056,1.38662861E9,0.0103,1.372,6.9876,0.7183205,1.33718606E11,1.58151213E11,0.0289,-0.0016
2011-08-31,民生银行,sh600016,银行,未知位置,6.02,5.88,5.93,5.99,5.92,162730784,9.7188499E8,0.0072,1.3882,7.0703,0.7183205,1.35299736E11,1.6002125E11,0.0236,0.0101
2011-09-01,民生银行,sh600016,银行,未知位置,6.03,5.93,6.0,5.98,5.99,120928424,7.2239834E8,0.0054,1.3859,7.0585,0.7183205,1.35073866E11,1.59754109E11,0.0166,-0.0033
2011-09-02,民生银行,sh600016,银行,未知位置,5.99,5.82,5.95,5.86,5.98,132627704,7.8160397E8,0.0059,1.3581,6.9168,0.7183205,1.32363346E11,1.56548334E11,0.0284,-0.0151
2011-09-05,民生银行,sh600016,银行,未知位置,5.85,5.75,5.81,5.81,5.86,98724840,5.7174547E8,0.0044,1.3465,6.8578,0.7183205,1.31233972E11,1.55212595E11,0.017,0.0
2011-09-06,民生银行,sh600016,银行,未知位置,5.87,5.77,5.78,5.82,5.81,89278224,5.20483392E8,0.004,1.3488,6.8696,0.7183205,1.31459842E11,1.55479753E11,0.0172,0.0069
2011-09-07,民生银行,sh600016,银行,未知位置,6.0,5.84,5.84,6.0,5.82,124085976,7.3690477E8,0.0055,1.3906,7.0821,0.7183205,1.35525614322E11,1.60288397922E11,0.0274,0.0273
2011-09-08,民生银行,sh600016,银行,未知位置,6.04,5.92,6.03,5.93,6.0,72450472,4.32612E8,0.0032,1.3743,6.9994,0.7183205,1.33944484E11,1.58418371E11,0.02,-0.0165
2011-09-09,民生银行,sh600016,银行,未知位置,6.06,5.81,5.96,5.87,5.93,122971024,7.2894643E8,0.0054,1.3604,6.9286,0.7183205,1.32589224E11,1.56815475E11,0.0421,-0.0151
2011-09-13,民生银行,sh600016,银行,未知位置,5.87,5.75,5.79,5.86,5.87,87633656,5.10476384E8,0.0039,1.3581,6.9168,0.7183205,1.32363346E11,1.56548334E11,0.0204,0.012
2011-09-14,民生银行,sh600016,银行,未知位置,5.89,5.75,5.87,5.87,5.86,86567896,5.04430304E8,0.0038,1.3604,6.9286,0.7183205,1.32589224E11,1.56815475E11,0.0238,0.0
2011-09-15,民生银行,sh600016,银行,未知位置,5.88,5.77,5.86,5.77,5.87,83803848,4.87280576E8,0.0037,1.3373,6.8106,0.7183205,1.30330468E11,1.54144014E11,0.0187,-0.0153
2011-09-16,民生银行,sh600016,银行,未知位置,5.91,5.79,5.81,5.82,5.77,78721184,4.5892464E8,0.0035,1.3488,6.8696,0.7183205,1.31459842E11,1.55479753E11,0.0207,0.0017
2011-09-19,民生银行,sh600016,银行,未知位置,5.78,5.68,5.77,5.69,5.82,80234368,4.58277664E8,0.0036,1.3187,6.7162,0.7183205,1.28523461E11,1.52006836E11,0.0171,-0.0138
2011-09-20,民生银行,sh600016,银行,未知位置,5.81,5.65,5.7,5.76,5.69,76528696,4.38550368E8,0.0034,1.3349,6.7988,0.7183205,1.3010459E11,1.53876857E11,0.0281,0.0105
2011-09-21,民生银行,sh600016,银行,未知位置,5.97,5.72,5.77,5.93,5.76,152819120,9.016855E8,0.0068,1.3743,6.9994,0.7183205,1.33944484E11,1.58418371E11,0.0434,0.0277
2011-09-22,民生银行,sh600016,银行,未知位置,5.9,5.68,5.87,5.72,5.93,153857712,8.8931021E8,0.0068,1.3257,6.7516,0.7183205,1.29201086E11,1.52808276E11,0.037,-0.0255
2011-09-23,民生银行,sh600016,银行,未知位置,5.73,5.6,5.64,5.73,5.72,127977176,7.2321363E8,0.0057,1.328,6.7634,0.7183205,1.29426964E11,1.53075417E11,0.0227,0.0159
2011-09-26,民生银行,sh600016,银行,未知位置,5.74,5.52,5.66,5.56,5.73,106478432,5.997081E8,0.0047,1.2886,6.5627,0.7183205,1.25587071E11,1.4853392E11,0.0383,-0.0176
2011-09-27,民生银行,sh600016,银行,未知位置,5.7,5.57,5.61,5.62,5.56,88751304,5.00504192E8,0.0039,1.3025,6.6335,0.7183205,1.26942323E11,1.50136799E11,0.0233,0.0017
2011-09-28,民生银行,sh600016,银行,未知位置,5.73,5.56,5.67,5.58,5.62,62603992,3.52863328E8,0.0028,1.2932,6.5863,0.7183205,1.26038819E11,1.49068202E11,0.0302,-0.0158
2011-09-29,民生银行,sh600016,银行,未知位置,5.66,5.5,5.55,5.61,5.58,125625800,7.0156038E8,0.0056,1.3002,6.6217,0.7183205,1.26716453E11,1.49869658E11,0.0286,0.0108
2011-09-30,民生银行,sh600016,银行,未知位置,5.68,5.47,5.62,5.52,5.61,157870464,8.7983014E8,0.007,1.2036,5.6805,0.7183205,1.24683567E11,1.47465322E11,0.0374,-0.0177
2011-10-10,民生银行,sh600016,银行,未知位置,5.52,5.35,5.5,5.4,5.52,126196312,6.8160691E8,0.0056,1.1774,5.557,0.7183205,1.21973055E11,1.44259564E11,0.0307,-0.0181
