2016-04-08
2010-09-10,宝胜股份,sh600973,高低压设备,江苏省,19.96,18.24,18.37,19.64,18.44,11103417,2.11166272E8,0.0712,3.3866,30.341,0.4763863,3.06384E9,3.06384E9,0.0932,0.0691
2010-09-13,宝胜股份,sh600973,高低压设备,江苏省,19.78,19.3,19.5,19.44,19.64,6911978,1.34668992E8,0.0443,3.3521,30.032,0.4763863,3.03264E9,3.03264E9,0.0244,-0.003
2010-09-14,宝胜股份,sh600973,高低压设备,江苏省,20.34,19.41,19.6,19.69,19.44,7842788,1.55754064E8,0.0503,3.3952,30.4183,0.4763863,3.07164E9,3.07164E9,0.0478,0.0045
2010-09-15,宝胜股份,sh600973,高低压设备,江苏省,19.75,18.6,19.5,18.88,19.69,5627139,1.0763316E8,0.0361,3.2555,29.1669,0.4763863,2.94528E9,2.94528E9,0.0584,-0.0317
2010-09-16,宝胜股份,sh600973,高低压设备,江苏省,18.9,18.0,18.7,18.28,18.88,4014826,7.3530576E7,0.0257,3.1521,28.24,0.4763863,2.85168E9,2.85168E9,0.0476,-0.0224
2010-09-17,宝胜股份,sh600973,高低压设备,江苏省,18.57,18.11,18.25,18.25,18.28,2718460,4.9827352E7,0.0174,3.1469,28.1937,0.4763863,2.847E9,2.847E9,0.0251,0.0
2010-09-20,宝胜股份,sh600973,高低压设备,江苏省,18.45,17.9,18.35,17.93,18.25,2149175,3.8900672E7,0.0138,3.0917,27.6993,0.4763863,2.79708E9,2.79708E9,0.0301,-0.0228
2010-09-21,宝胜股份,sh600973,高低压设备,江苏省,18.33,17.92,17.92,18.04,17.93,1442728,2.6189314E7,0.0092,3.1107,27.8692,0.4763863,2.81424E9,2.81424E9,0.0228,0.0066
2010-09-27,宝胜股份,sh600973,高低压设备,江苏省,18.69,18.05,18.2,18.68,18.04,2250825,4.1643952E7,0.0144,3.221,28.858,0.4763863,2.91408E9,2.91408E9,0.0354,0.0263
2010-09-28,宝胜股份,sh600973,高低压设备,江苏省,19.2,18.52,18.8,18.61,18.68,3645197,6.8810168E7,0.0234,3.209,28.7498,0.4763863,2.90316E9,2.90316E9,0.0364,-0.0101
2010-09-29,宝胜股份,sh600973,高低压设备,江苏省,18.97,18.23,18.5,18.31,18.61,2495863,4.6317072E7,0.016,3.1572,28.2864,0.4763863,2.85636E9,2.85636E9,0.0397,-0.0102
2010-09-30,宝胜股份,sh600973,高低压设备,江苏省,18.45,18.17,18.21,18.41,18.31,1939994,3.5555148E7,0.0124,2.8797,28.2113,0.4763863,2.87196E9,2.87196E9,0.0152,0.0109
2010-10-08,宝胜股份,sh600973,高低压设备,江苏省,19.0,18.58,18.58,18.89,18.41,4081303,7.6839224E7,0.0262,2.9548,28.9469,0.4763863,2.94684E9,2.94684E9,0.0228,0.0166
2010-10-11,宝胜股份,sh600973,高低压设备,江苏省,19.43,18.72,18.92,19.14,18.89,4797947,9.1454432E7,0.0308,2.9939,29.33,0.4763863,2.98584E9,2.98584E9,0.0375,0.0116
2010-10-12,宝胜股份,sh600973,高低压设备,江苏省,19.14,18.73,18.94,18.82,19.14,3208368,6.055128E7,0.0206,2.9438,28.8396,0.4763863,2.93592E9,2.93592E9,0.0214,-0.0063
2010-10-13,宝胜股份,sh600973,高低压设备,江苏省,19.38,18.6,18.85,19.32,18.82,4866442,9.2986624E7,0.0312,3.022,29.6058,0.4763863,3.01392E9,3.01392E9,0.0414,0.0249
2010-10-14,宝胜股份,sh600973,高低压设备,江苏省,19.65,18.61,19.45,18.76,19.32,4539182,8.6557792E7,0.0291,2.9344,28.7476,0.4763863,2.92656E9,2.92656E9,0.0538,-0.0354
2010-10-15,宝胜股份,sh600973,高低压设备,江苏省,19.18,18.38,18.55,18.51,18.76,3869731,7.2497568E7,0.0248,2.8953,28.3645,0.4763863,2.88756E9,2.88756E9,0.0426,-0.0021
2010-10-18,宝胜股份,sh600973,高低压设备,江苏省,18.64,17.53,18.53,18.08,18.51,3831450,6.8798344E7,0.0246,2.8281,27.7056,0.4763863,2.82048E9,2.82048E9,0.0599,-0.0242
2010-10-19,宝胜股份,sh600973,高低压设备,江苏省,18.47,17.8,18.1,18.43,18.08,2979349,5.435348E7,0.0191,2.8828,28.242,0.4763863,2.87508E9,2.87508E9,0.037,0.0182
2010-10-20,宝胜股份,sh600973,高低压设备,江苏省,18.42,17.86,18.06,18.16,18.43,3075922,5.5823972E7,0.0197,2.8406,27.8282,0.4763863,2.83296E9,2.83296E9,0.0303,0.0055
2010-10-21,宝胜股份,sh600973,高低压设备,江苏省,19.29,18.25,18.25,19.24,18.16,5565403,1.04778768E8,0.0357,3.0095,29.4832,0.4763863,3.00144E9,3.00144E9,0.0572,0.0542
2010-10-22,宝胜股份,sh600973,高低压设备,江苏省,19.35,18.78,19.14,19.14,19.24,3322175,6.3303912E7,0.0213,2.9939,29.33,0.4763863,2.98584E9,2.98584E9,0.0296,0.0
2010-10-25,宝胜股份,sh600973,高低压设备,江苏省,19.7,19.15,19.15,19.4,19.14,4196401,8.1517736E7,0.0269,3.0345,29.7284,0.4763863,3.0264E9,3.0264E9,0.0287,0.013
2010-10-26,宝胜股份,sh600973,高低压设备,江苏省,19.3,18.88,19.22,19.18,19.4,4919228,9.3695312E7,0.0315,3.0001,29.3912,0.4763863,2.99208E9,2.99208E9,0.0216,-0.002
2010-10-27,宝胜股份,sh600973,高低压设备,江苏省,19.78,19.01,19.18,19.18,19.18,4605176,8.9257312E7,0.0295,3.0001,29.3912,0.4763863,2.99208E9,2.99208E9,0.0401,0.0
2010-10-28,宝胜股份,sh600973,高低压设备,江苏省,19.66,19.01,19.1,19.42,19.18,3973346,7.7000344E7,0.0255,3.0377,29.759,0.4763863,3.02952E9,3.02952E9,0.0338,0.0167
2010-10-29,宝胜股份,sh600973,高低压设备,江苏省,20.95,19.67,19.68,20.49,19.42,10029827,2.06015776E8,0.0643,3.205,31.3987,0.4763863,3.19644E9,3.19644E9,0.0659,0.0411
2010-11-01,宝胜股份,sh600973,高低压设备,江苏省,20.88,20.3,20.7,20.76,20.49,7198556,1.48393296E8,0.0461,3.2473,31.8124,0.4763863,3.23856E9,3.23856E9,0.0283,0.0028
2010-11-02,宝胜股份,sh600973,高低压设备,江苏省,20.69,20.11,20.64,20.14,20.76,6722979,1.36914816E8,0.0431,3.1503,30.8623,0.4763863,3.14184E9,3.14184E9,0.0279,-0.0242
2010-11-03,宝胜股份,sh600973,高低压设备,江苏省,20.19,19.4,19.94,19.43,20.14,3986618,7.8818312E7,0.0256,3.0392,29.7743,0.4763863,3.03108E9,3.03108E9,0.0392,-0.0255
2010-11-04,宝胜股份,sh600973,高低压设备,江苏省,19.78,19.32,19.32,19.7,19.43,3041668,5.9546384E7,0.0195,3.0815,30.1881,0.4763863,3.0732E9,3.0732E9,0.0236,0.0196
2010-11-05,宝胜股份,sh600973,高低压设备,江苏省,20.09,19.66,19.78,19.87,19.7,3321192,6.6025716E7,0.0213,3.108,30.4486,0.4763863,3.09972E9,3.09972E9,0.0218,0.0045
2010-11-08,宝胜股份,sh600973,高低压设备,江苏省,20.2,19.88,20.0,20.16,19.87,3613862,7.2380056E7,0.0232,3.1534,30.893,0.4763863,3.14496E9,3.14496E9,0.0161,0.008
2010-11-09,宝胜股份,sh600973,高低压设备,江苏省,20.5,19.97,20.2,20.04,20.16,4073823,8.22028E7,0.0261,3.1346,30.7091,0.4763863,3.12624E9,3.12624E9,0.0262,-0.0079
2010-11-10,宝胜股份,sh600973,高低压设备,江苏省,20.17,19.55,19.99,20.07,20.04,3997150,7.9242672E7,0.0256,3.1393,30.7551,0.4763863,3.13092E9,3.13092E9,0.0309,0.004
2010-11-11,宝胜股份,sh600973,高低压设备,江苏省,20.85,19.92,20.0,20.16,20.07,7141768,1.46082064E8,0.0458,3.1534,30.893,0.4763863,3.14496E9,3.14496E9,0.0463,0.008
2010-11-12,宝胜股份,sh600973,高低压设备,江苏省,20.1,18.34,20.1,18.4,20.16,5497081,1.05998656E8,0.0352,2.8781,28.196,0.4763863,2.8704E9,2.8704E9,0.0873,-0.0845
2010-11-15,宝胜股份,sh600973,高低压设备,江苏省,18.95,18.39,18.4,18.84,18.4,2530713,4.7146776E7,0.0162,2.9469,28.8702,0.4763863,2.93904E9,2.93904E9,0.0304,0.0239
2010-11-16,宝胜股份,sh600973,高低压设备,江苏省,19.3,18.1,18.72,18.8,18.84,4009829,7.507792E7,0.0257,2.9407,28.8089,0.4763863,2.9328E9,2.9328E9,0.0636,0.0042
2010-11-17,宝胜股份,sh600973,高低压设备,江苏省,19.2,18.07,18.78,18.68,18.8,2912284,5.473356E7,0.0187,2.9219,28.6251,0.4763863,2.91408E9,2.91408E9,0.0601,-0.0053
2010-11-18,宝胜股份,sh600973,高低压设备,江苏省,19.1,18.3,19.0,18.74,18.68,2154036,4.021414E7,0.0138,2.9313,28.717,0.4763863,2.92344E9,2.92344E9,0.0428,-0.0136
2010-11-19,宝胜股份,sh600973,高低压设备,江苏省,19.22,18.67,18.71,19.2,18.74,3754999,7.1155184E7,0.0241,3.0032,29.4219,0.4763863,2.9952E9,2.9952E9,0.0293,0.0261
2010-11-22,宝胜股份,sh600973,高低压设备,江苏省,19.8,19.0,19.11,19.48,19.2,4276185,8.3334296E7,0.0274,3.047,29.851,0.4763863,3.03888E9,3.03888E9,0.0416,0.0193
2010-11-23,宝胜股份,sh600973,高低压设备,江苏省,19.45,18.63,19.29,19.04,19.48,2745113,5.1986812E7,0.0176,2.9782,29.1767,0.4763863,2.97024E9,2.97024E9,0.042,-0.0129
2010-11-24,宝胜股份,sh600973,高低压设备,江苏省,19.8,18.7,18.87,19.79,19.04,4011605,7.8012832E7,0.0257,3.0955,30.326,0.4763863,3.08724E9,3.08724E9,0.0577,0.0487
2010-11-25,宝胜股份,sh600973,高低压设备,江苏省,21.29,20.2,20.38,20.6,19.79,13775652,2.85000064E8,0.0883,3.2222,31.5672,0.4763863,3.2136E9,3.2136E9,0.055,0.0107
2010-11-26,宝胜股份,sh600973,高低压设备,江苏省,20.56,19.97,20.3,20.27,20.6,5349428,1.08238952E8,0.0343,3.1706,31.0616,0.4763863,3.16212E9,3.16212E9,0.0286,-0.0014
2010-11-29,宝胜股份,sh600973,高低压设备,江苏省,21.87,20.2,20.29,21.52,20.27,11998115,2.54193536E8,0.0769,3.3661,32.977,0.4763863,3.35712E9,3.35712E9,0.0823,0.0606
2010-11-30,宝胜股份,sh600973,高低压设备,江苏省,21.45,19.83,21.45,20.79,21.52,8507404,1.7584712E8,0.0545,3.2519,31.8584,0.4763863,3.24324E9,3.24324E9,0.0752,-0.0307
2010-12-01,宝胜股份,sh600973,高低压设备,江苏省,21.0,20.11,20.68,20.58,20.79,4269705,8.7940976E7,0.0274,3.2191,31.5366,0.4763863,3.21048E9,3.21048E9,0.0428,-0.0048
2010-12-02,宝胜股份,sh600973,高低压设备,江苏省,21.44,20.39,20.85,20.93,20.58,6976633,1.46275824E8,0.0447,3.2738,32.0729,0.4763863,3.26508E9,3.26508E9,0.051,0.0038
2010-12-03,宝胜股份,sh600973,高低压设备,江苏省,21.7,20.7,21.15,21.02,20.93,6222602,1.3230108E8,0.0399,3.2879,32.2108,0.4763863,3.27912E9,3.27912E9,0.0477,-0.0061
2010-12-06,宝胜股份,sh600973,高低压设备,江苏省,21.0,19.8,20.81,19.85,21.02,5178053,1.04318584E8,0.0332,3.1049,30.4179,0.4763863,3.0966E9,3.0966E9,0.057,-0.0461
2010-12-07,宝胜股份,sh600973,高低压设备,江苏省,19.94,19.21,19.8,19.85,19.85,2871930,5.6190224E7,0.0184,3.1049,30.4179,0.4763863,3.0966E9,3.0966E9,0.0367,0.0025
2010-12-08,宝胜股份,sh600973,高低压设备,江苏省,20.38,19.71,19.8,19.95,19.85,2602706,5.233168E7,0.0167,3.1206,30.5712,0.4763863,3.1122E9,3.1122E9,0.0337,0.0075
2010-12-09,宝胜股份,sh600973,高低压设备,江苏省,20.47,19.57,19.9,19.86,19.95,3207120,6.449902E7,0.0206,3.1065,30.4333,0.4763863,3.09816E9,3.09816E9,0.0451,-0.002
2010-12-10,宝胜股份,sh600973,高低压设备,江苏省,20.18,19.4,19.7,20.02,19.86,2278826,4.5168784E7,0.0146,3.1315,30.6785,0.4763863,3.12312E9,3.12312E9,0.0392,0.0162
2010-12-13,宝胜股份,sh600973,高低压设备,江苏省,20.63,20.02,20.24,20.5,20.02,5015973,1.02310672E8,0.0322,3.2066,31.414,0.4763863,3.198E9,3.198E9,0.0304,0.0128
2010-12-14,宝胜股份,sh600973,高低压设备,江苏省,20.88,20.41,20.53,20.76,20.5,4671427,9.664664E7,0.0299,3.2473,31.8124,0.4763863,3.23856E9,3.23856E9,0.0229,0.0112
2010-12-15,宝胜股份,sh600973,高低压设备,江苏省,21.6,20.45,20.79,21.49,20.76,7624150,1.61152736E8,0.0489,3.3614,32.9311,0.4763863,3.35244E9,3.35244E9,0.0553,0.0336
2010-12-16,宝胜股份,sh600973,高低压设备,江苏省,22.5,21.2,21.22,21.7,21.49,9750914,2.14531232E8,0.0625,3.3943,33.2529,0.4763863,3.3852E9,3.3852E9,0.0604,0.0226
2010-12-17,宝胜股份,sh600973,高低压设备,江苏省,22.8,21.4,21.6,22.55,21.7,9425119,2.09152688E8,0.0604,3.5272,34.5554,0.4763863,3.5178E9,3.5178E9,0.0645,0.0439
2010-12-20,宝胜股份,sh600973,高低压设备,江苏省,23.9,22.1,22.85,23.04,22.55,11342772,2.6243376E8,0.0727,3.6039,35.3063,0.4763863,3.59424E9,3.59424E9,0.0798,0.0083
2010-12-21,宝胜股份,sh600973,高低压设备,江苏省,23.5,22.5,23.33,23.23,23.04,6720093,1.53613728E8,0.0431,3.6336,35.5974,0.4763863,3.62388E9,3.62388E9,0.0434,-0.0042
2010-12-22,宝胜股份,sh600973,高低压设备,江苏省,23.25,22.29,23.23,22.32,23.23,5294608,1.20322896E8,0.0339,3.4913,34.203,0.4763863,3.48192E9,3.48192E9,0.0413,-0.0391
2010-12-23,宝胜股份,sh600973,高低压设备,江苏省,22.49,21.65,22.4,21.8,22.32,4477809,9.8596616E7,0.0287,3.4099,33.4061,0.4763863,3.4008E9,3.4008E9,0.0376,-0.0267
2010-12-24,宝胜股份,sh600973,高低压设备,江苏省,22.05,21.1,21.55,21.99,21.8,4353665,9.404412E7,0.0279,3.4396,33.6973,0.4763863,3.43044E9,3.43044E9,0.0435,0.0204
2010-12-27,宝胜股份,sh600973,高低压设备,江苏省,22.15,20.04,22.03,20.53,21.99,4902594,1.04776656E8,0.0314,3.2113,31.46,0.4763863,3.20268E9,3.20268E9,0.0959,-0.068
2010-12-28,宝胜股份,sh600973,高低压设备,江苏省,20.49,19.88,20.35,19.93,20.53,3389829,6.7943816E7,0.0217,3.1174,30.5405,0.4763863,3.10908E9,3.10908E9,0.0297,-0.0206
2010-12-29,宝胜股份,sh600973,高低压设备,江苏省,20.55,19.93,20.0,20.5,19.93,2639559,5.3579056E7,0.0169,3.2066,31.414,0.4763863,3.198E9,3.198E9,0.0311,0.025
2010-12-30,宝胜股份,sh600973,高低压设备,江苏省,20.89,20.18,20.55,20.65,20.5,3011265,6.2043912E7,0.0193,3.23,31.6439,0.4763863,3.2214E9,3.2214E9,0.0346,0.0048
2010-12-31,宝胜股份,sh600973,高低压设备,江苏省,21.38,20.31,20.6,21.22,20.65,3606021,7.520236E7,0.0231,3.1568,35.1691,0.4763863,3.31032E9,3.31032E9,0.0518,0.03
2011-01-04,宝胜股份,sh600973,高低压设备,江苏省,21.58,20.87,21.36,21.46,21.22,3803112,8.0646872E7,0.0244,3.1925,35.5669,0.4763863,3.34776E9,3.34776E9,0.0334,0.0046
2011-01-05,宝胜股份,sh600973,高低压设备,江苏省,21.95,21.19,21.43,21.78,21.46,4659808,1.0110952E8,0.0299,3.2401,36.0972,0.4763863,3.39768E9,3.39768E9,0.0354,0.0163
2011-01-06,宝胜股份,sh600973,高低压设备,江苏省,22.29,21.5,21.88,21.56,21.78,5217888,1.1429324E8,0.0334,3.2074,35.7326,0.4763863,3.36336E9,3.36336E9,0.0362,-0.0146
2011-01-07,宝胜股份,sh600973,高低压设备,江苏省,21.54,20.78,21.4,20.81,21.56,3784090,7.9965704E7,0.0243,3.0958,34.4896,0.4763863,3.24636E9,3.24636E9,0.0352,-0.0275
2011-01-10,宝胜股份,sh600973,高低压设备,江苏省,21.24,20.45,20.63,20.56,20.81,2721941,5.6753228E7,0.0174,3.0586,34.0752,0.4763863,3.20736E9,3.20736E9,0.0379,-0.0033
2011-01-11,宝胜股份,sh600973,高低压设备,江苏省,21.13,20.36,20.55,21.1,20.56,2288431,4.7296708E7,0.0147,3.1389,34.9702,0.4763863,3.2916E9,3.2916E9,0.0374,0.0267
2011-01-12,宝胜股份,sh600973,高低压设备,江苏省,21.48,20.78,21.08,20.93,21.1,2605800,5.5018548E7,0.0167,3.1136,34.6885,0.4763863,3.26508E9,3.26508E9,0.0331,-0.0071
2011-01-13,宝胜股份,sh600973,高低压设备,江苏省,21.7,20.81,21.7,20.87,20.93,2152592,4.559708E7,0.0138,3.1047,34.589,0.4763863,3.25572E9,3.25572E9,0.0425,-0.0382
2011-01-14,宝胜股份,sh600973,高低压设备,江苏省,20.78,19.91,20.78,19.99,20.87,2331682,4.7539176E7,0.0149,2.9738,33.1306,0.4763863,3.11844E9,3.11844E9,0.0416,-0.038
2011-01-17,宝胜股份,sh600973,高低压设备,江苏省,19.88,19.03,19.85,19.17,19.99,2845975,5.5488488E7,0.0182,2.8518,31.7715,0.4763863,2.99052E9,2.99052E9,0.0425,-0.0342
2011-01-18,宝胜股份,sh600973,高低压设备,江苏省,19.45,19.03,19.14,19.3,19.17,1412840,2.7296142E7,0.0091,2.8711,31.987,0.4763863,3.0108E9,3.0108E9,0.0219,0.0083
2011-01-19,宝胜股份,sh600973,高低压设备,江苏省,20.17,19.18,19.42,20.03,19.3,3739707,7.4177336E7,0.024,2.9797,33.1968,0.4763863,3.12468E9,3.12468E9,0.0512,0.0314
2011-01-20,宝胜股份,sh600973,高低压设备,江苏省,19.98,18.65,19.98,18.66,20.03,3216146,6.2051316E7,0.0206,2.7759,30.9263,0.4763863,2.91096E9,2.91096E9,0.0664,-0.066
2011-01-21,宝胜股份,sh600973,高低压设备,江苏省,19.38,18.53,18.53,19.09,18.66,2179838,4.1398096E7,0.014,2.8399,31.6389,0.4763863,2.97804E9,2.97804E9,0.0455,0.0302
2011-01-24,宝胜股份,sh600973,高低压设备,江苏省,19.28,18.01,19.09,18.19,19.09,2327766,4.3246364E7,0.0149,2.706,30.1473,0.4763863,2.83764E9,2.83764E9,0.0665,-0.0471
2011-01-25,宝胜股份,sh600973,高低压设备,江苏省,18.35,17.82,18.18,18.04,18.19,1342543,2.41678E7,0.0086,2.6837,29.8987,0.4763863,2.81424E9,2.81424E9,0.0291,-0.0077
2011-01-26,宝胜股份,sh600973,高低压设备,江苏省,18.4,18.02,18.04,18.27,18.04,1119356,2.0418776E7,0.0072,2.7179,30.2799,0.4763863,2.85012E9,2.85012E9,0.021,0.0127
2011-01-27,宝胜股份,sh600973,高低压设备,江苏省,18.89,18.01,18.15,18.64,18.27,1591443,2.950616E7,0.0102,2.773,30.8931,0.4763863,2.90784E9,2.90784E9,0.0481,0.0269
2011-01-28,宝胜股份,sh600973,高低压设备,江苏省,18.94,18.36,18.68,18.86,18.64,1451531,2.7144212E7,0.0093,2.8057,31.2577,0.4763863,2.94216E9,2.94216E9,0.0311,0.0096
2011-01-31,宝胜股份,sh600973,高低压设备,江苏省,19.5,18.58,18.86,19.29,18.86,2604893,4.981984E7,0.0167,2.8697,31.9704,0.4763863,3.00924E9,3.00924E9,0.0487,0.0227
2011-02-01,宝胜股份,sh600973,高低压设备,江苏省,19.43,18.91,19.2,19.11,19.29,1830488,3.5081768E7,0.0117,2.8429,31.6721,0.4763863,2.98116E9,2.98116E9,0.0269,-0.0046
2011-02-09,宝胜股份,sh600973,高低压设备,江苏省,19.26,18.75,18.82,18.98,19.11,1559855,2.963292E7,0.01,2.8235,31.4566,0.4763863,2.96088E9,2.96088E9,0.0266,0.0085
2011-02-10,宝胜股份,sh600973,高低压设备,江苏省,19.36,18.67,18.88,19.35,18.98,1979552,3.7878132E7,0.0127,2.8786,32.0698,0.4763863,3.0186E9,3.0186E9,0.0363,0.0248
2011-02-11,宝胜股份,sh600973,高低压设备,江苏省,19.77,19.32,19.45,19.41,19.35,3561257,6.9504648E7,0.0228,2.8875,32.1693,0.4763863,3.02796E9,3.02796E9,0.0232,-0.002
2011-02-14,宝胜股份,sh600973,高低压设备,江苏省,19.73,19.2,19.35,19.66,19.41,3011680,5.8869608E7,0.0193,2.9247,32.5836,0.4763863,3.06696E9,3.06696E9,0.0273,0.016
2011-02-15,宝胜股份,sh600973,高低压设备,江苏省,20.05,19.4,20.0,19.49,19.66,3218515,6.3495352E7,0.0206,2.8994,32.3019,0.4763863,3.04044E9,3.04044E9,0.033,-0.0255
2011-02-16,宝胜股份,sh600973,高低压设备,江苏省,19.85,19.21,19.4,19.77,19.49,4259312,8.3862944E7,0.0273,2.9411,32.7659,0.4763863,3.08412E9,3.08412E9,0.0328,0.019
2011-02-17,宝胜股份,sh600973,高低压设备,江苏省,20.24,19.6,19.98,20.2,19.77,6318091,1.25949712E8,0.0405,3.005,33.4786,0.4763863,3.1512E9,3.1512E9,0.0323,0.011
2011-02-18,宝胜股份,sh600973,高低压设备,江苏省,20.15,19.61,20.0,19.71,20.2,3882966,7.7072624E7,0.0249,2.9321,32.6665,0.4763863,3.07476E9,3.07476E9,0.0267,-0.0144
2011-02-21,宝胜股份,sh600973,高低压设备,江苏省,20.17,19.45,19.54,20.15,19.71,3077855,6.1318964E7,0.0197,2.9976,33.3957,0.4763863,3.1434E9,3.1434E9,0.0365,0.0312
2011-02-22,宝胜股份,sh600973,高低压设备,江苏省,20.86,20.02,20.19,20.37,20.15,7811983,1.60121568E8,0.0501,3.0303,33.7603,0.4763863,3.17772E9,3.17772E9,0.0416,0.0089
2011-02-23,宝胜股份,sh600973,高低压设备,江苏省,20.98,20.2,20.29,20.74,20.37,5503977,1.1381232E8,0.0353,3.0854,34.3736,0.4763863,3.23544E9,3.23544E9,0.0382,0.0221
2011-02-24,宝胜股份,sh600973,高低压设备,江苏省,21.18,20.51,20.97,21.15,20.74,5605935,1.16595552E8,0.0359,3.1464,35.0531,0.4763863,3.2994E9,3.2994E9,0.0323,0.0085
2011-02-25,宝胜股份,sh600973,高低压设备,江苏省,21.18,20.71,21.03,20.86,21.15,3288255,6.8704176E7,0.0211,3.1032,34.5725,0.4763863,3.25416E9,3.25416E9,0.0222,-0.008
2011-02-28,宝胜股份,sh600973,高低压设备,江苏省,21.16,20.46,20.8,21.15,20.86,3832271,8.0010024E7,0.0246,3.1464,35.0531,0.4763863,3.2994E9,3.2994E9,0.0335,0.0168
2011-03-01,宝胜股份,sh600973,高低压设备,江苏省,21.49,21.01,21.18,21.17,21.15,4654442,9.8847464E7,0.0298,3.1493,35.0862,0.4763863,3.30252E9,3.30252E9,0.0226,-4.0E-4
2011-03-02,宝胜股份,sh600973,高低压设备,江苏省,21.16,20.46,21.01,20.74,21.17,3642073,7.5459624E7,0.0233,3.0854,34.3736,0.4763863,3.23544E9,3.23544E9,0.033,-0.0128
2011-03-03,宝胜股份,sh600973,高低压设备,江苏省,20.98,20.03,20.74,20.13,20.74,3941306,8.0488096E7,0.0253,2.9946,33.3626,0.4763863,3.14028E9,3.14028E9,0.0458,-0.0294
2011-03-04,宝胜股份,sh600973,高低压设备,江苏省,20.75,20.1,20.22,20.61,20.13,3826664,7.8241728E7,0.0245,3.066,34.1581,0.4763863,3.21516E9,3.21516E9,0.0322,0.0192
2011-03-07,宝胜股份,sh600973,高低压设备,江苏省,21.9,20.61,21.17,20.94,20.61,5810561,1.21540928E8,0.0372,3.1151,34.705,0.4763863,3.26664E9,3.26664E9,0.0625,-0.0108
2011-03-08,宝胜股份,sh600973,高低压设备,江苏省,20.88,20.58,20.82,20.78,20.94,2807684,5.8207268E7,0.018,3.0913,34.4399,0.4763863,3.24168E9,3.24168E9,0.0143,-0.0019
2011-03-09,宝胜股份,sh600973,高低压设备,江苏省,21.38,20.7,20.85,21.36,20.78,5264038,1.1117572E8,0.0337,4.1381,46.1019,0.4763863,3.33216E9,4.339375848E9,0.0327,0.0244
2011-03-10,宝胜股份,sh600973,高低压设备,江苏省,21.45,21.0,21.38,21.07,21.36,3587438,7.616788E7,0.023,4.0819,45.476,0.4763863,3.28692E9,4.280461101E9,0.021,-0.0144
2011-03-11,宝胜股份,sh600973,高低压设备,江苏省,21.67,21.0,21.0,21.38,21.07,5354193,1.14796816E8,0.0343,4.142,46.145,0.4763863,3.33528E9,4.343438934E9,0.0317,0.018
2011-03-14,宝胜股份,sh600973,高低压设备,江苏省,21.9,21.33,21.35,21.8,21.38,5992016,1.29940792E8,0.0384,4.2233,47.0515,0.4763863,3.4008E9,4.42876374E9,0.0266,0.021
2011-03-15,宝胜股份,sh600973,高低压设备,江苏省,21.77,20.77,21.77,21.21,21.8,4968039,1.05011024E8,0.0318,4.109,45.7781,0.4763863,3.30876E9,4.308902703E9,0.0458,-0.0257
2011-03-16,宝胜股份,sh600973,高低压设备,江苏省,21.35,20.9,21.35,21.18,21.21,3623248,7.6492816E7,0.0232,4.1032,45.7134,0.4763863,3.30408E9,4.302808074E9,0.0212,-0.0079
2011-03-17,宝胜股份,sh600973,高低压设备,江苏省,21.09,20.2,20.9,20.26,21.18,5074409,1.04565752E8,0.0325,3.925,43.7277,0.4763863,3.16056E9,4.115906118E9,0.042,-0.0306
2011-03-18,宝胜股份,sh600973,高低压设备,江苏省,20.54,20.23,20.4,20.42,20.26,2897615,5.9027032E7,0.0186,3.956,44.073,0.4763863,3.18552E9,4.148410806E9,0.0153,9.0E-4
2011-03-21,宝胜股份,sh600973,高低压设备,江苏省,20.54,20.2,20.38,20.48,20.42,1981291,4.034976E7,0.0127,3.9676,44.2025,0.4763863,3.19488E9,4.160600064E9,0.0166,0.0049
2011-03-22,宝胜股份,sh600973,高低压设备,江苏省,20.56,20.11,20.46,20.48,20.48,1806893,3.6741908E7,0.0116,3.9676,44.2025,0.4763863,3.19488E9,4.160600064E9,0.0219,9.0E-4
2011-03-23,宝胜股份,sh600973,高低压设备,江苏省,20.8,20.35,20.48,20.75,20.48,1892409,3.9006152E7,0.0121,4.0199,44.7853,0.4763863,3.237E9,4.215451725E9,0.0219,0.0131
2011-03-24,宝胜股份,sh600973,高低压设备,江苏省,20.83,20.6,20.75,20.75,20.75,1819285,3.7652348E7,0.0117,4.0199,44.7853,0.4763863,3.237E9,4.215451725E9,0.011,0.0
2011-03-25,宝胜股份,sh600973,高低压设备,江苏省,21.1,20.62,20.75,21.06,20.75,2811813,5.8745484E7,0.018,4.08,45.4544,0.4763863,3.28536E9,4.278429558E9,0.0231,0.0149
2011-03-28,宝胜股份,sh600973,高低压设备,江苏省,21.29,20.9,21.1,20.99,21.06,2855878,6.0211056E7,0.0183,4.0664,45.3033,0.4763863,3.27444E9,4.264208757E9,0.0185,-0.0052
2011-03-29,宝胜股份,sh600973,高低压设备,江苏省,20.99,20.19,20.99,20.35,20.99,3133186,6.3914968E7,0.0201,3.9424,43.922,0.4763863,3.1746E9,4.134190005E9,0.0381,-0.0304
2011-03-30,宝胜股份,sh600973,高低压设备,江苏省,22.29,20.47,20.48,21.31,20.35,8807888,1.89598992E8,0.0565,4.1284,45.994,0.4763863,3.32436E9,4.329218133E9,0.0894,0.0405
2011-03-31,宝胜股份,sh600973,高低压设备,江苏省,21.97,21.12,21.2,21.57,21.31,8810335,1.90886432E8,0.0565,2.4279,79.7559,0.4763863,3.36492E9,4.382038251E9,0.0398,0.0174
