2016-04-08
2011-08-18,大龙地产,sh600159,房地产开发,未知位置,4.32,4.2,4.28,4.21,4.28,5248794,2.2355278E7,0.0063,2.1651,129.2811,0.98883927,3.49431373E9,3.49431373E9,0.028,-0.0163
2011-08-19,大龙地产,sh600159,房地产开发,未知位置,4.16,4.05,4.11,4.11,4.21,5681171,2.3295892E7,0.0068,2.1137,126.2103,0.98883927,3.41131341E9,3.41131341E9,0.0261,0.0
2011-08-22,大龙地产,sh600159,房地产开发,未知位置,4.15,4.07,4.1,4.09,4.11,3045787,1.2503806E7,0.0037,2.1034,125.5961,0.98883927,3.39471334E9,3.39471334E9,0.0194,-0.0024
2011-08-23,大龙地产,sh600159,房地产开发,未知位置,4.17,4.08,4.11,4.17,4.09,3902288,1.6129489E7,0.0047,2.1445,128.0528,0.98883927,3.4611136E9,3.4611136E9,0.022,0.0145
2011-08-24,大龙地产,sh600159,房地产开发,未知位置,4.21,4.11,4.2,4.13,4.17,3630479,1.5100313E7,0.0044,2.124,126.8245,0.98883927,3.42791347E9,3.42791347E9,0.0239,-0.0166
2011-08-25,大龙地产,sh600159,房地产开发,未知位置,4.26,4.13,4.13,4.25,4.13,6978431,2.9372908E7,0.0084,2.1857,130.5094,0.98883927,3.527513736E9,3.527513736E9,0.0314,0.029
2011-08-26,大龙地产,sh600159,房地产开发,未知位置,4.36,4.2,4.22,4.35,4.25,8845645,3.7865728E7,0.0107,2.2371,133.5802,0.98883927,3.61051418E9,3.61051418E9,0.0376,0.0308
2011-08-29,大龙地产,sh600159,房地产开发,未知位置,4.6,4.28,4.35,4.42,4.35,12731504,5.5421468E7,0.0153,2.2731,135.7298,0.98883927,3.6686144E9,3.6686144E9,0.0735,0.016
2011-08-30,大龙地产,sh600159,房地产开发,未知位置,4.41,4.28,4.35,4.29,4.42,9303353,4.051452E7,0.0112,2.2063,131.7378,0.98883927,3.56071398E9,3.56071398E9,0.0294,-0.0137
2011-08-31,大龙地产,sh600159,房地产开发,未知位置,4.31,4.17,4.28,4.23,4.29,6350704,2.6813356E7,0.0077,2.1754,129.8953,0.98883927,3.51091379E9,3.51091379E9,0.0326,-0.0116
2011-09-01,大龙地产,sh600159,房地产开发,未知位置,4.25,4.15,4.25,4.17,4.23,4184873,1.7534364E7,0.005,2.1445,128.0528,0.98883927,3.4611136E9,3.4611136E9,0.0236,-0.0188
2011-09-02,大龙地产,sh600159,房地产开发,未知位置,4.18,4.1,4.17,4.11,4.17,3177858,1.311062E7,0.0038,2.1137,126.2103,0.98883927,3.41131341E9,3.41131341E9,0.0191,-0.0143
2011-09-05,大龙地产,sh600159,房地产开发,未知位置,4.15,4.05,4.07,4.06,4.11,2900132,1.1864511E7,0.0035,2.088,124.6749,0.98883927,3.36981325E9,3.36981325E9,0.0243,-0.0024
2011-09-06,大龙地产,sh600159,房地产开发,未知位置,4.08,4.0,4.02,4.06,4.06,2103891,8510114.0,0.0025,2.088,124.6749,0.98883927,3.36981325E9,3.36981325E9,0.0197,0.0099
2011-09-07,大龙地产,sh600159,房地产开发,未知位置,4.14,4.05,4.08,4.14,4.06,3379254,1.3884879E7,0.0041,2.1291,127.1315,0.98883927,3.4362135E9,3.4362135E9,0.0221,0.0147
2011-09-08,大龙地产,sh600159,房地产开发,未知位置,4.16,4.07,4.15,4.07,4.14,2685548,1.1043106E7,0.0032,2.0931,124.982,0.98883927,3.37811328E9,3.37811328E9,0.0217,-0.0192
2011-09-09,大龙地产,sh600159,房地产开发,未知位置,4.11,4.02,4.07,4.04,4.07,3138147,1.2734102E7,0.0038,2.0777,124.0607,0.98883927,3.35321318E9,3.35321318E9,0.0221,-0.0073
2011-09-13,大龙地产,sh600159,房地产开发,未知位置,4.01,3.94,4.01,3.99,4.04,2476375,9839511.0,0.003,2.052,122.5253,0.98883927,3.31171277E9,3.31171277E9,0.0173,-0.0049
2011-09-14,大龙地产,sh600159,房地产开发,未知位置,4.07,3.98,4.0,4.04,3.99,2666745,1.0720512E7,0.0032,2.0777,124.0607,0.98883927,3.35321318E9,3.35321318E9,0.0225,0.01
2011-09-15,大龙地产,sh600159,房地产开发,未知位置,4.1,4.03,4.06,4.04,4.04,2603438,1.0576019E7,0.0031,2.0777,124.0607,0.98883927,3.35321318E9,3.35321318E9,0.0173,-0.0049
2011-09-16,大龙地产,sh600159,房地产开发,未知位置,4.09,4.02,4.08,4.03,4.04,2397810,9713339.0,0.0029,2.0725,123.7537,0.98883927,3.34491315E9,3.34491315E9,0.0173,-0.0122
2011-09-19,大龙地产,sh600159,房地产开发,未知位置,4.04,3.89,4.04,3.9,4.03,3135347,1.2384153E7,0.0038,2.0057,119.7616,0.98883927,3.23701248E9,3.23701248E9,0.0372,-0.0346
2011-09-20,大龙地产,sh600159,房地产开发,未知位置,3.96,3.87,3.9,3.93,3.9,1578381,6193239.0,0.0019,2.0211,120.6828,0.98883927,3.26191258E9,3.26191258E9,0.023,0.0076
2011-09-21,大龙地产,sh600159,房地产开发,未知位置,4.03,3.89,3.93,4.02,3.93,3389526,1.349433E7,0.0041,2.0674,123.4466,0.98883927,3.33661312E9,3.33661312E9,0.0356,0.0229
2011-09-22,大龙地产,sh600159,房地产开发,未知位置,4.03,3.89,4.0,3.9,4.02,3406883,1.3481836E7,0.0041,2.0057,119.7616,0.98883927,3.23701248E9,3.23701248E9,0.0348,-0.025
2011-09-23,大龙地产,sh600159,房地产开发,未知位置,4.15,3.83,3.85,3.98,3.9,6988266,2.8159894E7,0.0084,2.0468,122.2182,0.98883927,3.30341274E9,3.30341274E9,0.082,0.0337
2011-09-26,大龙地产,sh600159,房地产开发,未知位置,3.97,3.84,3.95,3.89,3.98,4943503,1.9332352E7,0.006,2.0005,119.4545,0.98883927,3.22871245E9,3.22871245E9,0.0326,-0.0151
2011-09-27,大龙地产,sh600159,房地产开发,未知位置,3.93,3.85,3.9,3.87,3.89,2163294,8411323.0,0.0026,1.9903,118.8404,0.98883927,3.21211238E9,3.21211238E9,0.0205,-0.0076
2011-09-28,大龙地产,sh600159,房地产开发,未知位置,3.91,3.74,3.9,3.75,3.87,3910839,1.4924119E7,0.0047,1.9285,115.1554,0.98883927,3.11251212E9,3.11251212E9,0.0439,-0.0384
2011-09-29,大龙地产,sh600159,房地产开发,未知位置,3.76,3.63,3.73,3.65,3.75,4284490,1.5722261E7,0.0052,1.8771,112.0846,0.98883927,3.02951168E9,3.02951168E9,0.0346,-0.0214
2011-09-30,大龙地产,sh600159,房地产开发,未知位置,3.69,3.58,3.66,3.66,3.65,3738109,1.3560018E7,0.0045,1.615,10.8983,0.98883927,3.03781171E9,3.03781171E9,0.0301,0.0
2011-10-10,大龙地产,sh600159,房地产开发,未知位置,3.67,3.59,3.66,3.6,3.66,1966212,7126193.0,0.0024,1.5885,10.7197,0.98883927,2.98801152E9,2.98801152E9,0.0218,-0.0163
2011-10-11,大龙地产,sh600159,房地产开发,未知位置,3.72,3.55,3.65,3.59,3.6,2331600,8449037.0,0.0028,1.5841,10.6899,0.98883927,2.97971149E9,2.97971149E9,0.0472,-0.0164
2011-10-12,大龙地产,sh600159,房地产开发,未知位置,3.71,3.52,3.58,3.7,3.59,3985290,1.4589585E7,0.0048,1.6326,11.0174,0.98883927,3.07101184E9,3.07101184E9,0.0529,0.0335
2011-10-13,大龙地产,sh600159,房地产开发,未知位置,3.95,3.65,3.69,3.82,3.7,6439966,2.4488132E7,0.0078,1.6856,11.3748,0.98883927,3.17061222E9,3.17061222E9,0.081,0.0352
2011-10-14,大龙地产,sh600159,房地产开发,未知位置,4.1,3.72,3.77,3.96,3.82,10244282,3.9931256E7,0.0123,1.7474,11.7916,0.98883927,3.28681267E9,3.28681267E9,0.0994,0.0503
2011-10-17,大龙地产,sh600159,房地产开发,未知位置,4.07,3.9,3.97,4.01,3.96,16412058,6.5503104E7,0.0198,1.7694,11.9405,0.98883927,3.32831309E9,3.32831309E9,0.0429,0.01
2011-10-18,大龙地产,sh600159,房地产开发,未知位置,3.98,3.86,3.97,3.89,4.01,6330935,2.4772286E7,0.0076,1.7165,11.5832,0.98883927,3.22871245E9,3.22871245E9,0.0299,-0.0201
2011-10-19,大龙地产,sh600159,房地产开发,未知位置,4.15,3.81,3.9,3.97,3.89,14197608,5.6143988E7,0.0171,1.7518,11.8214,0.98883927,3.2951127E9,3.2951127E9,0.0874,0.0179
2011-10-20,大龙地产,sh600159,房地产开发,未知位置,3.93,3.7,3.93,3.73,3.97,5218648,1.9734618E7,0.0063,1.6459,11.1068,0.98883927,3.09591194E9,3.09591194E9,0.0579,-0.0508
2011-10-21,大龙地产,sh600159,房地产开发,未知位置,3.79,3.68,3.7,3.73,3.73,2480128,9232624.0,0.003,1.6459,11.1068,0.98883927,3.09591194E9,3.09591194E9,0.0294,0.0081
2011-10-24,大龙地产,sh600159,房地产开发,未知位置,3.98,3.65,3.75,3.94,3.73,6159468,2.347568E7,0.0074,1.7385,11.7321,0.98883927,3.27021261E9,3.27021261E9,0.0884,0.0506
2011-10-25,大龙地产,sh600159,房地产开发,未知位置,4.04,3.86,3.9,4.01,3.94,8244544,3.2701544E7,0.0099,1.7694,11.9405,0.98883927,3.32831309E9,3.32831309E9,0.0456,0.0282
2011-10-26,大龙地产,sh600159,房地产开发,未知位置,4.09,3.95,4.0,3.96,4.01,16432342,6.5982264E7,0.0198,1.7474,11.7916,0.98883927,3.28681267E9,3.28681267E9,0.0349,-0.01
2011-10-27,大龙地产,sh600159,房地产开发,未知位置,4.03,3.9,3.91,3.97,3.96,8038060,3.177702E7,0.0097,1.7518,11.8214,0.98883927,3.2951127E9,3.2951127E9,0.0328,0.0153
2011-10-28,大龙地产,sh600159,房地产开发,未知位置,4.21,4.0,4.01,4.07,3.97,17017452,6.9862712E7,0.0205,1.7959,12.1192,0.98883927,3.37811328E9,3.37811328E9,0.0528,0.0149
2011-10-31,大龙地产,sh600159,房地产开发,未知位置,4.04,3.94,4.01,4.01,4.07,6441428,2.5685168E7,0.0078,1.7694,11.9405,0.98883927,3.32831309E9,3.32831309E9,0.0245,0.0
2011-11-01,大龙地产,sh600159,房地产开发,未知位置,4.01,3.92,3.94,3.95,4.01,5359427,2.1243748E7,0.0065,1.743,11.7619,0.98883927,3.27851264E9,3.27851264E9,0.0224,0.0025
2011-11-02,大龙地产,sh600159,房地产开发,未知位置,3.99,3.87,3.9,3.97,3.95,5612252,2.2041696E7,0.0068,1.7518,11.8214,0.98883927,3.2951127E9,3.2951127E9,0.0303,0.0179
2011-11-03,大龙地产,sh600159,房地产开发,未知位置,4.15,3.97,3.98,4.02,3.97,14303215,5.8255956E7,0.0172,1.7738,11.9703,0.98883927,3.33661312E9,3.33661312E9,0.0453,0.01
2011-11-04,大龙地产,sh600159,房地产开发,未知位置,4.12,3.99,4.0,4.1,4.02,12995686,5.2863864E7,0.0157,1.8091,12.2085,0.98883927,3.40301338E9,3.40301338E9,0.0323,0.0249
2011-11-07,大龙地产,sh600159,房地产开发,未知位置,4.1,4.02,4.09,4.04,4.1,6596171,2.6730858E7,0.0079,1.7827,12.0298,0.98883927,3.35321318E9,3.35321318E9,0.0195,-0.0122
2011-11-08,大龙地产,sh600159,房地产开发,未知位置,4.05,3.94,4.03,4.0,4.04,6911679,2.750312E7,0.0083,1.765,11.9107,0.98883927,3.320012928E9,3.320012928E9,0.0272,-0.0074
2011-11-09,大龙地产,sh600159,房地产开发,未知位置,4.04,3.94,3.99,4.02,4.0,4159255,1.6596047E7,0.005,1.7738,11.9703,0.98883927,3.33661312E9,3.33661312E9,0.025,0.0075
2011-11-10,大龙地产,sh600159,房地产开发,未知位置,3.98,3.89,3.95,3.9,4.02,5896266,2.3190108E7,0.0071,1.7209,11.613,0.98883927,3.23701248E9,3.23701248E9,0.0223,-0.0126
2011-11-11,大龙地产,sh600159,房地产开发,未知位置,3.96,3.88,3.9,3.92,3.9,2855680,1.1187756E7,0.0034,1.7297,11.6725,0.98883927,3.25361254E9,3.25361254E9,0.0205,0.0051
2011-11-14,大龙地产,sh600159,房地产开发,未知位置,3.99,3.93,3.93,3.98,3.92,4498576,1.784512E7,0.0054,1.7562,11.8512,0.98883927,3.30341274E9,3.30341274E9,0.0153,0.0127
2011-11-15,大龙地产,sh600159,房地产开发,未知位置,4.0,3.95,3.97,3.99,3.98,3850785,1.5293036E7,0.0046,1.7606,11.881,0.98883927,3.31171277E9,3.31171277E9,0.0125,0.005
2011-11-16,大龙地产,sh600159,房地产开发,未知位置,4.0,3.84,4.0,3.87,3.99,5538298,2.161958E7,0.0067,1.7077,11.5236,0.98883927,3.21211238E9,3.21211238E9,0.0401,-0.0324
2011-11-17,大龙地产,sh600159,房地产开发,未知位置,3.9,3.83,3.87,3.84,3.87,3025899,1.1670207E7,0.0036,1.6944,11.4343,0.98883927,3.18721229E9,3.18721229E9,0.018,-0.0077
2011-11-18,大龙地产,sh600159,房地产开发,未知位置,3.86,3.72,3.83,3.74,3.84,3315500,1.2536696E7,0.004,1.6503,11.1365,0.98883927,3.10421197E9,3.10421197E9,0.0364,-0.0234
2011-11-21,大龙地产,sh600159,房地产开发,未知位置,3.76,3.7,3.74,3.75,3.74,2022090,7535520.0,0.0024,1.6547,11.1663,0.98883927,3.11251212E9,3.11251212E9,0.016,0.0026
2011-11-22,大龙地产,sh600159,房地产开发,未知位置,3.77,3.69,3.7,3.75,3.75,2232723,8340503.0,0.0027,1.6547,11.1663,0.98883927,3.11251212E9,3.11251212E9,0.0213,0.0135
2011-11-23,大龙地产,sh600159,房地产开发,未知位置,3.81,3.73,3.75,3.76,3.75,2892219,1.0912402E7,0.0035,1.6591,11.1961,0.98883927,3.12081203E9,3.12081203E9,0.0213,0.0026
2011-11-24,大龙地产,sh600159,房地产开发,未知位置,3.82,3.68,3.73,3.76,3.76,3215052,1.2043454E7,0.0039,1.6591,11.1961,0.98883927,3.12081203E9,3.12081203E9,0.0372,0.008
2011-11-25,大龙地产,sh600159,房地产开发,未知位置,3.76,3.66,3.75,3.69,3.76,2628696,9736869.0,0.0032,1.6282,10.9877,0.98883927,3.06271181E9,3.06271181E9,0.0265,-0.016
2011-11-28,大龙地产,sh600159,房地产开发,未知位置,3.71,3.65,3.69,3.69,3.69,1809649,6644211.0,0.0022,1.6282,10.9877,0.98883927,3.06271181E9,3.06271181E9,0.0162,0.0
2011-11-29,大龙地产,sh600159,房地产开发,未知位置,3.75,3.69,3.7,3.74,3.69,2499111,9294044.0,0.003,1.6503,11.1365,0.98883927,3.10421197E9,3.10421197E9,0.0162,0.0108
2011-11-30,大龙地产,sh600159,房地产开发,未知位置,3.74,3.52,3.72,3.55,3.74,3259060,1.1762419E7,0.0039,1.5665,10.5708,0.98883927,2.94651136E9,2.94651136E9,0.0588,-0.0456
2011-12-01,大龙地产,sh600159,房地产开发,未知位置,3.74,3.63,3.66,3.66,3.55,4981633,1.8359746E7,0.006,1.615,10.8983,0.98883927,3.03781171E9,3.03781171E9,0.0309,0.0
2011-12-02,大龙地产,sh600159,房地产开发,未知位置,3.65,3.57,3.6,3.61,3.66,2427874,8740196.0,0.0029,1.5929,10.7494,0.98883927,2.99631155E9,2.99631155E9,0.0218,0.0027
2011-12-05,大龙地产,sh600159,房地产开发,未知位置,3.62,3.53,3.61,3.55,3.61,1757846,6266854.0,0.0021,1.5665,10.5708,0.98883927,2.94651136E9,2.94651136E9,0.0249,-0.0166
2011-12-06,大龙地产,sh600159,房地产开发,未知位置,3.62,3.52,3.52,3.58,3.55,1928253,6899052.0,0.0023,1.5797,10.6601,0.98883927,2.97141146E9,2.97141146E9,0.0281,0.017
2011-12-07,大龙地产,sh600159,房地产开发,未知位置,3.61,3.56,3.57,3.56,3.58,1072534,3843608.0,0.0013,1.5709,10.6006,0.98883927,2.95481139E9,2.95481139E9,0.0139,-0.0028
2011-12-08,大龙地产,sh600159,房地产开发,未知位置,3.59,3.52,3.59,3.55,3.56,1867458,6630507.0,0.0022,1.5665,10.5708,0.98883927,2.94651136E9,2.94651136E9,0.0196,-0.0111
2011-12-09,大龙地产,sh600159,房地产开发,未知位置,3.61,3.53,3.54,3.56,3.55,2237671,8015267.0,0.0027,1.5709,10.6006,0.98883927,2.95481139E9,2.95481139E9,0.0225,0.0056
2011-12-12,大龙地产,sh600159,房地产开发,未知位置,3.58,3.51,3.58,3.53,3.56,2199392,7780249.0,0.0026,1.5576,10.5112,0.98883927,2.9299113E9,2.9299113E9,0.0196,-0.0139
2011-12-13,大龙地产,sh600159,房地产开发,未知位置,3.5,3.35,3.5,3.35,3.53,2849318,9693081.0,0.0034,1.4782,9.9752,0.98883927,2.78051072E9,2.78051072E9,0.0424,-0.0428
2011-12-14,大龙地产,sh600159,房地产开发,未知位置,3.39,3.27,3.35,3.27,3.35,2209388,7378026.0,0.0027,1.4429,9.737,0.98883927,2.71411046E9,2.71411046E9,0.0358,-0.0238
2011-12-15,大龙地产,sh600159,房地产开发,未知位置,3.37,3.25,3.29,3.27,3.27,3776829,1.2499334E7,0.0046,1.4429,9.737,0.98883927,2.71411046E9,2.71411046E9,0.0366,-0.006
2011-12-16,大龙地产,sh600159,房地产开发,未知位置,3.37,3.27,3.3,3.36,3.27,2755334,9130593.0,0.0033,1.4826,10.005,0.98883927,2.78881075E9,2.78881075E9,0.0305,0.0181
2011-12-19,大龙地产,sh600159,房地产开发,未知位置,3.34,3.25,3.32,3.32,3.36,2641224,8714813.0,0.0032,1.465,9.8859,0.98883927,2.75561062E9,2.75561062E9,0.0267,0.0
2011-12-20,大龙地产,sh600159,房地产开发,未知位置,3.56,3.29,3.32,3.38,3.32,4605522,1.566876E7,0.0055,1.4914,10.0646,0.98883927,2.80541082E9,2.80541082E9,0.0813,0.018
2011-12-21,大龙地产,sh600159,房地产开发,未知位置,3.46,3.32,3.4,3.34,3.38,3136306,1.0615958E7,0.0038,1.4738,9.9455,0.98883927,2.77221069E9,2.77221069E9,0.0414,-0.0176
2011-12-22,大龙地产,sh600159,房地产开发,未知位置,3.35,3.18,3.29,3.34,3.34,4367002,1.4284401E7,0.0053,1.4738,9.9455,0.98883927,2.77221069E9,2.77221069E9,0.0508,0.0151
2011-12-23,大龙地产,sh600159,房地产开发,未知位置,3.42,3.3,3.33,3.36,3.34,3246201,1.0932887E7,0.0039,1.4826,10.005,0.98883927,2.78881075E9,2.78881075E9,0.0359,0.009
2011-12-26,大龙地产,sh600159,房地产开发,未知位置,3.39,3.31,3.34,3.34,3.36,1729487,5794863.0,0.0021,1.4738,9.9455,0.98883927,2.77221069E9,2.77221069E9,0.0238,0.0
2011-12-27,大龙地产,sh600159,房地产开发,未知位置,3.35,3.26,3.32,3.28,3.34,1919110,6322752.0,0.0023,1.4473,9.7668,0.98883927,2.7224105E9,2.7224105E9,0.0269,-0.012
2011-12-28,大龙地产,sh600159,房地产开发,未知位置,3.46,3.29,3.35,3.38,3.28,7562909,2.5554752E7,0.0091,1.4914,10.0646,0.98883927,2.80541082E9,2.80541082E9,0.0518,0.0089
2011-12-29,大龙地产,sh600159,房地产开发,未知位置,3.43,3.31,3.31,3.33,3.38,3413331,1.1432524E7,0.0041,1.4694,9.9157,0.98883927,2.76391066E9,2.76391066E9,0.0355,0.006
2011-12-30,大龙地产,sh600159,房地产开发,未知位置,3.41,3.33,3.34,3.4,3.33,3855499,1.3036093E7,0.0046,1.5003,10.1241,0.98883927,2.82201088E9,2.82201088E9,0.024,0.0179
2012-01-04,大龙地产,sh600159,房地产开发,未知位置,3.46,3.26,3.39,3.27,3.4,4348935,1.465538E7,0.0052,1.4535,9.8008,0.98883927,2.71411046E9,2.71411046E9,0.0588,-0.0353
2012-01-05,大龙地产,sh600159,房地产开发,未知位置,3.27,3.15,3.27,3.2,3.27,3470350,1.109552E7,0.0042,1.4223,9.591,0.98883927,2.65601024E9,2.65601024E9,0.0366,-0.0214
2012-01-06,大龙地产,sh600159,房地产开发,未知位置,3.29,3.09,3.18,3.23,3.2,5220501,1.6582408E7,0.0063,1.4357,9.6809,0.98883927,2.68091034E9,2.68091034E9,0.0625,0.0157
2012-01-09,大龙地产,sh600159,房地产开发,未知位置,3.35,3.15,3.24,3.35,3.23,7469286,2.4593768E7,0.009,1.489,10.0406,0.98883927,2.78051072E9,2.78051072E9,0.0619,0.0339
2012-01-10,大龙地产,sh600159,房地产开发,未知位置,3.45,3.31,3.35,3.44,3.35,10379132,3.5225776E7,0.0125,1.529,10.3103,0.98883927,2.85521101E9,2.85521101E9,0.0417,0.0268
2012-01-11,大龙地产,sh600159,房地产开发,未知位置,3.44,3.37,3.44,3.4,3.44,5919713,2.0096968E7,0.0071,1.5112,10.1904,0.98883927,2.82201088E9,2.82201088E9,0.0203,-0.0116
2012-01-12,大龙地产,sh600159,房地产开发,未知位置,3.53,3.36,3.38,3.4,3.4,8057393,2.7713956E7,0.0097,1.5112,10.1904,0.98883927,2.82201088E9,2.82201088E9,0.0499,0.0059
2012-01-13,大龙地产,sh600159,房地产开发,未知位置,3.41,3.26,3.39,3.26,3.4,5217284,1.7301572E7,0.0063,1.449,9.7708,0.98883927,2.70581043E9,2.70581043E9,0.0441,-0.0383
2012-01-16,大龙地产,sh600159,房地产开发,未知位置,3.27,3.19,3.27,3.2,3.26,3036711,9816037.0,0.0037,1.4223,9.591,0.98883927,2.65601024E9,2.65601024E9,0.0245,-0.0214
2012-01-17,大龙地产,sh600159,房地产开发,未知位置,3.37,3.23,3.27,3.37,3.2,6679705,2.2034724E7,0.008,1.4979,10.1005,0.98883927,2.79711078E9,2.79711078E9,0.0437,0.0305
2012-01-18,大龙地产,sh600159,房地产开发,未知位置,3.42,3.3,3.33,3.3,3.37,5341091,1.7921384E7,0.0064,1.4668,9.8907,0.98883927,2.73901056E9,2.73901056E9,0.0356,-0.009
2012-01-19,大龙地产,sh600159,房地产开发,未知位置,3.38,3.29,3.32,3.35,3.3,5061826,1.6940878E7,0.0061,1.489,10.0406,0.98883927,2.78051072E9,2.78051072E9,0.0272,0.009
2012-01-20,大龙地产,sh600159,房地产开发,未知位置,3.43,3.34,3.37,3.42,3.35,5618691,1.9115116E7,0.0068,1.5201,10.2504,0.98883927,2.83861094E9,2.83861094E9,0.0268,0.0148
2012-01-30,大龙地产,sh600159,房地产开发,未知位置,3.44,3.36,3.42,3.38,3.42,3645956,1.2367773E7,0.0044,1.5023,10.1305,0.98883927,2.80541082E9,2.80541082E9,0.0233,-0.0116
2012-01-31,大龙地产,sh600159,房地产开发,未知位置,3.39,3.34,3.38,3.39,3.38,2624975,8839295.0,0.0032,1.5068,10.1605,0.98883927,2.81371085E9,2.81371085E9,0.0147,0.0029
2012-02-01,大龙地产,sh600159,房地产开发,未知位置,3.41,3.34,3.38,3.35,3.39,3202113,1.0822958E7,0.0039,1.489,10.0406,0.98883927,2.78051072E9,2.78051072E9,0.0206,-0.0088
2012-02-02,大龙地产,sh600159,房地产开发,未知位置,3.41,3.34,3.35,3.41,3.35,3340260,1.1293066E7,0.004,1.5157,10.2204,0.98883927,2.83031091E9,2.83031091E9,0.0208,0.0179
2012-02-03,大龙地产,sh600159,房地产开发,未知位置,3.45,3.39,3.41,3.44,3.41,5940618,2.0356348E7,0.0072,1.529,10.3103,0.98883927,2.85521101E9,2.85521101E9,0.0175,0.0087
2012-02-06,大龙地产,sh600159,房地产开发,未知位置,3.46,3.4,3.44,3.44,3.44,4847434,1.6615644E7,0.0058,1.529,10.3103,0.98883927,2.85521101E9,2.85521101E9,0.0174,0.0
2012-02-07,大龙地产,sh600159,房地产开发,未知位置,3.43,3.33,3.43,3.37,3.44,3986562,1.3412402E7,0.0048,1.4979,10.1005,0.98883927,2.79711078E9,2.79711078E9,0.029,-0.0174
2012-02-08,大龙地产,sh600159,房地产开发,未知位置,3.45,3.35,3.37,3.44,3.37,6304903,2.1512442E7,0.0076,1.529,10.3103,0.98883927,2.85521101E9,2.85521101E9,0.0296,0.0207
2012-02-09,大龙地产,sh600159,房地产开发,未知位置,3.78,3.42,3.44,3.65,3.44,33941660,1.24046568E8,0.0409,1.6224,10.9397,0.98883927,3.02951168E9,3.02951168E9,0.1046,0.061
2012-02-10,大龙地产,sh600159,房地产开发,未知位置,3.82,3.57,3.6,3.7,3.65,29906988,1.1137656E8,0.036,1.6446,11.0896,0.98883927,3.07101184E9,3.07101184E9,0.0684,0.0277
2012-02-13,大龙地产,sh600159,房地产开发,未知位置,3.65,3.53,3.6,3.63,3.7,13660976,4.9128044E7,0.0165,1.6135,10.8798,0.98883927,3.01291162E9,3.01291162E9,0.0324,0.0083
2012-02-14,大龙地产,sh600159,房地产开发,未知位置,3.71,3.55,3.63,3.68,3.63,10213050,3.7101468E7,0.0123,1.6357,11.0296,0.98883927,3.05441178E9,3.05441178E9,0.044,0.0137
2012-02-15,大龙地产,sh600159,房地产开发,未知位置,3.72,3.58,3.64,3.68,3.68,10028512,3.6730384E7,0.0121,1.6357,11.0296,0.98883927,3.05441178E9,3.05441178E9,0.038,0.0109
2012-02-16,大龙地产,sh600159,房地产开发,未知位置,3.71,3.62,3.67,3.68,3.68,6790381,2.484848E7,0.0082,1.6357,11.0296,0.98883927,3.05441178E9,3.05441178E9,0.0244,0.0027
2012-02-17,大龙地产,sh600159,房地产开发,未知位置,3.74,3.61,3.69,3.71,3.68,9591357,3.5365416E7,0.0116,1.649,11.1196,0.98883927,3.07931187E9,3.07931187E9,0.0353,0.0054
2012-02-20,大龙地产,sh600159,房地产开发,未知位置,3.98,3.73,3.8,3.87,3.71,28572290,1.0987452E8,0.0344,1.7201,11.5991,0.98883927,3.21211238E9,3.21211238E9,0.0673,0.0184
2012-02-21,大龙地产,sh600159,房地产开发,未知位置,3.87,3.77,3.8,3.86,3.87,18799862,7.1740016E7,0.0227,1.7157,11.5691,0.98883927,3.20381235E9,3.20381235E9,0.0258,0.0157
2012-02-22,大龙地产,sh600159,房地产开发,未知位置,4.03,3.83,3.83,3.95,3.86,23264348,9.2094128E7,0.028,1.7557,11.8389,0.98883927,3.27851264E9,3.27851264E9,0.0518,0.0313
2012-02-23,大龙地产,sh600159,房地产开发,未知位置,3.99,3.85,3.9,3.9,3.95,13371160,5.2353568E7,0.0161,1.7335,11.689,0.98883927,3.23701248E9,3.23701248E9,0.0354,0.0
2012-02-24,大龙地产,sh600159,房地产开发,未知位置,4.22,3.88,3.91,4.12,3.9,31141980,1.27095936E8,0.0375,1.8313,12.3484,0.98883927,3.41961344E9,3.41961344E9,0.0871,0.0537
2012-02-27,大龙地产,sh600159,房地产开发,未知位置,4.33,4.07,4.13,4.08,4.12,33231680,1.39928128E8,0.04,1.8135,12.2285,0.98883927,3.38641331E9,3.38641331E9,0.0631,-0.0121
2012-02-28,大龙地产,sh600159,房地产开发,未知位置,4.17,4.03,4.06,4.13,4.08,17042796,7.0034E7,0.0205,1.8357,12.3784,0.98883927,3.42791347E9,3.42791347E9,0.0343,0.0172
2012-02-29,大龙地产,sh600159,房地产开发,未知位置,4.05,3.92,4.05,3.93,4.13,16832020,6.6890152E7,0.0203,1.7468,11.7789,0.98883927,3.26191258E9,3.26191258E9,0.0314,-0.0296
2012-03-01,大龙地产,sh600159,房地产开发,未知位置,4.0,3.89,3.91,3.95,3.93,8322419,3.2944304E7,0.01,1.7557,11.8389,0.98883927,3.27851264E9,3.27851264E9,0.0279,0.0102
2012-03-02,大龙地产,sh600159,房地产开发,未知位置,4.15,3.94,3.95,4.13,3.95,18551520,7.54076E7,0.0224,1.8357,12.3784,0.98883927,3.42791347E9,3.42791347E9,0.0531,0.0455
2012-03-05,大龙地产,sh600159,房地产开发,未知位置,4.32,4.12,4.17,4.14,4.13,22852466,9.6040144E7,0.0275,1.8402,12.4084,0.98883927,3.4362135E9,3.4362135E9,0.0484,-0.0071
